,Y
10525,0.841
10526,0.952
10527,0.902
10528,0.872
10529,0.987
10530,0.991
10531,0.988
10532,0.989
10533,0.991
10534,0.636
10535,0.984
10536,1.0
10537,0.914
10538,0.944
10539,0.949
10540,0.995
10541,0.902
10542,0.931
10543,0.929
10544,0.93
10545,0.963
10546,0.967
10547,0.978
10548,0.992
10549,0.968
10550,0.994
10551,1.0
10552,0.97
10553,0.938
10554,0.634
10555,0.988
10556,0.98
10557,0.995
10558,0.945
10559,0.91
10560,0.956
10561,0.548
10562,0.966
10563,0.873
10564,0.984
10565,0.955
10566,0.977
10567,0.986
10568,0.979
10569,0.906
10570,0.996
10571,0.959
10572,0.982
10573,0.885
10574,0.952
10575,0.969
10576,0.983
10577,0.955
10578,0.991
10579,0.931
10580,0.975
10581,0.929
10582,0.764
10583,0.992
10584,0.977
10585,0.942
10586,0.9
10587,0.984
10588,0.927
10589,0.849
10590,0.987
10591,0.971
10592,0.969
10593,0.995
10594,0.961
10595,0.986
10596,0.959
10597,0.964
10598,0.975
10599,0.977
10600,0.99
10601,0.984
10602,0.959
10603,0.87
10604,0.978
10605,0.885
10606,0.982
10607,0.99
10608,0.958
10609,0.986
10610,0.84
10611,0.997
10612,0.778
10613,0.982
10614,0.983
10615,0.968
10616,0.953
10617,0.996
10618,0.939
10619,0.976
10620,0.608
10621,0.966
10622,0.98
10623,0.966
10624,0.963
10625,0.9
10626,0.95
10627,0.982
10628,0.968
10629,0.92
10630,0.96
10631,0.881
10632,0.953
10633,0.975
10634,0.993
10635,0.989
10636,0.967
10637,0.812
10638,0.887
10639,0.753
10640,0.988
10641,0.983
10642,0.941
10643,0.849
10644,0.999
10645,0.91
10646,0.934
10647,0.885
10648,0.97
10649,0.985
10650,0.986
10651,0.972
10652,0.974
10653,0.997
10654,0.929
10655,0.998
10656,0.838
10657,0.946
10658,0.969
10659,0.978
10660,0.988
10661,0.986
10662,0.971
10663,0.981
10664,0.952
10665,0.937
10666,0.993
10667,0.972
10668,0.99
10669,0.956
10670,0.994
10671,0.948
10672,0.945
10673,0.996
10674,0.981
10675,0.929
10676,0.969
10677,0.867
10678,0.952
10679,0.96
10680,0.971
10681,0.901
10682,0.989
10683,0.997
10684,0.896
10685,0.998
10686,0.963
10687,0.981
10688,0.911
10689,0.968
10690,0.949
10691,0.999
10692,0.955
10693,0.96
10694,0.88
10695,0.828
10696,0.97
10697,0.976
10698,0.723
10699,0.981
10700,0.965
10701,0.992
10702,0.981
10703,0.974
10704,0.951
10705,0.978
10706,0.918
10707,0.93
10708,0.938
10709,0.954
10710,0.877
10711,0.973
10712,0.874
10713,0.978
10714,0.974
10715,0.999
10716,0.963
10717,0.972
10718,0.955
10719,0.988
10720,0.953
10721,0.988
10722,0.891
10723,0.941
10724,0.957
10725,0.952
10726,0.997
10727,0.97
10728,0.966
10729,0.999
10730,0.965
10731,0.921
10732,0.709
10733,0.851
10734,0.988
10735,0.899
10736,0.956
10737,0.996
10738,0.636
10739,0.984
10740,0.976
10741,0.877
10742,0.983
10743,0.955
10744,0.92
10745,0.987
10746,0.472
10747,0.925
10748,0.908
10749,0.978
10750,0.986
10751,0.82
10752,0.971
10753,0.694
10754,0.97
10755,0.453
10756,0.977
10757,0.94
10758,0.967
10759,0.9
10760,0.911
10761,0.988
10762,0.99
10763,0.973
10764,0.892
10765,0.994
10766,1.0
10767,0.98
10768,0.802
10769,0.996
10770,0.988
10771,0.998
10772,0.977
10773,0.914
10774,0.86
10775,0.976
10776,0.916
10777,0.937
10778,0.927
10779,0.969
10780,0.979
10781,0.996
10782,0.971
10783,0.964
10784,0.908
10785,0.938
10786,0.859
10787,0.998
10788,0.915
10789,0.936
10790,0.893
10791,0.912
10792,0.976
10793,0.924
10794,0.99
10795,0.959
10796,0.984
10797,0.964
10798,0.939
10799,0.942
10800,0.989
10801,0.971
10802,0.974
10803,0.937
10804,0.98
10805,0.986
10806,0.99
10807,0.621
10808,0.945
10809,0.905
10810,0.911
10811,0.895
10812,0.994
10813,0.886
10814,0.685
10815,0.988
10816,0.512
10817,0.989
10818,0.886
10819,0.979
10820,0.988
10821,0.955
10822,0.975
10823,0.913
10824,0.997
10825,0.992
10826,0.963
10827,0.955
10828,0.981
10829,0.993
10830,0.633
10831,0.942
10832,0.986
10833,0.964
10834,0.989
10835,0.995
10836,0.991
10837,0.953
10838,0.989
10839,0.931
10840,0.854
10841,0.948
10842,0.99
10843,0.997
10844,0.931
10845,0.992
10846,0.941
10847,0.941
10848,0.948
10849,0.937
10850,0.998
10851,0.986
10852,0.994
10853,0.999
10854,0.951
10855,0.979
10856,0.937
10857,0.941
10858,0.996
10859,0.994
10860,0.981
10861,0.973
10862,0.85
10863,0.949
10864,0.936
10865,0.994
10866,0.964
10867,0.964
10868,0.945
10869,0.988
10870,0.911
10871,0.934
10872,0.976
10873,0.939
10874,0.931
10875,0.807
10876,0.986
10877,0.94
10878,0.994
10879,0.983
10880,0.977
10881,0.973
10882,0.956
10883,0.97
10884,0.934
10885,0.959
10886,0.981
10887,0.909
10888,0.973
10889,0.968
10890,0.992
10891,0.997
10892,0.875
10893,0.987
10894,0.918
10895,0.948
10896,0.961
10897,0.917
10898,0.996
10899,0.924
10900,0.939
10901,0.993
10902,0.925
10903,0.517
10904,0.983
10905,0.966
10906,0.953
10907,0.707
10908,0.995
10909,0.955
10910,0.93
10911,0.953
10912,0.971
10913,0.942
10914,0.855
10915,0.962
10916,0.909
10917,0.965
10918,0.568
10919,0.96
10920,0.984
10921,0.977
10922,0.958
10923,0.801
10924,0.996
10925,0.985
10926,0.942
10927,0.891
10928,0.951
10929,0.961
10930,0.996
10931,0.967
10932,1.0
10933,0.978
10934,0.996
10935,0.959
10936,0.675
10937,0.985
10938,0.72
10939,0.951
10940,0.981
10941,0.93
10942,0.977
10943,0.966
10944,0.984
10945,0.97
10946,0.979
10947,0.919
10948,0.976
10949,0.921
10950,0.983
10951,0.925
10952,0.983
10953,0.994
10954,0.96
10955,0.969
10956,0.985
10957,0.943
10958,0.936
10959,0.872
10960,0.898
10961,0.65
10962,0.957
10963,0.995
10964,0.959
10965,0.98
10966,0.968
10967,0.434
10968,0.973
10969,0.912
10970,0.977
10971,0.945
10972,0.976
10973,0.948
10974,0.972
10975,0.984
10976,0.973
10977,0.976
10978,0.966
10979,0.99
10980,0.97
10981,0.969
10982,0.938
10983,0.966
10984,0.973
10985,0.97
10986,0.983
10987,0.921
10988,0.875
10989,0.983
10990,0.962
10991,0.968
10992,0.978
10993,0.989
10994,0.985
10995,0.984
10996,0.994
10997,0.935
10998,0.977
10999,0.79
11000,0.982
11001,0.93
11002,0.477
11003,0.977
11004,0.942
11005,0.992
11006,0.953
11007,0.976
11008,0.988
11009,0.997
11010,0.968
11011,0.843
11012,0.932
11013,0.983
11014,0.884
11015,0.808
11016,0.988
11017,0.963
11018,0.97
11019,0.99
11020,0.758
11021,0.985
11022,0.85
11023,0.918
11024,0.951
11025,0.967
11026,0.943
11027,0.975
11028,0.931
11029,0.944
11030,0.951
11031,0.984
11032,0.906
11033,0.736
11034,0.991
11035,0.902
11036,0.877
11037,0.97
11038,0.983
11039,0.964
11040,0.945
11041,0.951
11042,0.728
11043,0.976
11044,0.941
11045,0.976
11046,0.959
11047,0.965
11048,0.932
11049,0.988
11050,0.848
11051,0.951
11052,0.994
11053,0.972
11054,0.882
11055,0.922
11056,0.821
11057,0.992
11058,0.978
11059,0.957
11060,0.969
11061,0.983
11062,0.959
11063,0.997
11064,0.642
11065,0.973
11066,0.984
11067,0.945
11068,0.942
11069,0.975
11070,0.974
11071,0.686
11072,0.958
11073,0.97
11074,0.995
11075,0.968
11076,0.506
11077,0.985
11078,0.981
11079,0.957
11080,0.965
11081,0.897
11082,0.943
11083,0.933
11084,0.97
11085,0.921
11086,0.926
11087,0.985
11088,0.966
11089,0.95
11090,0.734
11091,0.951
11092,0.961
11093,0.949
11094,0.98
11095,0.741
11096,0.947
11097,0.975
11098,0.971
11099,0.976
11100,0.965
11101,0.989
11102,0.997
11103,0.976
11104,0.951
11105,0.978
11106,0.985
11107,0.976
11108,0.998
11109,0.919
11110,0.977
11111,0.986
11112,0.998
11113,0.212
11114,0.986
11115,0.985
11116,0.765
11117,0.988
11118,0.994
11119,0.985
11120,0.973
11121,0.938
11122,0.848
11123,0.894
11124,0.996
11125,0.971
11126,0.996
11127,0.844
11128,1.0
11129,0.957
11130,0.551
11131,0.928
11132,0.756
11133,0.838
11134,0.832
11135,0.988
11136,0.98
11137,0.969
11138,0.982
11139,0.967
11140,0.952
11141,0.898
11142,0.938
11143,0.864
11144,0.978
11145,0.909
11146,0.897
11147,0.828
11148,0.881
11149,0.961
11150,0.965
11151,0.927
11152,0.93
11153,0.714
11154,0.946
11155,0.679
11156,0.817
11157,0.908
11158,0.976
11159,0.907
11160,0.991
11161,0.911
11162,0.945
11163,0.993
11164,0.891
11165,0.865
11166,0.83
11167,0.823
11168,0.982
11169,0.935
11170,0.994
11171,0.793
11172,0.982
11173,0.864
11174,0.511
11175,0.716
11176,0.995
11177,0.968
11178,0.919
11179,0.854
11180,0.97
11181,0.909
11182,0.962
11183,0.958
11184,0.962
11185,0.969
11186,0.989
11187,0.991
11188,0.939
11189,0.979
11190,0.96
11191,0.992
11192,0.959
11193,0.808
11194,0.949
11195,0.98
11196,0.842
11197,0.972
11198,0.8
11199,0.982
11200,0.934
11201,0.981
11202,0.998
11203,0.946
11204,0.958
11205,0.965
11206,0.953
11207,0.87
11208,0.811
11209,0.913
11210,0.991
11211,0.967
11212,0.995
11213,0.947
11214,0.881
11215,0.802
11216,0.988
11217,0.955
11218,0.972
11219,0.962
11220,0.523
11221,0.967
11222,0.957
11223,0.896
11224,0.913
11225,0.96
11226,0.998
11227,0.907
11228,0.984
11229,0.947
11230,0.847
11231,0.923
11232,0.985
11233,0.994
11234,0.957
11235,0.918
11236,0.927
11237,0.974
11238,0.99
11239,0.976
11240,0.927
11241,0.943
11242,0.991
11243,0.984
11244,0.482
11245,0.959
11246,0.993
11247,0.87
11248,0.897
11249,0.968
11250,0.937
11251,0.978
11252,0.973
11253,0.818
11254,0.832
11255,0.992
11256,0.904
11257,0.895
11258,0.975
11259,0.692
11260,0.988
11261,0.894
11262,0.949
11263,0.928
11264,0.981
11265,0.979
11266,0.959
11267,0.928
11268,0.849
11269,0.973
11270,0.884
11271,0.958
11272,0.992
11273,0.937
11274,0.96
11275,0.993
11276,0.916
11277,0.941
11278,0.989
11279,0.977
11280,0.981
11281,0.952
11282,0.942
11283,0.936
11284,0.973
11285,0.876
11286,0.992
11287,0.949
11288,0.87
11289,0.967
11290,0.846
11291,0.964
11292,0.958
11293,0.995
11294,0.991
11295,0.989
11296,0.934
11297,0.917
11298,0.898
11299,0.959
11300,0.991
11301,0.91
11302,0.957
11303,0.846
11304,0.922
11305,0.988
11306,0.993
11307,0.868
11308,0.985
11309,0.99
11310,0.99
11311,0.979
11312,0.833
11313,0.989
11314,0.995
11315,0.945
11316,0.983
11317,0.943
11318,0.957
11319,0.965
11320,0.963
11321,0.956
11322,0.634
11323,0.987
11324,0.929
11325,0.995
11326,0.921
11327,0.941
11328,0.977
11329,0.626
11330,0.969
11331,0.969
11332,0.929
11333,0.85
11334,0.971
11335,0.967
11336,0.982
11337,0.947
11338,0.912
11339,0.946
11340,0.841
11341,0.937
11342,0.988
11343,0.923
11344,0.957
11345,0.996
11346,0.93
11347,0.971
11348,0.924
11349,0.943
11350,0.986
11351,0.979
11352,0.948
11353,0.919
11354,0.943
11355,0.976
11356,0.957
11357,0.926
11358,0.926
11359,0.958
11360,0.897
11361,0.876
11362,0.981
11363,0.929
11364,0.966
11365,0.945
11366,0.914
11367,0.963
11368,0.989
11369,0.989
11370,0.989
11371,0.937
11372,0.995
11373,0.872
11374,0.949
11375,0.98
11376,0.993
11377,0.983
11378,0.843
11379,0.533
11380,0.989
11381,0.936
11382,0.99
11383,0.949
11384,0.913
11385,0.959
11386,0.936
11387,0.954
11388,0.998
11389,0.948
11390,0.953
11391,0.982
11392,0.964
11393,0.981
11394,0.874
11395,0.924
11396,0.94
11397,0.983
11398,0.992
11399,0.979
11400,0.905
11401,0.907
11402,0.968
11403,0.993
11404,0.998
11405,0.972
11406,0.987
11407,0.99
11408,0.657
11409,0.989
11410,0.936
11411,0.987
11412,0.995
11413,0.971
11414,0.5
11415,0.997
11416,0.9
11417,0.981
11418,0.979
11419,0.938
11420,0.918
11421,0.949
11422,0.995
11423,0.984
11424,0.99
11425,0.962
11426,0.964
11427,0.997
11428,0.968
11429,0.992
11430,0.961
11431,0.999
11432,0.992
11433,0.933
11434,0.904
11435,0.875
11436,0.72
11437,0.978
11438,0.965
11439,0.995
11440,0.986
11441,0.954
11442,0.99
11443,0.984
11444,0.969
11445,0.994
11446,0.972
11447,0.996
11448,0.951
11449,0.978
11450,0.951
11451,0.981
11452,0.704
11453,0.86
11454,0.964
11455,0.991
11456,0.969
11457,0.98
11458,0.864
11459,0.925
11460,0.951
11461,0.846
11462,0.955
11463,0.969
11464,0.989
11465,0.931
11466,0.934
11467,0.928
11468,0.978
11469,0.801
11470,0.951
11471,0.96
11472,0.926
11473,0.97
11474,0.941
11475,0.984
11476,0.838
11477,0.923
11478,0.98
11479,0.972
11480,0.973
11481,0.962
11482,0.901
11483,0.996
11484,0.701
11485,0.925
11486,0.944
11487,0.9
11488,0.832
11489,0.992
11490,0.877
11491,0.952
11492,0.987
11493,0.954
11494,0.996
11495,0.996
11496,0.993
11497,0.991
11498,0.974
11499,0.972
11500,0.912
11501,0.876
11502,0.951
11503,0.947
11504,0.861
11505,0.988
11506,0.97
11507,0.987
11508,0.895
11509,0.999
11510,0.857
11511,0.954
11512,0.87
11513,0.871
11514,0.976
11515,0.907
11516,0.988
11517,0.988
11518,0.986
11519,0.994
11520,0.914
11521,0.962
11522,0.904
11523,0.928
11524,0.996
11525,0.982
11526,0.974
11527,0.98
11528,0.98
11529,0.927
11530,0.972
11531,0.994
11532,0.922
11533,0.983
11534,0.95
11535,0.973
11536,0.946
11537,0.898
11538,0.968
11539,0.982
11540,0.973
11541,0.807
11542,0.987
11543,0.975
11544,0.984
11545,0.988
11546,0.948
11547,0.916
11548,0.986
11549,0.947
11550,0.978
11551,0.967
11552,0.834
11553,0.993
11554,0.986
11555,0.994
11556,0.97
11557,0.952
11558,0.724
11559,0.983
11560,0.983
11561,0.941
11562,0.992
11563,0.971
11564,0.919
11565,0.99
11566,0.962
11567,0.952
11568,0.985
11569,0.941
11570,0.989
11571,0.964
11572,0.804
11573,0.951
11574,0.993
11575,0.971
11576,0.977
11577,0.965
11578,0.99
11579,0.994
11580,0.991
11581,0.947
11582,0.982
11583,0.964
11584,0.967
11585,0.966
11586,0.884
11587,0.937
11588,0.983
11589,0.941
11590,0.799
11591,0.982
11592,0.983
11593,0.994
11594,0.994
11595,0.975
11596,0.973
11597,0.991
11598,0.992
11599,0.968
11600,0.791
11601,0.951
11602,0.993
11603,0.993
11604,0.914
11605,0.853
11606,0.99
11607,0.963
11608,0.995
11609,0.99
11610,0.967
11611,0.925
11612,0.994
11613,0.941
11614,0.96
11615,0.987
11616,0.945
11617,0.915
11618,0.944
11619,0.993
11620,0.956
11621,0.969
11622,0.986
11623,0.975
11624,0.899
11625,0.948
11626,0.779
11627,0.944
11628,0.978
11629,1.0
11630,0.942
11631,0.989
11632,0.987
11633,0.975
11634,0.991
11635,0.973
11636,0.979
11637,0.973
11638,0.988
11639,0.994
11640,0.958
11641,0.96
11642,0.992
11643,0.917
11644,0.903
11645,0.589
11646,0.97
11647,0.982
11648,0.955
11649,0.98
11650,0.982
11651,0.972
11652,0.993
11653,0.979
11654,0.965
11655,0.888
11656,0.998
11657,0.934
11658,0.929
11659,0.968
11660,0.963
11661,0.927
11662,0.941
11663,0.956
11664,0.925
11665,0.97
11666,0.968
11667,0.93
11668,0.988
11669,0.839
11670,0.764
11671,0.975
11672,0.993
11673,0.973
11674,0.981
11675,0.865
11676,0.972
11677,0.945
11678,0.959
11679,0.964
11680,0.991
11681,0.832
11682,0.953
11683,0.902
11684,0.992
11685,0.886
11686,0.99
11687,0.88
11688,0.872
11689,0.413
11690,0.943
11691,0.93
11692,0.897
11693,0.923
11694,0.795
11695,0.955
11696,0.977
11697,0.726
11698,0.743
11699,0.931
11700,0.986
11701,0.972
11702,0.949
11703,0.924
11704,0.976
11705,0.941
11706,0.975
11707,0.982
11708,0.913
11709,0.99
11710,0.945
11711,0.967
11712,0.976
11713,0.763
11714,0.97
11715,0.975
11716,0.91
11717,0.957
11718,0.984
11719,0.473
11720,0.972
11721,0.938
11722,0.939
11723,0.988
11724,0.976
11725,0.974
11726,0.944
11727,0.952
11728,0.81
11729,0.961
11730,0.995
11731,0.978
11732,0.883
11733,0.938
11734,0.994
11735,0.98
11736,0.957
11737,0.919
11738,0.968
11739,0.913
11740,0.968
11741,0.992
11742,0.996
11743,0.987
11744,0.911
11745,0.977
11746,0.999
11747,0.988
11748,0.954
11749,0.706
11750,0.997
11751,0.917
11752,0.952
11753,0.774
11754,0.917
11755,0.913
11756,0.976
11757,0.955
11758,0.97
11759,0.957
11760,0.967
11761,0.671
11762,0.916
11763,0.966
11764,0.995
11765,0.965
11766,0.964
11767,0.977
11768,0.993
11769,0.98
11770,0.979
11771,0.95
11772,0.911
11773,0.86
11774,0.694
11775,0.968
11776,0.77
11777,0.978
11778,0.977
11779,0.992
11780,0.955
11781,0.95
11782,0.941
11783,0.966
11784,0.992
11785,0.98
11786,0.959
11787,0.959
11788,0.993
11789,0.975
11790,0.92
11791,0.954
11792,0.962
11793,0.868
11794,0.917
11795,0.903
11796,0.939
11797,0.974
11798,0.972
11799,0.968
11800,0.924
11801,0.991
11802,0.953
11803,0.997
11804,0.969
11805,0.952
11806,0.834
11807,0.924
11808,0.974
11809,0.876
11810,0.997
11811,0.659
11812,0.889
11813,0.989
11814,0.868
11815,0.973
11816,0.998
11817,0.984
11818,0.962
11819,0.965
11820,0.971
11821,0.965
11822,0.975
11823,0.872
11824,0.964
11825,0.957
11826,0.888
11827,0.959
11828,0.987
11829,0.998
11830,0.931
11831,0.735
11832,0.934
11833,0.997
11834,0.899
11835,0.947
11836,0.8
11837,1.0
11838,0.976
11839,0.979
11840,0.96
11841,0.944
11842,0.862
11843,0.852
11844,0.981
11845,0.997
11846,0.99
11847,0.964
11848,0.988
11849,0.946
11850,0.969
11851,0.949
11852,0.966
11853,0.991
11854,0.995
11855,0.959
11856,0.973
11857,0.971
11858,0.988
11859,0.963
11860,0.949
11861,0.992
11862,0.884
11863,0.956
11864,0.989
11865,0.991
11866,0.993
11867,0.933
11868,0.944
11869,0.907
11870,0.839
11871,0.958
11872,0.974
11873,0.932
11874,0.983
11875,0.981
11876,0.91
11877,0.96
11878,0.973
11879,0.962
11880,0.875
11881,0.985
11882,0.805
11883,0.987
11884,0.925
11885,0.914
11886,0.976
11887,0.968
11888,0.941
11889,0.963
11890,0.953
11891,0.89
11892,0.997
11893,0.953
11894,0.968
11895,0.982
11896,0.924
11897,0.719
11898,0.994
11899,0.266
11900,0.986
11901,0.773
11902,0.981
11903,0.987
11904,0.993
11905,0.993
11906,0.971
11907,0.989
11908,0.973
11909,0.974
11910,0.971
11911,0.806
11912,0.952
11913,0.984
11914,0.993
11915,0.972
11916,0.918
11917,0.928
11918,0.66
11919,0.877
11920,0.892
11921,0.912
11922,0.937
11923,0.981
11924,0.996
11925,0.948
11926,0.99
11927,0.979
11928,0.924
11929,0.913
11930,0.981
11931,0.93
11932,0.98
11933,0.993
11934,0.943
11935,0.989
11936,0.933
11937,0.962
11938,0.998
11939,0.993
11940,0.96
11941,0.947
11942,0.852
11943,0.967
11944,0.985
11945,0.963
11946,0.983
11947,0.992
11948,0.868
11949,0.9
11950,0.982
11951,0.987
11952,0.925
11953,0.981
11954,0.989
11955,0.859
11956,0.993
11957,0.989
11958,0.891
11959,0.936
11960,0.895
11961,0.954
11962,0.987
11963,0.928
11964,0.704
11965,0.952
11966,0.907
11967,0.965
11968,0.95
11969,0.857
11970,0.987
11971,0.834
11972,0.995
11973,0.968
11974,0.749
11975,0.844
11976,0.983
11977,0.885
11978,0.981
11979,0.432
11980,0.994
11981,0.897
11982,0.98
11983,0.9
11984,0.944
11985,0.983
11986,0.983
11987,0.95
11988,0.972
11989,0.995
11990,0.577
11991,0.988
11992,0.991
11993,0.975
11994,0.961
11995,0.994
11996,0.931
11997,0.972
11998,0.958
11999,0.995
12000,0.969
12001,0.986
12002,0.892
12003,0.942
12004,0.786
12005,0.954
12006,0.751
12007,0.967
12008,0.967
12009,0.996
12010,0.959
12011,0.977
12012,0.957
12013,0.988
12014,0.479
12015,0.962
12016,0.956
12017,0.982
12018,0.992
12019,0.915
12020,0.992
12021,0.98
12022,0.967
12023,0.925
12024,0.96
12025,0.936
12026,0.978
12027,0.995
12028,0.984
12029,0.93
12030,0.995
12031,0.874
12032,0.958
12033,0.99
12034,0.993
12035,0.994
12036,0.999
12037,0.997
12038,0.98
12039,0.957
12040,0.936
12041,0.588
12042,0.955
12043,0.987
12044,0.987
12045,0.9
12046,0.88
12047,0.974
12048,0.912
12049,0.888
12050,0.715
12051,0.979
12052,0.867
12053,0.963
12054,0.99
12055,0.96
12056,0.649
12057,0.977
12058,0.927
12059,0.906
12060,0.998
12061,0.939
12062,0.925
12063,0.98
12064,0.917
12065,0.964
12066,0.869
12067,0.988
12068,0.961
12069,0.967
12070,0.965
12071,0.977
12072,0.99
12073,0.963
12074,0.753
12075,0.899
12076,0.839
12077,0.946
12078,0.876
12079,0.953
12080,0.987
12081,0.991
12082,0.966
12083,0.977
12084,0.828
12085,0.961
12086,0.987
12087,0.959
12088,0.958
12089,0.967
12090,0.977
12091,0.974
12092,0.981
12093,0.913
12094,0.854
12095,0.937
12096,0.596
12097,0.992
12098,0.962
12099,0.996
12100,0.963
12101,0.975
12102,0.975
12103,0.964
12104,0.949
12105,0.981
12106,0.99
12107,0.993
12108,0.97
12109,0.874
12110,0.966
12111,0.658
12112,0.96
12113,0.922
12114,0.628
12115,0.682
12116,0.95
12117,0.947
12118,0.929
12119,0.608
12120,0.947
12121,0.985
12122,0.884
12123,0.808
12124,0.966
12125,0.996
12126,0.962
12127,0.957
12128,0.968
12129,0.979
12130,0.985
12131,0.965
12132,0.984
12133,0.949
12134,0.993
12135,0.949
12136,0.898
12137,0.962
12138,0.998
12139,0.975
12140,0.914
12141,0.993
12142,0.939
12143,0.957
12144,0.965
12145,0.974
12146,0.909
12147,0.991
12148,0.963
12149,0.975
12150,0.97
12151,0.97
12152,0.981
12153,0.998
12154,0.963
12155,0.941
12156,0.942
12157,0.871
12158,0.977
12159,0.905
12160,0.825
12161,0.994
12162,0.84
12163,0.968
12164,0.985
12165,0.948
12166,0.996
12167,0.987
12168,0.998
12169,0.989
12170,0.932
12171,0.992
12172,0.99
12173,0.961
12174,0.935
12175,0.942
12176,0.799
12177,0.957
12178,0.888
12179,0.932
12180,0.993
12181,0.785
12182,0.988
12183,0.889
12184,0.959
12185,0.955
12186,0.923
12187,0.944
12188,0.97
12189,0.958
12190,0.979
12191,0.893
12192,0.977
12193,0.97
12194,0.915
12195,0.96
12196,0.96
12197,0.979
12198,0.886
12199,0.875
12200,0.816
12201,0.903
12202,0.976
12203,0.821
12204,0.988
12205,0.987
12206,0.985
12207,0.931
12208,1.0
12209,0.959
12210,0.965
12211,0.954
12212,0.981
12213,0.89
12214,0.963
12215,0.869
12216,0.575
12217,0.982
12218,0.898
12219,0.979
12220,0.901
12221,0.994
12222,0.95
12223,0.99
12224,0.919
12225,0.982
12226,0.987
12227,0.972
12228,0.92
12229,0.937
12230,0.932
12231,0.918
12232,0.967
12233,0.988
12234,0.936
12235,0.901
12236,0.96
12237,0.874
12238,0.97
12239,0.963
12240,0.946
12241,0.976
12242,0.998
12243,0.967
12244,0.973
12245,0.895
12246,0.974
12247,0.983
12248,0.999
12249,0.986
12250,0.988
12251,0.995
12252,0.96
12253,0.991
12254,0.976
12255,0.938
12256,0.954
12257,0.979
12258,0.951
12259,0.794
12260,0.891
12261,0.996
12262,0.623
12263,0.929
12264,0.987
12265,0.974
12266,0.993
12267,0.997
12268,0.983
12269,0.974
12270,0.929
12271,0.988
12272,0.966
12273,0.977
12274,0.974
12275,0.968
12276,0.883
12277,1.0
12278,0.977
12279,0.983
12280,0.943
12281,0.887
12282,0.971
12283,0.918
12284,0.963
12285,0.997
12286,0.978
12287,0.951
12288,0.981
12289,0.988
12290,0.982
12291,0.992
12292,0.821
12293,0.986
12294,0.994
12295,0.888
12296,0.973
12297,0.898
12298,0.962
12299,0.968
12300,0.926
12301,0.971
12302,0.767
12303,0.857
12304,0.889
12305,0.971
12306,0.883
12307,0.911
12308,0.919
12309,0.901
12310,0.973
12311,0.857
12312,0.938
12313,0.997
12314,0.839
12315,0.922
12316,0.996
12317,0.968
12318,0.986
12319,0.978
12320,0.955
12321,0.946
12322,0.99
12323,0.979
12324,0.94
12325,0.979
12326,0.969
12327,0.987
12328,0.983
12329,0.936
12330,0.984
12331,0.999
12332,0.942
12333,0.87
12334,0.978
12335,0.969
12336,0.998
12337,0.946
12338,0.933
12339,0.923
12340,0.946
12341,0.945
12342,0.992
12343,0.993
12344,0.856
12345,0.995
12346,0.957
12347,0.921
12348,0.926
12349,0.977
12350,0.977
12351,0.961
12352,0.99
12353,0.979
12354,0.982
12355,0.971
12356,0.986
12357,0.976
12358,0.97
12359,0.961
12360,0.872
12361,0.995
12362,0.981
12363,0.986
12364,0.994
12365,0.992
12366,0.962
12367,0.8
12368,0.977
12369,0.843
12370,0.927
12371,0.952
12372,0.967
12373,0.92
12374,0.933
12375,0.729
12376,0.998
12377,0.983
12378,0.994
12379,0.942
12380,0.834
12381,0.984
12382,0.941
12383,0.973
12384,0.918
12385,0.977
12386,0.991
12387,0.874
12388,0.976
12389,0.992
12390,0.938
12391,0.915
12392,0.95
12393,0.987
12394,0.978
12395,0.962
12396,0.928
12397,0.388
12398,0.949
12399,0.99
12400,0.952
12401,0.995
12402,0.968
12403,0.948
12404,0.852
12405,0.978
12406,0.986
12407,1.0
12408,0.483
12409,0.993
12410,0.975
12411,0.828
12412,0.83
12413,0.957
12414,0.963
12415,0.937
12416,0.99
12417,0.644
12418,0.964
12419,0.573
12420,0.93
12421,0.998
12422,0.962
12423,0.922
12424,0.946
12425,0.888
12426,0.85
12427,0.985
12428,0.358
12429,0.955
12430,0.918
12431,0.955
12432,0.989
12433,0.961
12434,0.965
12435,0.866
