,Y
10565,0.977
10566,0.987
10567,0.986
10568,0.977
10569,0.89
10570,0.996
10571,0.956
10572,0.972
10573,0.885
10574,0.959
10575,0.978
10576,0.99
10577,0.964
10578,0.993
10579,0.925
10580,0.979
10581,0.936
10582,0.765
10583,0.989
10584,0.976
10585,0.959
10586,0.901
10587,0.978
10588,0.918
10589,0.899
10590,0.987
10591,0.977
10592,0.956
10593,0.984
10594,0.971
10595,0.986
10596,0.947
10597,0.948
10598,0.971
10599,0.975
10600,0.994
10601,0.979
10602,0.96
10603,0.867
10604,0.961
10605,0.903
10606,0.98
10607,0.992
10608,0.952
10609,0.985
10610,0.863
10611,0.993
10612,0.76
10613,0.984
10614,0.992
10615,0.97
10616,0.956
10617,0.992
10618,0.95
10619,0.969
10620,0.568
10621,0.97
10622,0.979
10623,0.95
10624,0.962
10625,0.917
10626,0.944
10627,0.985
10628,0.981
10629,0.936
10630,0.984
10631,0.879
10632,0.962
10633,0.974
10634,0.991
10635,0.983
10636,0.959
10637,0.812
10638,0.879
10639,0.756
10640,0.988
10641,0.978
10642,0.929
10643,0.82
10644,0.998
10645,0.893
10646,0.948
10647,0.884
10648,0.96
10649,0.976
10650,0.985
10651,0.956
10652,0.969
10653,0.996
10654,0.909
10655,0.996
10656,0.848
10657,0.963
10658,0.97
10659,0.98
10660,0.987
10661,0.99
10662,0.986
10663,0.978
10664,0.946
10665,0.951
10666,0.99
10667,0.975
10668,0.982
10669,0.954
10670,0.994
10671,0.936
10672,0.964
10673,0.997
10674,0.98
10675,0.922
10676,0.978
10677,0.928
10678,0.958
10679,0.971
10680,0.982
10681,0.903
10682,0.988
10683,0.992
10684,0.912
10685,0.999
10686,0.963
10687,0.971
10688,0.88
10689,0.974
10690,0.946
10691,0.998
10692,0.944
10693,0.966
10694,0.897
10695,0.756
10696,0.971
10697,0.971
10698,0.732
10699,0.967
10700,0.939
10701,0.987
10702,0.965
10703,0.972
10704,0.942
10705,0.971
10706,0.94
10707,0.922
10708,0.944
10709,0.972
10710,0.906
10711,0.978
10712,0.89
10713,0.981
10714,0.962
10715,0.996
10716,0.957
10717,0.955
10718,0.937
10719,0.993
10720,0.948
10721,0.988
10722,0.919
10723,0.954
10724,0.952
10725,0.974
10726,0.991
10727,0.964
10728,0.959
10729,0.997
10730,0.971
10731,0.922
10732,0.715
10733,0.841
10734,0.986
10735,0.871
10736,0.943
10737,0.993
10738,0.622
10739,0.98
10740,0.992
10741,0.876
10742,0.96
10743,0.961
10744,0.886
10745,0.975
10746,0.432
10747,0.923
10748,0.883
10749,0.987
10750,0.98
10751,0.821
10752,0.961
10753,0.642
10754,0.967
10755,0.432
10756,0.952
10757,0.951
10758,0.964
10759,0.91
10760,0.904
10761,0.98
10762,0.99
10763,0.983
10764,0.869
10765,0.997
10766,0.999
10767,0.985
10768,0.788
10769,0.993
10770,0.984
10771,0.995
10772,0.987
10773,0.9
10774,0.828
10775,0.979
10776,0.938
10777,0.939
10778,0.933
10779,0.949
10780,0.98
10781,0.995
10782,0.954
10783,0.972
10784,0.906
10785,0.963
10786,0.846
10787,1.0
10788,0.864
10789,0.943
10790,0.858
10791,0.887
10792,0.954
10793,0.932
10794,0.991
10795,0.947
10796,0.98
10797,0.972
10798,0.938
10799,0.949
10800,0.987
10801,0.964
10802,0.973
10803,0.927
10804,0.988
10805,0.989
10806,0.992
10807,0.668
10808,0.955
10809,0.896
10810,0.875
10811,0.895
10812,0.995
10813,0.881
10814,0.698
10815,0.977
10816,0.481
10817,0.98
10818,0.894
10819,0.978
10820,0.973
10821,0.962
10822,0.976
10823,0.903
10824,0.995
10825,0.983
10826,0.956
10827,0.952
10828,0.974
10829,0.994
10830,0.724
10831,0.904
10832,0.981
10833,0.942
10834,0.982
10835,0.994
10836,0.992
10837,0.937
10838,0.972
10839,0.953
10840,0.867
10841,0.931
10842,0.987
10843,0.992
10844,0.917
10845,0.995
10846,0.957
10847,0.949
10848,0.971
10849,0.93
10850,0.996
10851,0.985
10852,0.991
10853,0.995
10854,0.937
10855,0.971
10856,0.937
10857,0.942
10858,0.994
10859,0.992
10860,0.962
10861,0.974
10862,0.861
10863,0.942
10864,0.93
10865,0.998
10866,0.956
10867,0.963
10868,0.949
10869,0.984
10870,0.885
10871,0.935
10872,0.965
10873,0.936
10874,0.947
10875,0.854
10876,0.983
10877,0.926
10878,0.998
10879,0.985
10880,0.979
10881,0.969
10882,0.978
10883,0.975
10884,0.942
10885,0.957
10886,0.977
10887,0.893
10888,0.99
10889,0.968
10890,0.989
10891,0.995
10892,0.919
10893,0.982
10894,0.915
10895,0.934
10896,0.956
10897,0.926
10898,0.995
10899,0.921
10900,0.941
10901,0.99
10902,0.946
10903,0.51
10904,0.983
10905,0.963
10906,0.936
10907,0.733
10908,0.994
10909,0.975
10910,0.897
10911,0.967
10912,0.97
10913,0.939
10914,0.859
10915,0.964
10916,0.898
10917,0.971
10918,0.498
10919,0.98
10920,0.988
10921,0.979
10922,0.958
10923,0.816
10924,0.997
10925,0.989
10926,0.954
10927,0.886
10928,0.955
10929,0.958
10930,0.996
10931,0.961
10932,0.999
10933,0.979
10934,0.996
10935,0.957
10936,0.626
10937,0.989
10938,0.699
10939,0.967
10940,0.971
10941,0.923
10942,0.989
10943,0.976
10944,0.982
10945,0.965
10946,0.969
10947,0.937
10948,0.971
10949,0.896
10950,0.984
10951,0.938
10952,0.982
10953,0.992
10954,0.953
10955,0.972
10956,0.987
10957,0.945
10958,0.933
10959,0.794
10960,0.884
10961,0.593
10962,0.972
10963,0.996
10964,0.94
10965,0.979
10966,0.967
10967,0.41
10968,0.976
10969,0.897
10970,0.977
10971,0.945
10972,0.972
10973,0.944
10974,0.983
10975,0.985
10976,0.968
10977,0.975
10978,0.966
10979,0.991
10980,0.981
10981,0.972
10982,0.954
10983,0.956
10984,0.982
10985,0.966
10986,0.971
10987,0.913
10988,0.87
10989,0.992
10990,0.967
10991,0.971
10992,0.967
10993,0.978
10994,0.971
10995,0.976
10996,0.998
10997,0.933
10998,0.979
10999,0.721
11000,0.98
11001,0.909
11002,0.5
11003,0.975
11004,0.973
11005,0.984
11006,0.974
11007,0.982
11008,0.992
11009,0.998
11010,0.971
11011,0.834
11012,0.94
11013,0.985
11014,0.897
11015,0.792
11016,0.991
11017,0.937
11018,0.953
11019,0.987
11020,0.803
11021,0.986
11022,0.89
11023,0.916
11024,0.96
11025,0.973
11026,0.981
11027,0.942
11028,0.95
11029,0.938
11030,0.959
11031,0.988
11032,0.919
11033,0.797
11034,0.992
11035,0.912
11036,0.836
11037,0.947
11038,0.983
11039,0.988
11040,0.965
11041,0.945
11042,0.714
11043,0.972
11044,0.941
11045,0.969
11046,0.972
11047,0.972
11048,0.917
11049,0.989
11050,0.821
11051,0.901
11052,0.996
11053,0.977
11054,0.875
11055,0.938
11056,0.853
11057,0.99
11058,0.977
11059,0.959
11060,0.957
11061,0.991
11062,0.964
11063,0.999
11064,0.611
11065,0.977
11066,0.987
11067,0.956
11068,0.951
11069,0.978
11070,0.963
11071,0.647
11072,0.947
11073,0.972
11074,0.995
11075,0.979
11076,0.45
11077,0.985
11078,0.988
11079,0.973
11080,0.97
11081,0.902
11082,0.945
11083,0.931
11084,0.97
11085,0.938
11086,0.881
11087,0.987
11088,0.964
11089,0.952
11090,0.742
11091,0.924
11092,0.971
11093,0.953
11094,0.974
11095,0.757
11096,0.946
11097,0.972
11098,0.985
11099,0.972
11100,0.961
11101,0.997
11102,0.998
11103,0.973
11104,0.928
11105,0.961
11106,0.986
11107,0.985
11108,1.0
11109,0.935
11110,0.986
11111,0.991
11112,0.997
11113,0.24
11114,0.988
11115,0.996
11116,0.722
11117,0.976
11118,0.996
11119,0.986
11120,0.973
11121,0.932
11122,0.865
11123,0.907
11124,0.997
11125,0.965
11126,0.997
11127,0.879
11128,0.999
11129,0.942
11130,0.58
11131,0.948
11132,0.754
11133,0.834
11134,0.855
11135,0.989
11136,0.986
11137,0.963
11138,0.968
11139,0.967
11140,0.97
11141,0.894
11142,0.945
11143,0.865
11144,0.991
11145,0.902
11146,0.867
11147,0.839
11148,0.912
11149,0.96
11150,0.969
11151,0.936
11152,0.952
11153,0.754
11154,0.921
11155,0.711
11156,0.768
11157,0.923
11158,0.986
11159,0.909
11160,0.99
11161,0.929
11162,0.957
11163,0.992
11164,0.906
11165,0.871
11166,0.767
11167,0.834
11168,0.984
11169,0.948
11170,0.995
11171,0.792
11172,0.974
11173,0.877
11174,0.558
11175,0.747
11176,0.994
11177,0.973
11178,0.928
11179,0.879
11180,0.969
11181,0.91
11182,0.968
11183,0.963
11184,0.964
11185,0.986
11186,0.99
11187,0.988
11188,0.948
11189,0.99
11190,0.967
11191,0.991
11192,0.955
11193,0.814
11194,0.966
11195,0.958
11196,0.866
11197,0.984
11198,0.826
11199,0.976
11200,0.922
11201,0.986
11202,0.995
11203,0.947
11204,0.974
11205,0.97
11206,0.964
11207,0.864
11208,0.826
11209,0.891
11210,0.989
11211,0.964
11212,0.995
11213,0.927
11214,0.876
11215,0.786
11216,0.991
11217,0.961
11218,0.961
11219,0.967
11220,0.56
11221,0.977
11222,0.962
11223,0.889
11224,0.885
11225,0.965
11226,0.997
11227,0.906
11228,0.984
11229,0.948
11230,0.914
11231,0.931
11232,0.996
11233,0.996
11234,0.975
11235,0.94
11236,0.958
11237,0.987
11238,0.987
11239,0.964
11240,0.942
11241,0.946
11242,0.986
11243,0.985
11244,0.472
11245,0.968
11246,0.99
11247,0.892
11248,0.91
11249,0.948
11250,0.967
11251,0.973
11252,0.973
11253,0.841
11254,0.904
11255,0.994
11256,0.923
11257,0.914
11258,0.973
11259,0.73
11260,0.997
11261,0.892
11262,0.974
11263,0.925
11264,0.979
11265,0.968
11266,0.958
11267,0.955
11268,0.88
11269,0.97
11270,0.881
11271,0.98
11272,0.995
11273,0.938
11274,0.964
11275,0.996
11276,0.91
11277,0.932
11278,0.99
11279,0.98
11280,0.975
11281,0.95
11282,0.952
11283,0.927
11284,0.983
11285,0.888
11286,0.994
11287,0.968
11288,0.939
11289,0.958
11290,0.883
11291,0.967
11292,0.97
11293,0.997
11294,0.988
11295,0.996
11296,0.914
11297,0.932
11298,0.878
11299,0.958
11300,0.991
11301,0.914
11302,0.969
11303,0.787
11304,0.916
11305,0.989
11306,0.991
11307,0.873
11308,0.98
11309,0.977
11310,0.985
11311,0.984
11312,0.853
11313,0.99
11314,0.993
11315,0.943
11316,0.99
11317,0.953
11318,0.955
11319,0.97
11320,0.949
11321,0.981
11322,0.628
11323,0.991
11324,0.936
11325,0.995
11326,0.953
11327,0.939
11328,0.97
11329,0.611
11330,0.967
11331,0.966
11332,0.923
11333,0.829
11334,0.97
11335,0.976
11336,0.973
11337,0.962
11338,0.925
11339,0.937
11340,0.818
11341,0.936
11342,0.984
11343,0.96
11344,0.968
11345,0.995
11346,0.934
11347,0.961
11348,0.923
11349,0.945
11350,0.972
11351,0.97
11352,0.97
11353,0.934
11354,0.972
11355,0.977
11356,0.973
11357,0.942
11358,0.937
11359,0.954
11360,0.863
11361,0.884
11362,0.99
11363,0.929
11364,0.956
11365,0.924
11366,0.923
11367,0.967
11368,0.98
11369,0.989
11370,0.983
11371,0.953
11372,0.998
11373,0.88
11374,0.95
11375,0.99
11376,0.985
11377,0.983
11378,0.842
11379,0.554
11380,0.99
11381,0.929
11382,0.992
11383,0.939
11384,0.916
11385,0.965
11386,0.94
11387,0.955
11388,0.998
11389,0.948
11390,0.928
11391,0.995
11392,0.972
11393,0.975
11394,0.923
11395,0.913
11396,0.933
11397,0.971
11398,0.987
11399,0.991
11400,0.901
11401,0.918
11402,0.975
11403,0.991
11404,0.998
11405,0.947
11406,0.991
11407,0.994
11408,0.593
11409,0.982
11410,0.931
11411,0.981
11412,0.98
11413,0.966
11414,0.572
11415,0.993
11416,0.896
11417,0.984
11418,0.973
11419,0.926
11420,0.912
11421,0.954
11422,0.995
11423,0.983
11424,0.992
11425,0.972
11426,0.969
11427,0.998
11428,0.954
11429,0.993
11430,0.956
11431,0.998
11432,0.997
11433,0.943
11434,0.884
11435,0.901
11436,0.708
11437,0.967
11438,0.948
11439,0.996
11440,0.981
11441,0.933
11442,0.991
11443,0.988
11444,0.976
11445,0.986
11446,0.976
11447,0.995
11448,0.958
11449,0.974
11450,0.952
11451,0.985
11452,0.649
11453,0.843
11454,0.963
11455,0.982
11456,0.952
11457,0.978
11458,0.871
11459,0.909
11460,0.96
11461,0.836
11462,0.952
11463,0.984
11464,0.989
11465,0.928
11466,0.937
11467,0.923
11468,0.979
11469,0.786
11470,0.931
11471,0.982
11472,0.949
11473,0.983
11474,0.966
11475,0.978
11476,0.849
11477,0.898
11478,0.985
11479,0.969
11480,0.969
11481,0.951
11482,0.871
11483,0.994
11484,0.641
11485,0.934
11486,0.937
11487,0.919
11488,0.87
11489,0.993
11490,0.871
11491,0.941
11492,0.995
11493,0.953
11494,0.989
11495,0.99
11496,0.996
11497,0.991
11498,0.973
11499,0.971
11500,0.933
11501,0.888
11502,0.969
11503,0.953
11504,0.887
11505,0.986
11506,0.972
11507,0.991
11508,0.901
11509,0.993
11510,0.852
11511,0.951
11512,0.876
11513,0.905
11514,0.975
11515,0.889
11516,0.981
11517,0.992
11518,0.967
11519,0.987
11520,0.922
11521,0.94
11522,0.904
11523,0.952
11524,0.999
11525,0.962
11526,0.981
11527,0.968
11528,0.981
11529,0.92
11530,0.98
11531,0.992
11532,0.906
11533,0.98
11534,0.941
11535,0.983
11536,0.95
11537,0.917
11538,0.959
11539,0.981
11540,0.98
11541,0.788
11542,0.982
11543,0.956
11544,0.986
11545,0.981
11546,0.953
11547,0.936
11548,0.976
11549,0.948
11550,0.98
11551,0.978
11552,0.87
11553,0.989
11554,0.988
11555,0.989
11556,0.959
11557,0.957
11558,0.702
11559,0.977
11560,0.979
11561,0.941
11562,0.992
11563,0.972
11564,0.923
11565,0.99
11566,0.949
11567,0.966
11568,0.994
11569,0.941
11570,0.989
11571,0.977
11572,0.811
11573,0.927
11574,0.981
11575,0.969
11576,0.983
11577,0.956
11578,0.994
11579,0.992
11580,0.987
11581,0.96
11582,0.984
11583,0.963
11584,0.979
11585,0.951
11586,0.888
11587,0.948
11588,0.982
11589,0.934
11590,0.733
11591,0.964
11592,0.982
11593,0.994
11594,0.996
11595,0.974
11596,0.942
11597,0.987
11598,0.992
11599,0.957
11600,0.73
11601,0.952
11602,0.991
11603,0.99
11604,0.935
11605,0.819
11606,0.994
11607,0.967
11608,0.985
11609,0.993
11610,0.974
11611,0.953
11612,0.997
11613,0.945
11614,0.956
11615,0.986
11616,0.936
11617,0.915
11618,0.967
11619,0.997
11620,0.96
11621,0.975
11622,0.989
11623,0.975
11624,0.921
11625,0.929
11626,0.835
11627,0.934
11628,0.979
11629,1.0
11630,0.941
11631,0.984
11632,0.988
11633,0.97
11634,0.991
11635,0.983
11636,0.977
11637,0.976
11638,0.988
11639,0.997
11640,0.942
11641,0.95
11642,0.993
11643,0.931
11644,0.894
11645,0.573
11646,0.969
11647,0.972
11648,0.963
11649,0.983
11650,0.984
11651,0.958
11652,0.997
11653,0.963
11654,0.973
11655,0.903
11656,0.999
11657,0.951
11658,0.924
11659,0.958
11660,0.963
11661,0.924
11662,0.915
11663,0.961
11664,0.953
11665,0.963
11666,0.98
11667,0.932
11668,0.976
11669,0.843
11670,0.811
11671,0.961
11672,0.994
11673,0.979
11674,0.988
11675,0.85
11676,0.96
11677,0.946
11678,0.963
11679,0.966
11680,0.983
11681,0.852
11682,0.929
11683,0.889
11684,0.988
11685,0.898
11686,0.985
11687,0.921
11688,0.865
11689,0.419
11690,0.948
11691,0.937
11692,0.868
11693,0.944
11694,0.804
11695,0.954
11696,0.984
11697,0.665
11698,0.765
11699,0.9
11700,0.988
11701,0.961
11702,0.971
11703,0.924
11704,0.981
11705,0.918
11706,0.973
11707,0.976
11708,0.918
11709,0.981
11710,0.961
11711,0.976
11712,0.966
11713,0.741
11714,0.97
11715,0.97
11716,0.935
11717,0.956
11718,0.995
11719,0.564
11720,0.975
11721,0.948
11722,0.936
11723,0.98
11724,0.966
11725,0.961
11726,0.957
11727,0.956
11728,0.843
11729,0.962
11730,0.99
11731,0.963
11732,0.911
11733,0.942
11734,0.994
11735,0.974
11736,0.966
11737,0.924
11738,0.96
11739,0.924
11740,0.97
11741,0.982
11742,1.0
11743,0.992
11744,0.898
11745,0.954
11746,0.996
11747,0.993
11748,0.962
11749,0.668
11750,0.994
11751,0.892
11752,0.952
11753,0.748
11754,0.926
11755,0.903
11756,0.986
11757,0.957
11758,0.988
11759,0.952
11760,0.984
11761,0.693
11762,0.929
11763,0.969
11764,0.993
11765,0.973
11766,0.981
11767,0.975
11768,0.986
11769,0.977
11770,0.983
11771,0.936
11772,0.903
11773,0.809
11774,0.763
11775,0.963
11776,0.786
11777,0.98
11778,0.984
11779,0.986
11780,0.954
11781,0.957
11782,0.908
11783,0.957
11784,0.99
11785,0.973
11786,0.971
11787,0.97
11788,0.997
11789,0.983
11790,0.904
11791,0.96
11792,0.972
11793,0.843
11794,0.904
11795,0.924
11796,0.944
11797,0.973
11798,0.981
11799,0.973
11800,0.913
11801,0.989
11802,0.952
11803,0.999
11804,0.948
11805,0.947
11806,0.787
11807,0.903
11808,0.985
11809,0.887
11810,1.0
11811,0.666
11812,0.888
11813,0.996
11814,0.855
11815,0.973
11816,1.0
11817,0.993
11818,0.96
11819,0.964
11820,0.965
11821,0.967
11822,0.98
11823,0.897
11824,0.943
11825,0.932
11826,0.862
11827,0.97
11828,0.985
11829,0.992
11830,0.944
11831,0.767
11832,0.941
11833,0.989
11834,0.899
11835,0.953
11836,0.77
11837,0.999
11838,0.971
11839,0.972
11840,0.961
11841,0.942
11842,0.842
11843,0.89
11844,0.985
11845,0.995
11846,0.992
11847,0.936
11848,0.989
11849,0.947
11850,0.969
11851,0.95
11852,0.969
11853,0.992
11854,0.995
11855,0.963
11856,0.951
11857,0.964
11858,0.985
11859,0.969
11860,0.956
11861,0.988
11862,0.871
11863,0.961
11864,0.991
11865,0.99
11866,0.986
11867,0.932
11868,0.96
11869,0.913
11870,0.755
11871,0.97
11872,0.97
11873,0.927
11874,0.984
11875,0.974
11876,0.931
11877,0.965
11878,0.944
11879,0.931
11880,0.863
11881,0.982
11882,0.811
11883,0.979
11884,0.93
11885,0.911
11886,0.975
11887,0.964
11888,0.951
11889,0.956
11890,0.939
11891,0.852
11892,0.995
11893,0.963
11894,0.98
11895,0.968
11896,0.909
11897,0.746
11898,0.982
11899,0.199
11900,0.987
11901,0.776
11902,0.981
11903,0.987
11904,0.992
11905,0.989
11906,0.969
11907,0.994
11908,0.961
11909,0.958
11910,0.973
11911,0.812
11912,0.958
11913,0.987
11914,0.989
11915,0.972
11916,0.901
11917,0.95
11918,0.69
11919,0.9
11920,0.891
11921,0.93
11922,0.914
11923,0.98
11924,0.999
11925,0.958
11926,0.993
11927,0.982
11928,0.924
11929,0.909
11930,0.985
11931,0.922
11932,0.987
11933,0.987
11934,0.96
11935,0.99
11936,0.959
11937,0.965
11938,0.996
11939,0.994
11940,0.968
11941,0.952
11942,0.887
11943,0.957
11944,0.979
11945,0.982
11946,0.967
11947,0.99
11948,0.888
11949,0.93
11950,0.984
11951,0.983
11952,0.931
11953,0.975
11954,0.993
11955,0.88
11956,0.992
11957,0.991
11958,0.875
11959,0.935
11960,0.895
11961,0.954
11962,0.983
11963,0.94
11964,0.765
11965,0.942
11966,0.898
11967,0.976
11968,0.946
11969,0.909
11970,0.988
11971,0.826
11972,0.994
11973,0.957
11974,0.707
11975,0.808
11976,0.982
11977,0.884
11978,0.984
11979,0.387
11980,0.994
11981,0.913
11982,0.987
11983,0.926
11984,0.965
11985,0.99
11986,0.975
11987,0.974
11988,0.959
11989,0.993
11990,0.575
11991,0.968
11992,0.985
11993,0.972
11994,0.965
11995,0.99
11996,0.9
11997,0.971
11998,0.962
11999,0.993
12000,0.961
12001,0.992
12002,0.927
12003,0.936
12004,0.795
12005,0.945
12006,0.756
12007,0.953
12008,0.958
12009,0.996
12010,0.958
12011,0.979
12012,0.964
12013,0.978
12014,0.426
12015,0.955
12016,0.966
12017,0.982
12018,0.991
12019,0.914
12020,0.995
12021,0.974
12022,0.952
12023,0.939
12024,0.964
12025,0.897
12026,0.989
12027,0.992
12028,0.975
12029,0.945
12030,0.994
12031,0.898
12032,0.956
12033,0.989
12034,0.996
12035,0.995
12036,0.998
12037,0.998
12038,0.977
12039,0.961
12040,0.952
12041,0.543
12042,0.97
12043,0.981
12044,0.988
12045,0.912
12046,0.913
12047,0.974
12048,0.917
12049,0.897
12050,0.774
12051,0.987
12052,0.872
12053,0.962
12054,0.99
12055,0.942
12056,0.69
12057,0.98
12058,0.941
12059,0.918
12060,0.995
12061,0.945
12062,0.951
12063,0.986
12064,0.848
12065,0.96
12066,0.863
12067,0.991
12068,0.95
12069,0.973
12070,0.982
12071,0.97
12072,0.991
12073,0.973
12074,0.808
12075,0.887
12076,0.839
12077,0.96
12078,0.862
12079,0.947
12080,0.992
12081,0.996
12082,0.962
12083,0.977
12084,0.775
12085,0.965
12086,0.989
12087,0.94
12088,0.95
12089,0.965
12090,0.98
12091,0.989
12092,0.984
12093,0.9
12094,0.849
12095,0.947
12096,0.611
12097,0.988
12098,0.961
12099,0.997
12100,0.968
12101,0.951
12102,0.974
12103,0.957
12104,0.951
12105,0.989
12106,0.989
12107,0.992
12108,0.981
12109,0.868
12110,0.975
12111,0.587
12112,0.947
12113,0.929
12114,0.648
12115,0.676
12116,0.952
12117,0.936
12118,0.945
12119,0.622
12120,0.961
12121,0.976
12122,0.896
12123,0.873
12124,0.953
12125,0.995
12126,0.934
12127,0.95
12128,0.973
12129,0.981
12130,0.984
12131,0.953
12132,0.984
12133,0.928
12134,0.986
12135,0.957
12136,0.9
12137,0.947
12138,0.994
12139,0.982
12140,0.901
12141,0.986
12142,0.934
12143,0.969
12144,0.946
12145,0.959
12146,0.906
12147,0.99
12148,0.953
12149,0.977
12150,0.974
12151,0.968
12152,0.981
12153,0.993
12154,0.962
12155,0.934
12156,0.954
12157,0.879
12158,0.977
12159,0.915
12160,0.773
12161,0.986
12162,0.842
12163,0.956
12164,0.98
12165,0.97
12166,0.991
12167,0.989
12168,0.989
12169,0.988
12170,0.948
12171,0.992
12172,0.996
12173,0.956
12174,0.939
12175,0.934
12176,0.757
12177,0.971
12178,0.862
12179,0.955
12180,0.994
12181,0.764
12182,0.976
12183,0.9
12184,0.965
12185,0.951
12186,0.934
12187,0.948
12188,0.976
12189,0.956
12190,0.979
12191,0.923
12192,0.968
12193,0.968
12194,0.876
12195,0.964
12196,0.968
12197,0.978
12198,0.897
12199,0.82
12200,0.819
12201,0.901
12202,0.975
12203,0.818
12204,0.979
12205,0.99
12206,0.983
12207,0.915
12208,0.995
12209,0.966
12210,0.967
12211,0.981
12212,0.989
12213,0.882
12214,0.981
12215,0.916
12216,0.565
12217,0.986
12218,0.9
12219,0.975
12220,0.869
12221,0.993
12222,0.958
12223,0.992
12224,0.934
12225,0.982
12226,0.996
12227,0.959
12228,0.89
12229,0.935
12230,0.94
12231,0.951
12232,0.963
12233,0.992
12234,0.959
12235,0.903
12236,0.96
12237,0.854
12238,0.968
12239,0.97
12240,0.958
12241,0.973
12242,0.994
12243,0.967
12244,0.954
12245,0.875
12246,0.971
12247,0.983
12248,0.998
12249,0.981
12250,0.985
12251,0.99
12252,0.971
12253,0.994
12254,0.984
12255,0.938
12256,0.954
12257,0.974
12258,0.959
12259,0.83
12260,0.882
12261,0.999
12262,0.718
12263,0.936
12264,0.983
12265,0.965
12266,0.996
12267,0.99
12268,0.986
12269,0.983
12270,0.938
12271,0.991
12272,0.977
12273,0.99
12274,0.978
12275,0.973
12276,0.917
12277,0.999
12278,0.962
12279,0.984
12280,0.95
12281,0.874
12282,0.97
12283,0.926
12284,0.977
12285,0.993
12286,0.985
12287,0.965
12288,0.971
12289,0.993
12290,0.985
12291,0.987
12292,0.802
12293,0.992
12294,0.993
12295,0.867
12296,0.978
12297,0.917
12298,0.953
12299,0.972
12300,0.929
12301,0.978
12302,0.703
12303,0.884
12304,0.875
12305,0.96
12306,0.859
12307,0.92
12308,0.895
12309,0.901
12310,0.98
12311,0.832
12312,0.934
12313,0.99
12314,0.856
12315,0.906
12316,0.997
12317,0.957
12318,0.986
12319,0.967
12320,0.961
12321,0.971
12322,0.991
12323,0.965
12324,0.942
12325,0.973
12326,0.964
12327,0.985
12328,0.983
12329,0.921
12330,0.985
12331,0.996
12332,0.932
12333,0.87
12334,0.981
12335,0.967
12336,0.997
12337,0.937
12338,0.926
12339,0.915
12340,0.956
12341,0.921
12342,0.986
12343,0.987
12344,0.855
12345,0.989
12346,0.951
12347,0.947
12348,0.933
12349,0.969
12350,0.976
12351,0.955
12352,0.979
12353,0.983
12354,0.985
12355,0.965
12356,0.977
12357,0.965
12358,0.967
12359,0.96
12360,0.906
12361,0.997
12362,0.975
12363,0.979
12364,0.991
12365,0.983
12366,0.95
12367,0.806
12368,0.977
12369,0.827
12370,0.912
12371,0.96
12372,0.961
12373,0.944
12374,0.942
12375,0.756
12376,0.993
12377,0.985
12378,0.99
12379,0.955
12380,0.829
12381,0.991
12382,0.942
12383,0.969
12384,0.913
12385,0.988
12386,0.991
12387,0.856
12388,0.984
12389,0.986
12390,0.957
12391,0.928
12392,0.934
12393,0.985
12394,0.975
12395,0.965
12396,0.935
12397,0.386
12398,0.934
12399,0.985
12400,0.955
12401,0.995
12402,0.957
12403,0.956
12404,0.844
12405,0.972
12406,0.992
12407,0.998
12408,0.43
12409,0.993
12410,0.968
12411,0.841
12412,0.721
12413,0.971
12414,0.969
12415,0.94
12416,0.975
12417,0.529
12418,0.976
12419,0.594
12420,0.949
12421,0.995
12422,0.929
12423,0.934
12424,0.944
12425,0.858
12426,0.861
12427,0.98
12428,0.361
12429,0.961
12430,0.935
12431,0.964
12432,0.992
12433,0.959
12434,0.965
12435,0.85
12436,0.943
12437,0.917
12438,0.996
12439,0.989
12440,0.937
12441,0.931
12442,0.975
12443,0.975
12444,0.926
12445,0.98
12446,0.998
12447,0.593
12448,0.957
12449,0.952
12450,0.988
12451,0.859
12452,0.988
12453,0.976
12454,0.918
12455,0.709
12456,0.943
12457,0.581
12458,0.894
12459,0.944
12460,0.873
12461,0.949
12462,0.989
12463,0.891
12464,0.992
12465,0.894
12466,0.996
12467,0.985
12468,0.789
12469,0.893
12470,0.997
