,Y
10541,0.957
10542,0.956
10543,0.933
10544,0.912
10545,0.962
10546,0.964
10547,0.971
10548,0.993
10549,0.948
10550,0.99
10551,0.996
10552,0.975
10553,0.917
10554,0.743
10555,0.992
10556,0.945
10557,0.99
10558,0.961
10559,0.902
10560,0.958
10561,0.5
10562,0.967
10563,0.865
10564,0.986
10565,0.917
10566,0.977
10567,0.974
10568,0.971
10569,0.937
10570,0.995
10571,0.96
10572,0.978
10573,0.918
10574,0.95
10575,0.966
10576,0.985
10577,0.953
10578,0.988
10579,0.976
10580,0.984
10581,0.934
10582,0.827
10583,0.992
10584,0.967
10585,0.932
10586,0.911
10587,0.965
10588,0.944
10589,0.799
10590,0.986
10591,0.954
10592,0.979
10593,0.983
10594,0.978
10595,0.994
10596,0.959
10597,0.96
10598,0.981
10599,0.968
10600,0.983
10601,0.994
10602,0.931
10603,0.886
10604,0.961
10605,0.824
10606,0.973
10607,0.979
10608,0.949
10609,0.985
10610,0.936
10611,0.995
10612,0.772
10613,0.974
10614,0.995
10615,0.983
10616,0.948
10617,0.973
10618,0.926
10619,0.973
10620,0.725
10621,0.962
10622,0.972
10623,0.983
10624,0.948
10625,0.925
10626,0.933
10627,0.982
10628,0.975
10629,0.948
10630,0.963
10631,0.901
10632,0.941
10633,0.976
10634,0.997
10635,0.995
10636,0.952
10637,0.838
10638,0.863
10639,0.715
10640,0.979
10641,0.981
10642,0.963
10643,0.829
10644,0.995
10645,0.886
10646,0.948
10647,0.902
10648,0.97
10649,0.987
10650,0.994
10651,0.956
10652,0.974
10653,0.997
10654,0.943
10655,0.998
10656,0.863
10657,0.953
10658,0.978
10659,0.975
10660,0.992
10661,0.978
10662,0.979
10663,0.978
10664,0.946
10665,0.966
10666,0.989
10667,0.959
10668,0.995
10669,0.984
10670,0.996
10671,0.944
10672,0.947
10673,0.994
10674,0.988
10675,0.916
10676,0.958
10677,0.848
10678,0.928
10679,0.973
10680,0.954
10681,0.932
10682,0.991
10683,0.996
10684,0.873
10685,0.993
10686,0.965
10687,0.979
10688,0.955
10689,0.952
10690,0.928
10691,1.0
10692,0.937
10693,0.955
10694,0.877
10695,0.841
10696,0.979
10697,0.984
10698,0.793
10699,0.985
10700,0.973
10701,0.994
10702,0.956
10703,0.956
10704,0.934
10705,0.97
10706,0.902
10707,0.937
10708,0.954
10709,0.957
10710,0.872
10711,0.964
10712,0.845
10713,0.969
10714,0.961
10715,0.997
10716,0.982
10717,0.986
10718,0.93
10719,0.992
10720,0.936
10721,0.984
10722,0.886
10723,0.941
10724,0.967
10725,0.942
10726,0.998
10727,0.973
10728,0.974
10729,0.999
10730,0.958
10731,0.92
10732,0.79
10733,0.808
10734,0.984
10735,0.91
10736,0.939
10737,0.992
10738,0.751
10739,0.983
10740,0.989
10741,0.898
10742,0.964
10743,0.963
10744,0.885
10745,0.972
10746,0.54
10747,0.882
10748,0.905
10749,0.964
10750,0.988
10751,0.808
10752,0.931
10753,0.735
10754,0.966
10755,0.507
10756,0.958
10757,0.925
10758,0.97
10759,0.906
10760,0.902
10761,0.984
10762,0.993
10763,0.973
10764,0.903
10765,0.996
10766,1.0
10767,0.99
10768,0.852
10769,0.992
10770,0.984
10771,0.992
10772,0.983
10773,0.902
10774,0.886
10775,0.956
10776,0.934
10777,0.92
10778,0.924
10779,0.959
10780,0.983
10781,0.996
10782,0.98
10783,0.965
10784,0.911
10785,0.92
10786,0.876
10787,0.998
10788,0.878
10789,0.949
10790,0.868
10791,0.919
10792,0.979
10793,0.951
10794,0.991
10795,0.964
10796,0.979
10797,0.978
10798,0.962
10799,0.929
10800,0.984
10801,0.97
10802,0.965
10803,0.91
10804,0.992
10805,0.972
10806,0.987
10807,0.722
10808,0.948
10809,0.927
10810,0.905
10811,0.882
10812,0.991
10813,0.853
10814,0.761
10815,0.98
10816,0.598
10817,0.99
10818,0.858
10819,0.976
10820,0.969
10821,0.941
10822,0.982
10823,0.924
10824,0.994
10825,0.988
10826,0.962
10827,0.975
10828,0.973
10829,0.992
10830,0.725
10831,0.907
10832,0.989
10833,0.952
10834,0.986
10835,0.997
10836,0.995
10837,0.959
10838,0.978
10839,0.937
10840,0.876
10841,0.918
10842,0.979
10843,0.989
10844,0.919
10845,0.972
10846,0.91
10847,0.927
10848,0.957
10849,0.919
10850,0.996
10851,0.99
10852,0.989
10853,1.0
10854,0.936
10855,0.965
10856,0.935
10857,0.951
10858,0.992
10859,0.992
10860,0.992
10861,0.975
10862,0.821
10863,0.916
10864,0.923
10865,0.994
10866,0.965
10867,0.976
10868,0.946
10869,0.977
10870,0.893
10871,0.944
10872,0.975
10873,0.901
10874,0.949
10875,0.807
10876,0.984
10877,0.93
10878,0.994
10879,0.981
10880,0.965
10881,0.959
10882,0.975
10883,0.97
10884,0.934
10885,0.956
10886,0.969
10887,0.913
10888,0.978
10889,0.979
10890,0.981
10891,0.999
10892,0.866
10893,0.988
10894,0.928
10895,0.976
10896,0.949
10897,0.892
10898,0.997
10899,0.924
10900,0.949
10901,0.991
10902,0.914
10903,0.568
10904,0.991
10905,0.966
10906,0.942
10907,0.695
10908,0.996
10909,0.943
10910,0.943
10911,0.967
10912,0.971
10913,0.941
10914,0.837
10915,0.979
10916,0.893
10917,0.941
10918,0.578
10919,0.971
10920,0.98
10921,0.977
10922,0.965
10923,0.817
10924,1.0
10925,0.984
10926,0.938
10927,0.926
10928,0.932
10929,0.963
10930,0.997
10931,0.95
10932,0.999
10933,0.969
10934,0.978
10935,0.952
10936,0.791
10937,0.961
10938,0.712
10939,0.933
10940,0.978
10941,0.913
10942,0.981
10943,0.97
10944,0.99
10945,0.976
10946,0.972
10947,0.936
10948,0.98
10949,0.906
10950,0.981
10951,0.917
10952,0.981
10953,0.996
10954,0.97
10955,0.98
10956,0.973
10957,0.961
10958,0.951
10959,0.933
10960,0.885
10961,0.738
10962,0.972
10963,0.995
10964,0.948
10965,0.981
10966,0.945
10967,0.448
10968,0.958
10969,0.919
10970,0.975
10971,0.968
10972,0.975
10973,0.946
10974,0.983
10975,0.972
10976,0.962
10977,0.982
10978,0.972
10979,0.989
10980,0.971
10981,0.978
10982,0.895
10983,0.973
10984,0.966
10985,0.969
10986,0.986
10987,0.928
10988,0.906
10989,0.968
10990,0.967
10991,0.973
10992,0.954
10993,0.984
10994,0.993
10995,0.99
10996,0.996
10997,0.933
10998,0.976
10999,0.846
11000,0.952
11001,0.924
11002,0.465
11003,0.963
11004,0.911
11005,0.994
11006,0.954
11007,0.972
11008,0.992
11009,0.999
11010,0.967
11011,0.815
11012,0.945
11013,0.983
11014,0.83
11015,0.834
11016,0.99
11017,0.956
11018,0.981
11019,0.988
11020,0.857
11021,0.983
11022,0.835
11023,0.929
11024,0.947
11025,0.975
11026,0.94
11027,0.974
11028,0.937
11029,0.972
11030,0.929
11031,0.983
11032,0.916
11033,0.69
11034,0.989
11035,0.854
11036,0.905
11037,0.951
11038,0.988
11039,0.915
11040,0.958
11041,0.943
11042,0.797
11043,0.978
11044,0.949
11045,0.975
11046,0.971
11047,0.969
11048,0.961
11049,0.985
11050,0.833
11051,0.966
11052,0.991
11053,0.984
11054,0.888
11055,0.905
11056,0.815
11057,0.992
11058,0.966
11059,0.958
11060,0.972
11061,0.994
11062,0.934
11063,0.998
11064,0.467
11065,0.959
11066,0.969
11067,0.924
11068,0.959
11069,0.98
11070,0.981
11071,0.652
11072,0.961
11073,0.97
11074,0.999
11075,0.967
11076,0.681
11077,0.98
11078,0.983
11079,0.952
11080,0.963
11081,0.92
11082,0.956
11083,0.912
11084,0.962
11085,0.912
11086,0.937
11087,0.99
11088,0.949
11089,0.94
11090,0.716
11091,0.965
11092,0.96
11093,0.966
11094,0.991
11095,0.73
11096,0.959
11097,0.984
11098,0.965
11099,0.976
11100,0.956
11101,0.997
11102,0.994
11103,0.959
11104,0.961
11105,0.98
11106,0.989
11107,0.971
11108,0.999
11109,0.91
11110,0.981
11111,0.971
11112,0.999
11113,0.345
11114,0.983
11115,0.99
11116,0.8
11117,0.983
11118,0.993
11119,0.981
11120,0.954
11121,0.942
11122,0.896
11123,0.896
11124,0.998
11125,0.977
11126,0.997
11127,0.815
11128,1.0
11129,0.949
11130,0.594
11131,0.923
11132,0.746
11133,0.856
11134,0.836
11135,0.99
11136,0.977
11137,0.932
11138,0.982
11139,0.96
11140,0.96
11141,0.834
11142,0.942
11143,0.884
11144,0.976
11145,0.896
11146,0.896
11147,0.857
11148,0.858
11149,0.975
11150,0.971
11151,0.921
11152,0.934
11153,0.771
11154,0.908
11155,0.699
11156,0.823
11157,0.895
11158,0.972
11159,0.911
11160,0.991
11161,0.909
11162,0.962
11163,0.993
11164,0.885
11165,0.878
11166,0.811
11167,0.9
11168,0.976
11169,0.938
11170,0.994
11171,0.847
11172,0.987
11173,0.851
11174,0.465
11175,0.792
11176,0.995
11177,0.984
11178,0.905
11179,0.856
11180,0.968
11181,0.942
11182,0.961
11183,0.965
11184,0.957
11185,0.981
11186,0.987
11187,0.99
11188,0.897
11189,0.97
11190,0.958
11191,0.995
11192,0.964
11193,0.844
11194,0.936
11195,0.964
11196,0.894
11197,0.983
11198,0.801
11199,0.977
11200,0.941
11201,0.992
11202,0.995
11203,0.96
11204,0.974
11205,0.961
11206,0.935
11207,0.857
11208,0.852
11209,0.917
11210,0.982
11211,0.968
11212,0.995
11213,0.949
11214,0.87
11215,0.821
11216,0.981
11217,0.948
11218,0.91
11219,0.968
11220,0.691
11221,0.979
11222,0.945
11223,0.897
11224,0.904
11225,0.947
11226,0.996
11227,0.946
11228,0.993
11229,0.957
11230,0.869
11231,0.943
11232,0.985
11233,0.997
11234,0.967
11235,0.899
11236,0.89
11237,0.976
11238,0.99
11239,0.957
11240,0.918
11241,0.934
11242,0.995
11243,0.986
11244,0.631
11245,0.947
11246,0.981
11247,0.884
11248,0.936
11249,0.963
11250,0.947
11251,0.978
11252,0.967
11253,0.777
11254,0.824
11255,0.996
11256,0.876
11257,0.941
11258,0.974
11259,0.68
11260,0.989
11261,0.914
11262,0.97
11263,0.923
11264,0.98
11265,0.991
11266,0.944
11267,0.93
11268,0.841
11269,0.975
11270,0.862
11271,0.968
11272,0.988
11273,0.948
11274,0.97
11275,0.988
11276,0.896
11277,0.964
11278,0.978
11279,0.972
11280,0.972
11281,0.961
11282,0.954
11283,0.898
11284,0.966
11285,0.843
11286,0.99
11287,0.956
11288,0.906
11289,0.976
11290,0.856
11291,0.972
11292,0.923
11293,0.995
11294,0.989
11295,0.988
11296,0.966
11297,0.91
11298,0.895
11299,0.988
11300,0.993
11301,0.868
11302,0.968
11303,0.897
11304,0.937
11305,0.985
11306,0.994
11307,0.873
11308,0.988
11309,0.987
11310,0.992
11311,0.978
11312,0.792
11313,0.99
11314,0.99
11315,0.929
11316,0.984
11317,0.879
11318,0.969
11319,0.974
11320,0.964
11321,0.959
11322,0.586
11323,0.988
11324,0.911
11325,0.998
11326,0.914
11327,0.916
11328,0.979
11329,0.622
11330,0.954
11331,0.954
11332,0.915
11333,0.855
11334,0.965
11335,0.963
11336,0.983
11337,0.957
11338,0.925
11339,0.947
11340,0.768
11341,0.92
11342,0.98
11343,0.931
11344,0.973
11345,0.997
11346,0.935
11347,0.969
11348,0.946
11349,0.945
11350,0.981
11351,0.965
11352,0.96
11353,0.934
11354,0.95
11355,0.978
11356,0.948
11357,0.913
11358,0.927
11359,0.93
11360,0.909
11361,0.88
11362,0.978
11363,0.915
11364,0.956
11365,0.927
11366,0.89
11367,0.985
11368,0.985
11369,0.978
11370,0.987
11371,0.945
11372,0.994
11373,0.867
11374,0.946
11375,0.986
11376,0.984
11377,0.984
11378,0.831
11379,0.651
11380,0.983
11381,0.94
11382,0.987
11383,0.906
11384,0.904
11385,0.963
11386,0.92
11387,0.941
11388,0.996
11389,0.945
11390,0.925
11391,0.984
11392,0.967
11393,0.99
11394,0.857
11395,0.906
11396,0.963
11397,0.985
11398,0.982
11399,0.985
11400,0.905
11401,0.904
11402,0.968
11403,0.998
11404,0.99
11405,0.942
11406,0.983
11407,0.997
11408,0.753
11409,0.986
11410,0.931
11411,0.993
11412,0.992
11413,0.98
11414,0.597
11415,0.99
11416,0.92
11417,0.983
11418,0.982
11419,0.952
11420,0.903
11421,0.951
11422,0.995
11423,0.981
11424,0.984
11425,0.967
11426,0.956
11427,0.995
11428,0.97
11429,0.989
11430,0.955
11431,0.993
11432,0.991
11433,0.956
11434,0.916
11435,0.828
11436,0.774
11437,0.956
11438,0.952
11439,0.996
11440,0.979
11441,0.958
11442,0.995
11443,0.987
11444,0.973
11445,0.995
11446,0.95
11447,0.999
11448,0.952
11449,0.981
11450,0.953
11451,0.978
11452,0.796
11453,0.885
11454,0.977
11455,0.995
11456,0.968
11457,0.958
11458,0.903
11459,0.915
11460,0.939
11461,0.828
11462,0.94
11463,0.953
11464,0.985
11465,0.929
11466,0.928
11467,0.907
11468,0.983
11469,0.852
11470,0.947
11471,0.925
11472,0.937
11473,0.983
11474,0.93
11475,0.979
11476,0.782
11477,0.97
11478,0.981
11479,0.979
11480,0.992
11481,0.949
11482,0.913
11483,0.993
11484,0.674
11485,0.92
11486,0.937
11487,0.906
11488,0.862
11489,0.996
11490,0.92
11491,0.961
11492,0.988
11493,0.959
11494,0.994
11495,0.992
11496,0.989
11497,0.974
11498,0.986
11499,0.957
11500,0.907
11501,0.85
11502,0.942
11503,0.93
11504,0.864
11505,0.991
11506,0.946
11507,0.989
11508,0.904
11509,0.996
11510,0.839
11511,0.963
11512,0.896
11513,0.901
11514,0.976
11515,0.933
11516,0.995
11517,0.986
11518,0.983
11519,0.978
11520,0.932
11521,0.964
11522,0.902
11523,0.957
11524,0.999
11525,0.976
11526,0.977
11527,0.979
11528,0.974
11529,0.901
11530,0.94
11531,0.992
11532,0.927
11533,0.986
11534,0.938
11535,0.947
11536,0.947
11537,0.905
11538,0.965
11539,0.982
11540,0.986
11541,0.827
11542,0.987
11543,0.954
11544,0.973
11545,0.994
11546,0.936
11547,0.919
11548,0.983
11549,0.951
11550,0.973
11551,0.974
11552,0.828
11553,0.992
11554,0.986
11555,0.968
11556,0.983
11557,0.943
11558,0.791
11559,0.966
11560,0.982
11561,0.935
11562,0.993
11563,0.971
11564,0.924
11565,0.995
11566,0.967
11567,0.95
11568,0.972
11569,0.952
11570,0.989
11571,0.977
11572,0.809
11573,0.968
11574,0.994
11575,0.984
11576,0.978
11577,0.962
11578,0.99
11579,0.993
11580,0.985
11581,0.936
11582,0.982
11583,0.938
11584,0.969
11585,0.961
11586,0.937
11587,0.926
11588,0.977
11589,0.938
11590,0.812
11591,0.985
11592,0.976
11593,0.99
11594,0.995
11595,0.974
11596,0.977
11597,0.988
11598,0.993
11599,0.949
11600,0.82
11601,0.957
11602,0.996
11603,0.986
11604,0.883
11605,0.909
11606,0.988
11607,0.968
11608,0.987
11609,0.987
11610,0.973
11611,0.929
11612,0.993
11613,0.929
11614,0.956
11615,0.98
11616,0.914
11617,0.897
11618,0.958
11619,0.992
11620,0.952
11621,0.943
11622,0.995
11623,0.955
11624,0.897
11625,0.955
11626,0.76
11627,0.91
11628,0.963
11629,0.999
11630,0.943
11631,0.972
11632,0.989
11633,0.976
11634,0.98
11635,0.956
11636,0.974
11637,0.981
11638,0.978
11639,0.993
11640,0.973
11641,0.967
11642,0.995
11643,0.898
11644,0.906
11645,0.612
11646,0.963
11647,0.963
11648,0.959
11649,0.988
11650,0.984
11651,0.981
11652,0.995
11653,0.987
11654,0.966
11655,0.905
11656,0.999
11657,0.925
11658,0.892
11659,0.979
11660,0.965
11661,0.918
11662,0.951
11663,0.941
11664,0.878
11665,0.961
11666,0.971
11667,0.867
11668,0.99
11669,0.842
11670,0.817
11671,0.961
11672,0.996
11673,0.947
11674,0.955
11675,0.882
11676,0.968
11677,0.959
11678,0.952
11679,0.979
11680,0.988
11681,0.882
11682,0.931
11683,0.919
11684,0.993
11685,0.882
11686,0.98
11687,0.873
11688,0.912
11689,0.526
11690,0.945
11691,0.898
11692,0.885
11693,0.933
11694,0.818
11695,0.935
11696,0.982
11697,0.749
11698,0.78
11699,0.939
11700,0.989
11701,0.975
11702,0.936
11703,0.934
11704,0.973
11705,0.954
11706,0.969
11707,0.98
11708,0.946
11709,0.994
11710,0.956
11711,0.969
11712,0.981
11713,0.735
11714,0.953
11715,0.979
11716,0.923
11717,0.919
11718,0.985
11719,0.472
11720,0.951
11721,0.928
11722,0.939
11723,0.975
11724,0.967
11725,0.985
11726,0.95
11727,0.965
11728,0.741
11729,0.965
11730,0.987
11731,0.962
11732,0.841
11733,0.901
11734,0.977
11735,0.947
11736,0.961
11737,0.946
11738,0.972
11739,0.915
11740,0.978
11741,0.996
11742,0.994
11743,0.987
11744,0.887
11745,0.966
11746,0.997
11747,0.989
11748,0.958
11749,0.716
11750,0.997
11751,0.883
11752,0.946
11753,0.74
11754,0.903
11755,0.928
11756,0.983
11757,0.984
11758,0.967
11759,0.958
11760,0.935
11761,0.64
11762,0.923
11763,0.962
11764,1.0
11765,0.961
11766,0.957
11767,0.973
11768,0.99
11769,0.98
11770,0.981
11771,0.892
11772,0.924
11773,0.881
11774,0.76
11775,0.97
11776,0.844
11777,0.973
11778,0.951
11779,0.991
11780,0.95
11781,0.951
11782,0.921
11783,0.953
11784,0.995
11785,0.975
11786,0.967
11787,0.975
11788,0.992
11789,0.979
11790,0.94
11791,0.932
11792,0.979
11793,0.899
11794,0.929
11795,0.917
11796,0.953
11797,0.989
11798,0.948
11799,0.973
11800,0.918
11801,0.992
11802,0.937
11803,0.994
11804,0.974
11805,0.944
11806,0.878
11807,0.937
11808,0.962
11809,0.848
11810,1.0
11811,0.74
11812,0.89
11813,0.99
11814,0.926
11815,0.977
11816,0.991
11817,0.982
11818,0.958
11819,0.978
11820,0.978
11821,0.955
11822,0.978
11823,0.894
11824,0.947
11825,0.958
11826,0.925
11827,0.943
11828,0.986
11829,0.997
11830,0.954
11831,0.737
11832,0.919
11833,0.988
11834,0.895
11835,0.958
11836,0.86
11837,0.999
11838,0.974
11839,0.981
11840,0.946
11841,0.88
11842,0.898
11843,0.844
11844,0.982
11845,0.998
11846,0.991
11847,0.964
11848,0.976
11849,0.95
11850,0.975
11851,0.951
11852,0.908
11853,0.975
11854,0.972
11855,0.961
11856,0.982
11857,0.976
11858,0.993
11859,0.954
11860,0.956
11861,0.989
11862,0.881
11863,0.954
11864,0.99
11865,0.956
11866,0.979
11867,0.916
11868,0.959
11869,0.912
11870,0.879
11871,0.97
11872,0.986
11873,0.944
11874,0.968
11875,0.967
11876,0.922
11877,0.952
11878,0.968
11879,0.956
11880,0.912
11881,0.989
11882,0.791
11883,0.987
11884,0.917
11885,0.883
11886,0.973
11887,0.973
11888,0.951
11889,0.954
11890,0.966
11891,0.884
11892,0.991
11893,0.944
11894,0.982
11895,0.988
11896,0.915
11897,0.716
11898,0.993
11899,0.359
11900,0.973
11901,0.85
11902,0.985
11903,0.983
11904,0.994
11905,0.989
11906,0.986
11907,0.991
11908,0.971
11909,0.98
11910,0.965
11911,0.818
11912,0.967
11913,0.978
11914,0.993
11915,0.968
11916,0.911
11917,0.913
11918,0.605
11919,0.875
11920,0.911
11921,0.918
11922,0.93
11923,0.995
11924,0.985
11925,0.948
11926,0.983
11927,0.983
11928,0.963
11929,0.919
11930,0.983
11931,0.948
11932,0.988
11933,0.979
11934,0.966
11935,0.995
11936,0.939
11937,0.98
11938,0.992
11939,0.99
11940,0.961
11941,0.953
11942,0.855
11943,0.959
11944,0.988
11945,0.954
11946,0.976
11947,0.993
11948,0.853
11949,0.868
11950,0.981
11951,0.988
11952,0.936
11953,0.972
11954,0.978
11955,0.873
11956,0.986
11957,0.983
11958,0.856
11959,0.94
11960,0.916
11961,0.966
11962,0.982
11963,0.941
11964,0.71
11965,0.961
11966,0.939
11967,0.958
11968,0.964
11969,0.844
11970,0.98
11971,0.821
11972,0.999
11973,0.978
11974,0.837
11975,0.862
11976,0.982
11977,0.912
11978,0.982
11979,0.596
11980,0.994
11981,0.894
11982,0.987
11983,0.881
11984,0.953
11985,0.98
11986,0.972
11987,0.939
11988,0.945
11989,0.994
11990,0.627
11991,0.986
11992,0.989
11993,0.977
11994,0.954
11995,0.986
11996,0.906
11997,0.957
11998,0.96
11999,0.986
12000,0.962
12001,0.976
12002,0.787
12003,0.946
12004,0.803
12005,0.948
12006,0.803
12007,0.967
12008,0.967
12009,0.997
12010,0.957
12011,0.991
12012,0.968
12013,0.985
12014,0.585
12015,0.989
12016,0.968
12017,0.991
12018,0.982
12019,0.881
12020,0.995
12021,0.973
12022,0.966
12023,0.885
12024,0.963
12025,0.955
12026,0.979
12027,0.982
12028,0.984
12029,0.933
12030,0.997
12031,0.884
12032,0.952
12033,0.988
12034,0.992
12035,0.994
12036,0.998
12037,0.994
12038,0.966
12039,0.965
12040,0.923
12041,0.742
12042,0.967
12043,0.985
12044,0.99
12045,0.897
12046,0.906
12047,0.975
12048,0.923
12049,0.894
12050,0.672
12051,0.995
12052,0.905
12053,0.959
12054,0.992
12055,0.948
12056,0.63
12057,0.979
12058,0.938
12059,0.87
12060,0.99
12061,0.936
12062,0.94
12063,0.983
12064,0.919
12065,0.968
12066,0.845
12067,0.985
12068,0.96
12069,0.976
12070,0.935
12071,0.974
12072,0.978
12073,0.977
12074,0.755
12075,0.873
12076,0.838
12077,0.933
12078,0.92
12079,0.921
12080,0.986
12081,0.993
12082,0.954
12083,0.986
12084,0.857
12085,0.965
12086,0.982
12087,0.95
12088,0.974
12089,0.97
12090,0.974
12091,0.987
12092,0.981
12093,0.92
12094,0.839
12095,0.933
12096,0.664
12097,0.993
12098,0.981
12099,1.0
12100,0.958
12101,0.966
12102,0.962
12103,0.923
12104,0.932
12105,0.974
12106,0.986
12107,0.992
12108,0.975
12109,0.897
12110,0.956
12111,0.747
12112,0.95
12113,0.913
12114,0.659
12115,0.61
12116,0.957
12117,0.943
12118,0.928
12119,0.593
12120,0.95
12121,0.984
12122,0.897
12123,0.84
12124,0.961
12125,0.997
12126,0.978
12127,0.924
12128,0.978
12129,0.967
12130,0.98
12131,0.949
12132,0.978
12133,0.947
12134,0.993
12135,0.975
12136,0.938
12137,0.948
12138,0.998
12139,0.97
12140,0.888
12141,0.994
12142,0.933
12143,0.974
12144,0.952
12145,0.968
12146,0.898
12147,0.99
12148,0.971
12149,0.983
12150,0.97
12151,0.955
12152,0.987
12153,0.993
12154,0.958
12155,0.923
12156,0.941
12157,0.895
12158,0.971
12159,0.84
12160,0.848
12161,0.984
12162,0.827
12163,0.966
12164,0.979
12165,0.966
12166,0.993
12167,0.994
12168,0.993
12169,0.991
12170,0.891
12171,0.998
12172,0.985
12173,0.97
12174,0.943
12175,0.947
12176,0.84
12177,0.959
12178,0.894
12179,0.933
12180,0.997
12181,0.888
12182,0.981
12183,0.873
12184,0.962
12185,0.932
12186,0.926
12187,0.955
12188,0.952
12189,0.949
12190,0.979
12191,0.924
12192,0.963
12193,0.967
12194,0.874
12195,0.95
12196,0.984
12197,0.981
12198,0.902
12199,0.897
12200,0.875
12201,0.914
12202,0.979
12203,0.775
12204,0.981
12205,0.991
12206,0.99
12207,0.95
12208,0.996
12209,0.974
12210,0.962
12211,0.903
12212,0.982
12213,0.912
12214,0.937
12215,0.905
12216,0.626
12217,0.982
12218,0.93
12219,0.977
12220,0.909
12221,0.989
12222,0.961
12223,0.994
12224,0.928
12225,0.986
12226,0.994
12227,0.977
12228,0.914
12229,0.948
12230,0.923
12231,0.909
12232,0.964
12233,0.988
12234,0.962
12235,0.882
12236,0.955
12237,0.842
12238,0.976
12239,0.97
12240,0.934
12241,0.969
12242,0.997
12243,0.957
12244,0.981
12245,0.899
12246,0.98
12247,0.978
12248,0.991
12249,0.99
12250,0.981
12251,0.996
12252,0.941
12253,0.995
12254,0.972
12255,0.899
12256,0.939
12257,0.967
12258,0.944
12259,0.725
12260,0.886
12261,0.997
12262,0.653
12263,0.942
12264,0.984
12265,0.966
12266,0.997
12267,0.988
12268,0.995
12269,0.985
12270,0.919
12271,0.993
12272,0.975
12273,0.979
12274,0.983
12275,0.951
12276,0.913
12277,1.0
12278,0.986
12279,0.979
12280,0.946
12281,0.912
12282,0.985
12283,0.932
12284,0.946
12285,0.999
12286,0.983
12287,0.947
12288,0.988
12289,0.993
12290,0.97
12291,0.991
12292,0.841
12293,0.992
12294,0.985
12295,0.915
12296,0.977
12297,0.871
12298,0.958
12299,0.951
12300,0.959
12301,0.952
12302,0.728
12303,0.845
12304,0.93
12305,0.961
12306,0.879
12307,0.921
12308,0.919
12309,0.912
12310,0.951
12311,0.884
12312,0.943
12313,0.996
12314,0.884
12315,0.915
12316,0.998
12317,0.946
12318,0.984
12319,0.965
12320,0.928
12321,0.937
12322,0.985
12323,0.965
12324,0.918
12325,0.976
12326,0.964
12327,0.977
12328,0.976
12329,0.955
12330,0.987
12331,0.995
12332,0.935
12333,0.844
12334,0.977
12335,0.976
12336,0.997
12337,0.936
12338,0.92
12339,0.933
12340,0.918
12341,0.903
12342,0.98
12343,0.997
12344,0.874
12345,0.986
12346,0.968
12347,0.923
12348,0.936
12349,0.985
12350,0.974
12351,0.961
12352,0.98
12353,0.967
12354,0.98
12355,0.969
12356,0.99
12357,0.982
12358,0.95
12359,0.95
12360,0.833
12361,0.999
12362,0.986
12363,0.964
12364,0.993
12365,0.983
12366,0.976
12367,0.83
12368,0.982
12369,0.879
12370,0.929
12371,0.943
12372,0.964
12373,0.928
12374,0.948
12375,0.679
12376,0.998
12377,0.997
12378,0.998
12379,0.94
12380,0.84
12381,0.989
12382,0.933
12383,0.982
12384,0.935
12385,0.97
12386,0.988
12387,0.907
12388,0.977
12389,0.993
12390,0.941
12391,0.934
12392,0.914
12393,0.986
12394,0.97
12395,0.964
12396,0.933
12397,0.498
12398,0.953
12399,0.985
12400,0.95
12401,0.994
12402,0.945
12403,0.936
12404,0.804
12405,0.967
12406,0.989
12407,0.997
12408,0.516
12409,0.986
12410,0.989
12411,0.862
12412,0.813
12413,0.955
12414,0.934
12415,0.939
12416,0.986
12417,0.701
12418,0.965
12419,0.656
12420,0.919
12421,0.996
12422,0.946
12423,0.908
12424,0.954
12425,0.909
12426,0.871
12427,0.988
12428,0.335
12429,0.952
12430,0.918
12431,0.94
12432,0.981
12433,0.936
12434,0.967
12435,0.864
12436,0.936
12437,0.888
12438,1.0
12439,0.987
12440,0.901
12441,0.925
12442,0.954
12443,0.978
12444,0.942
12445,0.944
12446,0.995
12447,0.646
12448,0.989
