,Y
10514,0.851
10515,1.0
10516,0.996
10517,0.868
10518,0.964
10519,0.657
10520,0.721
10521,0.955
10522,0.788
10523,0.93
10524,0.991
10525,0.811
10526,0.955
10527,0.908
10528,0.862
10529,0.977
10530,0.992
10531,0.987
10532,0.992
10533,0.978
10534,0.666
10535,0.978
10536,1.0
10537,0.901
10538,0.939
10539,0.925
10540,0.989
10541,0.93
10542,0.923
10543,0.923
10544,0.924
10545,0.946
10546,0.968
10547,0.975
10548,0.992
10549,0.989
10550,0.993
10551,0.999
10552,0.984
10553,0.937
10554,0.642
10555,0.991
10556,0.986
10557,0.997
10558,0.943
10559,0.871
10560,0.974
10561,0.587
10562,0.965
10563,0.878
10564,0.985
10565,0.969
10566,0.985
10567,0.977
10568,0.975
10569,0.894
10570,0.995
10571,0.95
10572,0.975
10573,0.892
10574,0.963
10575,0.979
10576,0.988
10577,0.963
10578,0.992
10579,0.917
10580,0.98
10581,0.939
10582,0.754
10583,0.992
10584,0.965
10585,0.953
10586,0.896
10587,0.985
10588,0.93
10589,0.883
10590,0.984
10591,0.974
10592,0.956
10593,0.989
10594,0.957
10595,0.984
10596,0.948
10597,0.952
10598,0.974
10599,0.973
10600,0.984
10601,0.98
10602,0.97
10603,0.877
10604,0.953
10605,0.922
10606,0.973
10607,0.993
10608,0.958
10609,0.989
10610,0.849
10611,0.988
10612,0.727
10613,0.994
10614,0.993
10615,0.964
10616,0.946
10617,0.994
10618,0.95
10619,0.976
10620,0.556
10621,0.96
10622,0.974
10623,0.958
10624,0.959
10625,0.916
10626,0.956
10627,0.977
10628,0.974
10629,0.937
10630,0.979
10631,0.888
10632,0.967
10633,0.983
10634,0.993
10635,0.981
10636,0.962
10637,0.796
10638,0.886
10639,0.744
10640,0.987
10641,0.982
10642,0.913
10643,0.819
10644,0.998
10645,0.891
10646,0.96
10647,0.881
10648,0.98
10649,0.98
10650,0.986
10651,0.965
10652,0.972
10653,0.997
10654,0.915
10655,0.995
10656,0.848
10657,0.961
10658,0.979
10659,0.979
10660,0.989
10661,0.992
10662,0.988
10663,0.97
10664,0.966
10665,0.962
10666,0.985
10667,0.966
10668,0.985
10669,0.943
10670,0.995
10671,0.946
10672,0.96
10673,0.995
10674,0.977
10675,0.923
10676,0.973
10677,0.917
10678,0.961
10679,0.961
10680,0.987
10681,0.872
10682,0.987
10683,0.996
10684,0.899
10685,0.993
10686,0.961
10687,0.975
10688,0.841
10689,0.969
10690,0.95
10691,0.999
10692,0.95
10693,0.966
10694,0.911
10695,0.772
10696,0.98
10697,0.971
10698,0.773
10699,0.971
10700,0.963
10701,0.991
10702,0.964
10703,0.989
10704,0.947
10705,0.984
10706,0.915
10707,0.923
10708,0.942
10709,0.962
10710,0.916
10711,0.971
10712,0.909
10713,0.976
10714,0.97
10715,0.996
10716,0.976
10717,0.967
10718,0.942
10719,0.992
10720,0.916
10721,0.992
10722,0.927
10723,0.95
10724,0.961
10725,0.972
10726,0.991
10727,0.968
10728,0.954
10729,0.994
10730,0.957
10731,0.892
10732,0.718
10733,0.845
10734,0.985
10735,0.87
10736,0.948
10737,0.997
10738,0.627
10739,0.982
10740,0.986
10741,0.888
10742,0.966
10743,0.956
10744,0.886
10745,0.976
10746,0.464
10747,0.921
10748,0.911
10749,0.979
10750,0.985
10751,0.851
10752,0.959
10753,0.625
10754,0.96
10755,0.391
10756,0.97
10757,0.952
10758,0.969
10759,0.918
10760,0.912
10761,0.987
10762,0.984
10763,0.971
10764,0.868
10765,0.998
10766,0.998
10767,0.985
10768,0.783
10769,0.986
10770,0.992
10771,0.998
10772,0.992
10773,0.922
10774,0.844
10775,0.981
10776,0.951
10777,0.922
10778,0.941
10779,0.956
10780,0.981
10781,0.994
10782,0.952
10783,0.961
10784,0.918
10785,0.947
10786,0.84
10787,0.997
10788,0.899
10789,0.909
10790,0.888
10791,0.895
10792,0.96
10793,0.936
10794,0.994
10795,0.933
10796,0.984
10797,0.977
10798,0.938
10799,0.954
10800,0.991
10801,0.964
10802,0.979
10803,0.923
10804,0.988
10805,0.992
10806,0.989
10807,0.663
10808,0.948
10809,0.93
10810,0.85
10811,0.89
10812,0.996
10813,0.874
10814,0.613
10815,0.982
10816,0.512
10817,0.984
10818,0.892
10819,0.98
10820,0.974
10821,0.941
10822,0.974
10823,0.923
10824,0.988
10825,0.988
10826,0.961
10827,0.973
10828,0.973
10829,0.993
10830,0.745
10831,0.909
10832,0.987
10833,0.943
10834,0.984
10835,0.996
10836,0.987
10837,0.912
10838,0.972
10839,0.952
10840,0.872
10841,0.94
10842,0.986
10843,0.991
10844,0.913
10845,0.993
10846,0.952
10847,0.96
10848,0.966
10849,0.935
10850,0.997
10851,0.979
10852,0.988
10853,0.998
10854,0.941
10855,0.979
10856,0.939
10857,0.943
10858,0.996
10859,0.992
10860,0.971
10861,0.965
10862,0.882
10863,0.936
10864,0.936
10865,0.996
10866,0.961
10867,0.967
10868,0.951
10869,0.986
10870,0.901
10871,0.914
10872,0.928
10873,0.942
10874,0.94
10875,0.834
10876,0.976
10877,0.908
10878,0.993
10879,0.989
10880,0.975
10881,0.978
10882,0.972
10883,0.975
10884,0.942
10885,0.955
10886,0.982
10887,0.891
10888,0.982
10889,0.966
10890,0.987
10891,0.993
10892,0.901
10893,0.984
10894,0.916
10895,0.932
10896,0.951
10897,0.917
10898,0.993
10899,0.9
10900,0.933
10901,0.986
10902,0.935
10903,0.565
10904,0.993
10905,0.968
10906,0.929
10907,0.696
10908,0.991
10909,0.97
10910,0.909
10911,0.968
10912,0.963
10913,0.957
10914,0.879
10915,0.955
10916,0.91
10917,0.974
10918,0.526
10919,0.978
10920,0.987
10921,0.978
10922,0.956
10923,0.791
10924,0.996
10925,0.988
10926,0.946
10927,0.891
10928,0.96
10929,0.967
10930,0.995
10931,0.963
10932,1.0
10933,0.975
10934,0.995
10935,0.962
10936,0.65
10937,0.989
10938,0.732
10939,0.969
10940,0.984
10941,0.934
10942,0.989
10943,0.971
10944,0.982
10945,0.97
10946,0.974
10947,0.938
10948,0.977
10949,0.897
10950,0.992
10951,0.934
10952,0.978
10953,0.993
10954,0.97
10955,0.976
10956,0.989
10957,0.939
10958,0.943
10959,0.792
10960,0.881
10961,0.6
10962,0.96
10963,0.994
10964,0.958
10965,0.974
10966,0.973
10967,0.414
10968,0.974
10969,0.888
10970,0.984
10971,0.967
10972,0.964
10973,0.96
10974,0.974
10975,0.99
10976,0.977
10977,0.967
10978,0.966
10979,0.981
10980,0.979
10981,0.977
10982,0.94
10983,0.958
10984,0.978
10985,0.974
10986,0.966
10987,0.922
10988,0.879
10989,0.975
10990,0.957
10991,0.978
10992,0.955
10993,0.986
10994,0.98
10995,0.972
10996,0.998
10997,0.912
10998,0.983
10999,0.761
11000,0.967
11001,0.902
11002,0.518
11003,0.972
11004,0.969
11005,0.989
11006,0.975
11007,0.984
11008,0.988
11009,0.999
11010,0.981
11011,0.828
11012,0.943
11013,0.978
11014,0.895
11015,0.805
11016,0.988
11017,0.947
11018,0.961
11019,0.985
11020,0.782
11021,0.985
11022,0.883
11023,0.915
11024,0.954
11025,0.97
11026,0.969
11027,0.96
11028,0.938
11029,0.939
11030,0.95
11031,0.992
11032,0.919
11033,0.781
11034,0.989
11035,0.895
11036,0.84
11037,0.956
11038,0.988
11039,0.985
11040,0.963
11041,0.959
11042,0.693
11043,0.968
11044,0.952
11045,0.971
11046,0.97
11047,0.969
11048,0.915
11049,0.992
11050,0.828
11051,0.907
11052,0.995
11053,0.983
11054,0.884
11055,0.928
11056,0.871
11057,0.983
11058,0.965
11059,0.926
11060,0.97
11061,0.979
11062,0.958
11063,0.998
11064,0.614
11065,0.975
11066,0.983
11067,0.959
11068,0.954
11069,0.972
11070,0.96
11071,0.676
11072,0.957
11073,0.965
11074,1.0
11075,0.969
11076,0.457
11077,0.979
11078,0.988
11079,0.964
11080,0.96
11081,0.887
11082,0.925
11083,0.95
11084,0.962
11085,0.931
11086,0.902
11087,0.994
11088,0.967
11089,0.952
11090,0.721
11091,0.923
11092,0.976
11093,0.937
11094,0.976
11095,0.74
11096,0.955
11097,0.975
11098,0.984
11099,0.977
11100,0.963
11101,0.99
11102,0.998
11103,0.988
11104,0.95
11105,0.964
11106,0.988
11107,0.976
11108,0.999
11109,0.934
11110,0.985
11111,0.976
11112,0.998
11113,0.228
11114,0.984
11115,0.994
11116,0.736
11117,0.979
11118,0.995
11119,0.982
11120,0.98
11121,0.93
11122,0.853
11123,0.871
11124,0.994
11125,0.954
11126,0.998
11127,0.879
11128,0.999
11129,0.956
11130,0.572
11131,0.934
11132,0.773
11133,0.84
11134,0.859
11135,0.995
11136,0.978
11137,0.962
11138,0.986
11139,0.962
11140,0.961
11141,0.865
11142,0.939
11143,0.857
11144,0.989
11145,0.911
11146,0.888
11147,0.853
11148,0.881
11149,0.967
11150,0.966
11151,0.94
11152,0.953
11153,0.701
11154,0.947
11155,0.754
11156,0.808
11157,0.93
11158,0.99
11159,0.906
11160,0.996
11161,0.931
11162,0.96
11163,0.992
11164,0.907
11165,0.896
11166,0.799
11167,0.836
11168,0.991
11169,0.955
11170,0.99
11171,0.759
11172,0.981
11173,0.877
11174,0.578
11175,0.745
11176,0.994
11177,0.969
11178,0.931
11179,0.871
11180,0.962
11181,0.897
11182,0.961
11183,0.962
11184,0.975
11185,0.982
11186,0.99
11187,0.988
11188,0.948
11189,0.99
11190,0.973
11191,0.985
11192,0.963
11193,0.802
11194,0.969
11195,0.973
11196,0.844
11197,0.983
11198,0.823
11199,0.964
11200,0.912
11201,0.987
11202,0.993
11203,0.937
11204,0.97
11205,0.97
11206,0.964
11207,0.845
11208,0.824
11209,0.895
11210,0.992
11211,0.964
11212,0.997
11213,0.936
11214,0.877
11215,0.773
11216,0.988
11217,0.959
11218,0.959
11219,0.968
11220,0.524
11221,0.974
11222,0.947
11223,0.877
11224,0.868
11225,0.966
11226,0.997
11227,0.917
11228,0.981
11229,0.928
11230,0.906
11231,0.912
11232,0.99
11233,0.994
11234,0.959
11235,0.944
11236,0.949
11237,0.977
11238,0.992
11239,0.974
11240,0.941
11241,0.945
11242,0.977
11243,0.983
11244,0.484
11245,0.941
11246,0.982
11247,0.879
11248,0.901
11249,0.964
11250,0.963
11251,0.974
11252,0.971
11253,0.845
11254,0.896
11255,0.992
11256,0.943
11257,0.902
11258,0.978
11259,0.73
11260,0.992
11261,0.897
11262,0.971
11263,0.914
11264,0.978
11265,0.964
11266,0.951
11267,0.929
11268,0.881
11269,0.98
11270,0.88
11271,0.968
11272,0.995
11273,0.944
11274,0.956
11275,0.998
11276,0.9
11277,0.937
11278,0.991
11279,0.975
11280,0.973
11281,0.954
11282,0.953
11283,0.923
11284,0.978
11285,0.888
11286,0.99
11287,0.955
11288,0.916
11289,0.965
11290,0.878
11291,0.963
11292,0.965
11293,0.996
11294,0.988
11295,0.987
11296,0.924
11297,0.925
11298,0.907
11299,0.967
11300,0.983
11301,0.904
11302,0.961
11303,0.8
11304,0.914
11305,0.988
11306,0.992
11307,0.857
11308,0.979
11309,0.986
11310,0.986
11311,0.981
11312,0.881
11313,0.992
11314,0.992
11315,0.938
11316,0.984
11317,0.939
11318,0.94
11319,0.975
11320,0.929
11321,0.97
11322,0.667
11323,0.984
11324,0.941
11325,0.998
11326,0.937
11327,0.944
11328,0.981
11329,0.626
11330,0.97
11331,0.966
11332,0.926
11333,0.838
11334,0.974
11335,0.982
11336,0.981
11337,0.956
11338,0.935
11339,0.919
11340,0.84
11341,0.927
11342,0.987
11343,0.958
11344,0.96
11345,0.994
11346,0.943
11347,0.964
11348,0.918
11349,0.962
11350,0.974
11351,0.969
11352,0.959
11353,0.919
11354,0.956
11355,0.978
11356,0.964
11357,0.936
11358,0.938
11359,0.961
11360,0.873
11361,0.887
11362,0.986
11363,0.927
11364,0.955
11365,0.917
11366,0.927
11367,0.957
11368,0.992
11369,0.98
11370,0.989
11371,0.943
11372,0.998
11373,0.878
11374,0.937
11375,0.988
11376,0.991
11377,0.98
11378,0.808
11379,0.521
11380,0.993
11381,0.947
11382,0.992
11383,0.939
11384,0.888
11385,0.976
11386,0.949
11387,0.946
11388,0.997
11389,0.955
11390,0.916
11391,0.988
11392,0.976
11393,0.969
11394,0.922
11395,0.92
11396,0.915
11397,0.976
11398,0.989
11399,0.983
11400,0.917
11401,0.925
11402,0.975
11403,0.997
11404,0.999
11405,0.961
11406,0.982
11407,0.994
11408,0.593
11409,0.989
11410,0.934
11411,0.986
11412,0.989
11413,0.967
11414,0.528
11415,0.997
11416,0.883
11417,0.961
11418,0.981
11419,0.924
11420,0.898
11421,0.951
11422,0.994
11423,0.99
11424,0.998
11425,0.962
11426,0.958
11427,0.992
11428,0.954
11429,0.993
11430,0.96
11431,0.997
11432,0.997
11433,0.937
11434,0.863
11435,0.874
11436,0.712
11437,0.961
11438,0.949
11439,0.993
11440,0.983
11441,0.932
11442,0.99
11443,0.995
11444,0.978
11445,0.995
11446,0.968
11447,0.995
11448,0.966
11449,0.968
11450,0.953
11451,0.989
11452,0.617
11453,0.876
11454,0.964
11455,0.987
11456,0.959
11457,0.978
11458,0.857
11459,0.918
11460,0.95
11461,0.846
11462,0.949
11463,0.977
11464,0.99
11465,0.94
11466,0.915
11467,0.929
11468,0.971
11469,0.802
11470,0.948
11471,0.959
11472,0.947
11473,0.973
11474,0.965
11475,0.982
11476,0.873
11477,0.911
11478,0.981
11479,0.979
11480,0.953
11481,0.955
11482,0.882
11483,0.997
11484,0.667
11485,0.919
11486,0.924
11487,0.933
11488,0.871
11489,0.988
11490,0.888
11491,0.952
11492,0.995
11493,0.952
11494,0.987
11495,0.991
11496,0.993
11497,0.987
11498,0.979
11499,0.966
11500,0.935
11501,0.894
11502,0.97
11503,0.951
11504,0.908
11505,0.982
11506,0.965
11507,0.979
11508,0.876
11509,0.997
11510,0.856
11511,0.934
11512,0.888
11513,0.887
11514,0.974
11515,0.883
11516,0.987
11517,0.989
11518,0.974
11519,0.991
11520,0.909
11521,0.945
11522,0.891
11523,0.946
11524,0.999
11525,0.972
11526,0.977
11527,0.971
11528,0.97
11529,0.917
11530,0.98
11531,0.989
11532,0.909
11533,0.974
11534,0.939
11535,0.979
11536,0.972
11537,0.902
11538,0.956
11539,0.977
11540,0.979
11541,0.799
11542,0.971
11543,0.966
11544,0.976
11545,0.976
11546,0.949
11547,0.914
11548,0.977
11549,0.944
11550,0.97
11551,0.97
11552,0.875
11553,0.986
11554,0.991
11555,0.991
11556,0.963
11557,0.96
11558,0.683
11559,0.974
11560,0.981
11561,0.932
11562,0.992
11563,0.984
11564,0.916
11565,0.986
11566,0.949
11567,0.968
11568,0.988
11569,0.947
11570,0.985
11571,0.975
11572,0.831
11573,0.932
11574,0.989
11575,0.962
11576,0.987
11577,0.958
11578,0.994
11579,0.997
11580,0.986
11581,0.957
11582,0.98
11583,0.967
11584,0.97
11585,0.962
11586,0.89
11587,0.951
11588,0.989
11589,0.928
11590,0.721
11591,0.968
11592,0.975
11593,0.989
11594,0.992
11595,0.986
11596,0.958
11597,0.988
11598,0.994
11599,0.97
11600,0.751
11601,0.966
11602,0.992
11603,0.995
11604,0.937
11605,0.855
11606,0.99
11607,0.973
11608,0.984
11609,0.994
11610,0.973
11611,0.948
11612,0.995
11613,0.958
11614,0.951
11615,0.987
11616,0.911
11617,0.936
11618,0.971
11619,0.997
11620,0.963
11621,0.967
11622,0.983
11623,0.976
11624,0.921
11625,0.94
11626,0.826
11627,0.932
11628,0.978
11629,1.0
11630,0.94
11631,0.979
11632,0.987
11633,0.966
11634,0.991
11635,0.972
11636,0.972
11637,0.971
11638,0.988
11639,0.994
11640,0.938
11641,0.962
11642,0.985
11643,0.928
11644,0.885
11645,0.578
11646,0.96
11647,0.985
11648,0.958
11649,0.988
11650,0.983
11651,0.97
11652,0.995
11653,0.977
11654,0.958
11655,0.905
11656,0.999
11657,0.944
11658,0.92
11659,0.962
11660,0.979
11661,0.943
11662,0.931
11663,0.949
11664,0.948
11665,0.963
11666,0.987
11667,0.944
11668,0.982
11669,0.827
11670,0.812
11671,0.958
11672,0.993
11673,0.974
11674,0.987
11675,0.829
11676,0.966
11677,0.954
11678,0.955
11679,0.961
11680,0.981
11681,0.83
11682,0.949
11683,0.909
11684,0.982
11685,0.874
11686,0.977
11687,0.911
11688,0.808
11689,0.416
11690,0.955
11691,0.939
11692,0.872
11693,0.935
11694,0.813
11695,0.948
11696,0.967
11697,0.647
11698,0.733
11699,0.916
11700,0.996
11701,0.962
11702,0.96
11703,0.92
11704,0.979
11705,0.924
11706,0.969
11707,0.981
11708,0.918
11709,0.98
11710,0.962
11711,0.978
11712,0.97
11713,0.746
11714,0.975
11715,0.973
11716,0.926
11717,0.962
11718,0.986
11719,0.535
11720,0.975
11721,0.956
11722,0.936
11723,0.966
11724,0.97
11725,0.959
11726,0.963
11727,0.938
11728,0.858
11729,0.969
11730,0.997
11731,0.974
11732,0.887
11733,0.949
11734,0.988
11735,0.978
11736,0.966
11737,0.929
11738,0.953
11739,0.942
11740,0.96
11741,0.986
11742,0.998
11743,0.991
11744,0.91
11745,0.97
11746,0.999
11747,0.983
11748,0.949
11749,0.675
11750,0.992
11751,0.906
11752,0.963
11753,0.72
11754,0.93
11755,0.877
11756,0.979
11757,0.952
11758,0.986
11759,0.957
11760,0.982
11761,0.697
11762,0.921
11763,0.961
11764,0.993
11765,0.978
11766,0.978
11767,0.978
11768,0.988
11769,0.976
11770,0.988
11771,0.942
11772,0.899
11773,0.771
11774,0.778
11775,0.964
11776,0.752
11777,0.974
11778,0.979
11779,0.988
11780,0.955
11781,0.978
11782,0.938
11783,0.946
11784,0.987
11785,0.976
11786,0.976
11787,0.974
11788,0.989
11789,0.981
11790,0.899
11791,0.964
11792,0.978
11793,0.862
11794,0.908
11795,0.933
11796,0.962
11797,0.974
11798,0.976
11799,0.957
11800,0.896
11801,0.986
11802,0.958
11803,0.997
11804,0.952
11805,0.945
11806,0.786
11807,0.91
11808,0.975
11809,0.891
11810,0.997
11811,0.661
11812,0.893
11813,0.996
11814,0.856
11815,0.975
11816,0.996
11817,0.991
11818,0.941
11819,0.956
11820,0.963
11821,0.965
11822,0.978
11823,0.9
11824,0.95
11825,0.933
11826,0.845
11827,0.966
11828,0.981
11829,0.991
11830,0.94
11831,0.776
11832,0.933
11833,0.996
11834,0.916
11835,0.961
11836,0.799
11837,0.998
11838,0.963
11839,0.968
11840,0.967
11841,0.936
11842,0.844
11843,0.871
11844,0.978
11845,0.995
11846,0.993
11847,0.939
11848,0.991
11849,0.948
11850,0.973
11851,0.957
11852,0.962
11853,0.985
11854,0.993
11855,0.964
11856,0.952
11857,0.97
11858,0.99
11859,0.965
11860,0.949
11861,0.992
11862,0.878
11863,0.966
11864,0.991
11865,0.977
11866,0.982
11867,0.925
11868,0.953
11869,0.912
11870,0.772
11871,0.976
11872,0.971
11873,0.922
11874,0.986
11875,0.98
11876,0.934
11877,0.958
11878,0.953
11879,0.933
11880,0.847
11881,0.982
11882,0.829
11883,0.974
11884,0.919
11885,0.91
11886,0.974
11887,0.964
11888,0.954
11889,0.96
11890,0.946
11891,0.88
11892,1.0
11893,0.974
11894,0.976
11895,0.974
11896,0.907
11897,0.743
11898,0.985
11899,0.213
11900,0.993
11901,0.751
11902,0.975
11903,0.991
11904,0.994
11905,0.997
11906,0.981
11907,0.992
11908,0.967
11909,0.975
11910,0.978
11911,0.822
11912,0.965
11913,0.982
11914,0.994
11915,0.969
11916,0.899
11917,0.946
11918,0.693
11919,0.874
11920,0.9
11921,0.94
11922,0.941
11923,0.98
11924,0.994
11925,0.961
11926,0.993
11927,0.982
11928,0.903
11929,0.923
11930,0.976
11931,0.933
11932,0.987
11933,0.985
11934,0.972
11935,0.983
11936,0.961
11937,0.962
11938,0.997
11939,0.993
11940,0.952
11941,0.954
11942,0.887
11943,0.948
11944,0.978
11945,0.971
11946,0.969
11947,0.99
11948,0.887
11949,0.934
11950,0.978
11951,0.987
11952,0.923
11953,0.984
11954,0.99
11955,0.864
11956,0.982
11957,0.981
11958,0.884
11959,0.939
11960,0.904
11961,0.953
11962,0.984
11963,0.945
11964,0.77
11965,0.929
11966,0.876
11967,0.966
11968,0.943
11969,0.896
11970,0.98
11971,0.831
11972,0.989
11973,0.942
11974,0.713
11975,0.8
11976,0.982
11977,0.867
11978,0.981
11979,0.384
11980,0.984
11981,0.876
11982,0.983
11983,0.915
11984,0.955
11985,0.984
11986,0.982
11987,0.975
11988,0.969
11989,0.99
11990,0.562
11991,0.986
11992,0.991
11993,0.977
11994,0.977
11995,0.99
11996,0.902
11997,0.979
11998,0.965
11999,0.983
12000,0.938
12001,0.997
12002,0.934
12003,0.931
12004,0.806
12005,0.946
12006,0.776
12007,0.964
12008,0.964
12009,0.997
12010,0.946
12011,0.977
12012,0.965
12013,0.975
12014,0.428
12015,0.959
12016,0.962
12017,0.983
12018,0.994
12019,0.906
12020,0.991
12021,0.975
12022,0.958
12023,0.943
12024,0.965
12025,0.898
12026,0.982
12027,0.997
12028,0.973
12029,0.928
12030,0.999
12031,0.892
12032,0.945
12033,0.994
12034,0.999
12035,0.997
12036,0.998
12037,0.996
12038,0.983
12039,0.959
12040,0.945
12041,0.559
12042,0.965
12043,0.99
12044,0.984
12045,0.878
12046,0.925
12047,0.977
12048,0.916
12049,0.889
12050,0.748
12051,0.984
12052,0.864
12053,0.96
12054,0.992
12055,0.96
12056,0.693
12057,0.978
12058,0.924
12059,0.902
12060,0.998
12061,0.933
12062,0.943
12063,0.982
12064,0.839
12065,0.966
12066,0.869
12067,0.991
12068,0.958
12069,0.978
12070,0.977
12071,0.972
12072,0.987
12073,0.964
12074,0.786
12075,0.887
12076,0.845
12077,0.954
12078,0.892
12079,0.956
12080,0.989
12081,0.991
12082,0.952
12083,0.979
12084,0.803
12085,0.957
12086,0.988
12087,0.96
12088,0.954
12089,0.97
12090,0.977
12091,0.987
12092,0.977
12093,0.898
12094,0.844
12095,0.932
12096,0.606
12097,0.994
12098,0.958
12099,0.998
12100,0.975
12101,0.958
12102,0.976
12103,0.948
12104,0.949
12105,0.986
12106,0.984
12107,0.99
12108,0.977
12109,0.868
12110,0.965
12111,0.563
12112,0.952
12113,0.939
12114,0.681
12115,0.655
12116,0.949
12117,0.933
12118,0.906
12119,0.63
12120,0.948
12121,0.974
12122,0.896
12123,0.878
12124,0.955
12125,0.995
12126,0.945
12127,0.947
12128,0.976
12129,0.985
12130,0.976
12131,0.974
12132,0.972
12133,0.943
12134,0.99
12135,0.949
12136,0.909
12137,0.942
12138,0.993
12139,0.981
12140,0.906
12141,0.989
12142,0.952
12143,0.969
12144,0.955
12145,0.959
12146,0.905
12147,0.992
12148,0.966
12149,0.974
12150,0.974
12151,0.976
12152,0.977
12153,0.991
12154,0.978
12155,0.939
12156,0.947
12157,0.896
12158,0.981
12159,0.928
12160,0.793
12161,0.981
12162,0.834
12163,0.968
12164,0.971
12165,0.962
12166,0.994
12167,0.988
12168,0.994
12169,0.991
12170,0.938
12171,0.99
12172,0.997
12173,0.965
12174,0.926
12175,0.921
12176,0.755
12177,0.97
12178,0.873
12179,0.951
12180,0.996
12181,0.753
12182,0.982
12183,0.873
12184,0.968
12185,0.964
12186,0.947
12187,0.943
12188,0.977
12189,0.959
12190,0.979
12191,0.897
12192,0.971
12193,0.964
12194,0.898
12195,0.973
12196,0.961
12197,0.98
12198,0.906
12199,0.866
12200,0.779
12201,0.871
12202,0.972
12203,0.797
12204,0.991
12205,0.988
12206,0.984
12207,0.924
12208,0.992
12209,0.966
12210,0.972
12211,0.973
12212,0.974
12213,0.861
12214,0.979
12215,0.921
12216,0.552
12217,0.987
12218,0.896
12219,0.984
12220,0.875
12221,0.994
12222,0.971
12223,0.982
12224,0.938
12225,0.979
12226,0.995
12227,0.954
12228,0.909
12229,0.954
12230,0.939
12231,0.949
12232,0.957
12233,0.992
12234,0.94
12235,0.916
12236,0.971
12237,0.843
12238,0.964
12239,0.976
12240,0.966
12241,0.978
12242,0.996
12243,0.968
12244,0.953
12245,0.903
12246,0.982
12247,0.975
12248,0.999
12249,0.982
12250,0.988
12251,0.992
12252,0.98
12253,0.995
12254,0.976
12255,0.933
12256,0.955
12257,0.967
12258,0.947
12259,0.844
12260,0.867
12261,0.995
12262,0.66
12263,0.933
12264,0.983
12265,0.969
12266,0.998
12267,0.993
12268,0.982
12269,0.981
12270,0.938
12271,0.988
12272,0.976
12273,0.986
12274,0.975
12275,0.973
12276,0.93
12277,1.0
12278,0.977
12279,0.982
12280,0.955
12281,0.846
12282,0.958
12283,0.903
12284,0.967
12285,0.996
12286,0.987
12287,0.967
12288,0.979
12289,0.984
12290,0.988
12291,0.994
12292,0.827
12293,0.981
12294,0.993
12295,0.876
12296,0.973
12297,0.889
12298,0.945
12299,0.969
12300,0.926
12301,0.981
12302,0.694
12303,0.876
12304,0.88
12305,0.968
12306,0.862
12307,0.919
12308,0.893
12309,0.926
12310,0.98
12311,0.846
12312,0.919
12313,0.995
12314,0.842
12315,0.913
12316,0.998
12317,0.976
12318,0.987
12319,0.967
12320,0.963
12321,0.951
12322,0.991
12323,0.968
12324,0.927
12325,0.969
12326,0.962
12327,0.984
12328,0.984
12329,0.931
12330,0.98
12331,0.999
12332,0.95
12333,0.874
12334,0.982
12335,0.977
12336,0.999
12337,0.946
12338,0.95
12339,0.934
12340,0.956
12341,0.921
12342,0.995
12343,0.989
12344,0.878
12345,0.995
12346,0.965
12347,0.953
12348,0.931
12349,0.977
12350,0.98
12351,0.968
12352,0.993
12353,0.983
12354,0.984
12355,0.967
12356,0.984
12357,0.976
12358,0.971
12359,0.943
12360,0.884
12361,0.997
12362,0.971
12363,0.982
12364,0.996
12365,0.974
12366,0.944
12367,0.792
12368,0.972
12369,0.84
12370,0.921
12371,0.941
12372,0.954
12373,0.926
12374,0.932
12375,0.769
12376,0.997
12377,0.99
12378,0.986
12379,0.957
12380,0.841
12381,0.989
12382,0.936
12383,0.974
12384,0.907
12385,0.982
12386,0.984
12387,0.862
12388,0.982
12389,0.986
12390,0.95
12391,0.935
12392,0.938
12393,0.986
12394,0.976
12395,0.979
12396,0.929
12397,0.382
12398,0.918
12399,0.976
12400,0.961
12401,0.991
12402,0.956
12403,0.948
12404,0.863
12405,0.968
12406,0.99
12407,0.999
12408,0.457
12409,0.993
12410,0.954
12411,0.847
12412,0.732
12413,0.964
12414,0.977
12415,0.943
12416,0.982
12417,0.542
12418,0.98
12419,0.629
12420,0.948
12421,0.993
