id,Y
26607,0.952
26608,0.994
26609,0.987
26610,0.967
26611,0.956
26612,0.994
26613,0.935
26614,0.973
26615,0.972
26616,0.992
26617,0.805
26618,0.986
26619,0.973
26620,0.988
26621,0.879
26622,0.839
26623,0.946
26624,0.963
26625,0.869
26626,0.99
26627,0.984
26628,0.995
26629,0.995
26630,0.959
26631,0.892
26632,0.99
26633,0.987
26634,0.989
26635,0.928
26636,0.975
26637,0.942
26638,0.989
26639,0.94
26640,0.933
26641,0.887
26642,0.994
26643,0.849
26644,0.764
26645,0.969
26646,0.937
26647,0.983
26648,0.963
26649,0.745
26650,0.977
26651,0.98
26652,0.969
26653,0.994
26654,0.921
26655,0.964
26656,0.969
26657,0.937
26658,0.995
26659,0.671
26660,0.994
26661,0.984
26662,0.989
26663,0.945
26664,0.931
26665,0.998
26666,0.934
26667,0.923
26668,0.995
26669,0.948
26670,0.935
26671,0.999
26672,0.795
26673,1.0
26674,0.891
26675,0.984
26676,0.969
26677,0.829
26678,0.964
26679,0.972
26680,1.0
26681,0.994
26682,0.935
26683,0.964
26684,0.985
26685,0.961
26686,0.941
26687,0.998
26688,0.995
26689,0.989
26690,0.991
26691,0.815
26692,0.984
26693,0.963
26694,0.946
26695,0.96
26696,0.975
26697,0.949
26698,0.987
26699,0.994
26700,0.749
26701,0.976
26702,0.968
26703,0.995
26704,0.823
26705,0.966
26706,0.94
26707,0.939
26708,0.996
26709,0.967
26710,0.991
26711,0.985
26712,0.974
26713,0.987
26714,0.986
26715,0.96
26716,0.961
26717,0.966
26718,0.909
26719,0.91
26720,0.975
26721,0.993
26722,0.985
26723,0.975
26724,0.993
26725,0.864
26726,0.983
26727,0.983
26728,0.944
26729,0.987
26730,0.963
26731,0.585
26732,1.0
26733,0.541
26734,0.993
26735,0.986
26736,0.984
26737,0.997
26738,0.954
26739,0.902
26740,0.935
26741,0.896
26742,0.982
26743,0.904
26744,0.967
26745,0.938
26746,0.996
26747,0.983
26748,0.975
26749,0.998
26750,0.994
26751,0.977
26752,0.985
26753,0.979
26754,0.961
26755,0.975
26756,0.978
26757,0.959
26758,0.874
26759,0.419
26760,0.904
26761,0.976
26762,0.987
26763,0.985
26764,0.99
26765,0.964
26766,0.963
26767,0.823
26768,0.983
26769,0.973
26770,0.998
26771,0.929
26772,0.66
26773,0.989
26774,0.987
26775,0.986
26776,0.983
26777,0.977
26778,0.91
26779,0.9
26780,0.986
26781,0.935
26782,0.985
26783,0.954
26784,0.952
26785,0.955
26786,0.984
26787,0.902
26788,0.805
26789,0.957
26790,0.975
26791,0.951
26792,0.976
26793,0.926
26794,0.967
26795,0.992
26796,0.592
26797,0.972
26798,0.987
26799,0.989
26800,0.963
26801,0.993
26802,0.964
26803,0.964
26804,0.911
26805,0.998
26806,0.898
26807,0.976
26808,0.996
26809,0.977
26810,0.989
26811,0.98
26812,0.894
26813,0.972
26814,0.928
26815,0.737
26816,0.952
26817,0.996
26818,0.635
26819,0.968
26820,0.951
26821,0.783
26822,0.954
26823,0.958
26824,0.888
26825,0.911
26826,0.926
26827,0.966
26828,0.224
26829,0.995
26830,0.969
26831,0.915
26832,0.997
26833,0.88
26834,0.935
26835,0.97
26836,0.971
26837,0.944
26838,0.972
26839,0.972
26840,0.896
26841,0.721
26842,0.997
26843,0.99
26844,0.954
26845,0.944
26846,0.995
26847,0.924
26848,0.996
26849,0.988
26850,0.951
26851,0.972
26852,0.93
26853,0.998
26854,0.905
26855,0.991
26856,0.965
26857,0.984
26858,0.995
26859,0.969
26860,0.974
26861,0.953
26862,0.994
26863,0.977
26864,0.994
26865,0.988
26866,0.988
26867,0.973
26868,0.98
26869,0.973
26870,0.967
26871,0.705
26872,0.995
26873,0.92
26874,0.994
26875,0.993
26876,0.939
26877,0.971
26878,0.968
26879,0.968
26880,0.971
26881,0.994
26882,0.967
26883,0.964
26884,0.999
26885,0.986
26886,0.985
26887,0.988
26888,0.945
26889,0.856
26890,0.974
26891,0.899
26892,0.618
26893,0.898
26894,0.988
26895,0.953
26896,0.902
26897,0.987
26898,0.991
26899,0.569
26900,0.889
26901,0.995
26902,0.98
26903,0.843
26904,0.962
26905,0.981
26906,0.997
26907,0.879
26908,0.971
26909,0.935
26910,0.963
26911,0.602
26912,0.999
26913,0.949
26914,0.922
26915,0.988
26916,0.959
26917,0.915
26918,0.961
26919,0.993
26920,0.934
26921,0.871
26922,0.946
26923,0.974
26924,0.993
26925,0.94
26926,0.951
26927,0.802
26928,0.966
26929,0.9
26930,0.956
26931,0.864
26932,0.963
26933,0.96
26934,0.954
26935,0.92
26936,0.968
26937,0.976
26938,0.963
26939,0.932
26940,0.972
26941,0.995
26942,0.738
26943,0.993
26944,0.936
26945,0.91
26946,0.987
26947,0.961
26948,0.999
26949,0.952
26950,0.991
26951,0.908
26952,0.939
26953,0.973
26954,0.961
26955,0.967
26956,0.834
26957,0.935
26958,0.852
26959,0.988
26960,0.998
26961,0.872
26962,0.979
26963,0.993
26964,0.963
26965,0.997
26966,0.785
26967,0.981
26968,0.814
26969,0.979
26970,0.835
26971,0.923
26972,0.878
26973,0.641
26974,0.979
26975,0.928
26976,0.939
26977,0.959
26978,0.964
26979,0.937
26980,0.972
26981,0.993
26982,0.983
26983,0.996
26984,0.84
26985,0.927
26986,0.963
26987,0.97
26988,0.95
26989,0.941
26990,0.814
26991,0.994
26992,0.981
26993,0.978
26994,0.986
26995,0.766
26996,1.0
26997,0.979
26998,0.904
26999,0.995
27000,0.986
27001,0.732
27002,0.931
27003,0.989
27004,0.911
27005,0.964
27006,0.987
27007,0.962
27008,0.957
27009,0.877
27010,0.997
27011,0.649
27012,0.878
27013,0.854
27014,0.998
27015,0.967
27016,0.976
27017,0.957
27018,0.97
27019,0.977
27020,0.951
27021,0.895
27022,0.948
27023,0.98
27024,0.983
27025,0.993
27026,0.987
27027,0.963
27028,0.96
27029,0.95
27030,0.961
27031,0.97
27032,0.991
27033,0.98
27034,0.991
27035,0.97
27036,0.973
27037,0.942
27038,0.999
27039,0.931
27040,0.946
27041,0.895
27042,0.967
27043,0.955
27044,0.9
27045,0.956
27046,0.967
27047,0.68
27048,0.967
27049,0.978
27050,0.981
27051,0.942
27052,0.984
27053,0.914
27054,0.984
27055,0.921
27056,0.964
27057,0.975
27058,0.989
27059,0.996
27060,0.997
27061,0.993
27062,0.963
27063,0.909
27064,0.988
27065,0.993
27066,0.994
27067,0.981
27068,0.988
27069,0.949
27070,0.973
27071,0.992
27072,0.906
27073,0.943
27074,0.961
27075,0.995
27076,0.983
27077,0.971
27078,0.987
27079,0.984
27080,0.995
27081,0.961
27082,0.891
27083,0.961
27084,0.962
27085,0.861
27086,0.968
27087,0.837
27088,0.971
27089,0.964
27090,0.583
27091,0.989
27092,0.666
27093,0.99
27094,0.988
27095,0.936
27096,0.993
27097,0.971
27098,0.995
27099,0.96
27100,0.985
27101,0.984
27102,0.967
27103,0.984
27104,0.992
27105,0.989
27106,0.971
27107,0.994
27108,0.911
27109,0.868
27110,0.973
27111,0.797
27112,0.998
27113,0.989
27114,0.973
27115,0.988
27116,0.907
27117,0.993
27118,0.963
27119,0.937
27120,0.991
27121,0.774
27122,0.992
27123,0.958
27124,0.943
27125,0.986
27126,0.971
27127,0.991
27128,0.965
27129,0.838
27130,0.963
27131,0.987
27132,0.957
27133,0.976
27134,0.72
27135,0.991
27136,0.984
27137,0.37
27138,0.997
27139,0.98
27140,0.993
27141,0.985
27142,0.929
27143,0.949
27144,0.964
27145,0.873
27146,0.97
27147,1.0
27148,0.715
27149,0.887
27150,0.962
27151,0.902
27152,0.926
27153,0.97
27154,0.976
27155,0.976
27156,0.972
27157,0.999
27158,0.93
27159,0.982
27160,0.981
27161,0.896
27162,0.987
27163,0.958
27164,0.983
27165,0.981
27166,0.992
27167,0.986
27168,0.995
27169,0.933
27170,0.919
27171,0.948
27172,0.97
27173,0.946
27174,0.966
27175,0.955
27176,0.982
27177,0.94
27178,0.934
27179,0.991
27180,0.967
27181,0.975
27182,0.995
27183,0.937
27184,0.987
27185,0.973
27186,0.884
27187,0.969
27188,0.972
27189,0.977
27190,0.925
27191,0.951
27192,0.924
27193,0.956
27194,0.988
27195,0.941
27196,0.778
27197,0.993
27198,0.865
27199,0.804
27200,0.985
27201,0.882
27202,0.956
27203,0.951
27204,0.969
27205,0.972
27206,0.639
27207,0.967
27208,0.929
27209,0.959
27210,1.0
27211,0.978
27212,0.964
27213,0.996
27214,0.978
27215,0.647
27216,0.997
27217,0.946
27218,0.929
27219,0.943
27220,0.889
27221,0.942
27222,0.901
27223,0.984
27224,0.995
27225,0.982
27226,0.923
27227,0.952
27228,0.989
27229,0.382
27230,0.989
27231,0.789
27232,0.858
27233,0.999
27234,0.986
27235,0.943
27236,0.995
27237,0.837
27238,0.932
27239,0.991
27240,0.948
27241,0.961
27242,0.999
27243,0.935
27244,0.957
27245,0.958
27246,0.848
27247,0.939
27248,0.931
27249,0.999
27250,0.986
27251,0.895
27252,0.909
27253,0.969
27254,0.968
27255,0.917
27256,0.978
27257,0.974
27258,0.982
27259,0.773
27260,0.996
27261,0.999
27262,0.941
27263,0.978
27264,0.927
27265,0.555
27266,0.864
27267,0.994
27268,0.964
27269,0.978
27270,0.996
27271,0.954
27272,0.826
27273,0.984
27274,0.96
27275,0.793
27276,0.949
27277,0.97
27278,0.977
27279,0.99
27280,0.979
27281,0.968
27282,0.946
27283,0.975
27284,0.991
27285,0.888
27286,0.803
27287,0.949
27288,0.981
27289,0.853
27290,0.909
27291,0.902
27292,0.672
27293,0.987
27294,0.972
27295,0.975
27296,0.931
27297,0.985
27298,0.937
27299,0.946
27300,0.996
27301,0.742
27302,0.899
27303,0.944
27304,0.997
27305,0.936
27306,0.941
27307,0.984
27308,0.917
27309,0.989
27310,0.978
27311,0.943
27312,0.988
27313,0.987
27314,0.99
27315,0.953
27316,0.966
27317,0.986
27318,0.999
27319,0.792
27320,0.835
27321,0.99
27322,0.987
27323,0.919
27324,0.977
27325,0.935
27326,0.947
27327,0.979
27328,0.973
27329,0.981
27330,0.634
27331,0.963
27332,0.997
27333,0.971
27334,0.933
27335,0.993
27336,0.671
27337,0.885
27338,0.524
27339,0.926
27340,0.951
27341,0.972
27342,0.982
27343,0.988
27344,1.0
27345,0.945
27346,0.993
27347,0.99
27348,0.923
27349,0.865
27350,0.465
27351,0.957
27352,0.973
27353,0.657
27354,0.966
27355,0.676
27356,0.981
27357,0.996
27358,0.974
27359,0.948
27360,0.622
27361,0.985
27362,0.987
27363,0.966
27364,0.986
27365,0.986
27366,0.927
27367,0.95
27368,0.992
27369,0.969
27370,0.984
27371,0.965
27372,0.944
27373,0.988
27374,0.989
27375,0.934
27376,0.962
27377,0.963
27378,0.993
27379,0.917
27380,0.993
27381,0.972
27382,0.98
27383,0.994
27384,0.878
27385,0.983
27386,0.948
27387,0.985
27388,0.974
27389,0.997
27390,0.993
27391,0.972
27392,0.999
27393,0.893
27394,0.979
27395,0.995
27396,0.981
27397,0.941
27398,0.993
27399,0.941
27400,0.951
27401,0.98
27402,0.989
27403,0.967
27404,0.982
27405,0.905
27406,0.878
27407,0.962
27408,0.964
27409,0.972
27410,0.982
27411,0.986
27412,0.991
27413,0.865
27414,0.975
27415,0.996
27416,0.931
27417,0.913
27418,0.988
27419,0.973
27420,0.959
27421,0.98
27422,0.921
27423,0.883
27424,0.976
27425,0.965
27426,0.984
27427,0.968
27428,0.994
27429,0.99
27430,0.966
27431,0.966
27432,0.965
27433,0.968
27434,0.938
27435,0.98
27436,0.943
27437,0.938
27438,0.885
27439,0.968
27440,0.987
27441,0.992
27442,0.972
27443,0.962
27444,0.982
27445,0.945
27446,0.963
27447,0.986
27448,0.82
27449,0.937
27450,0.749
27451,0.953
27452,0.972
27453,0.97
27454,0.991
27455,0.99
27456,0.877
27457,0.98
27458,0.983
27459,0.995
27460,0.911
27461,0.973
27462,0.985
27463,0.844
27464,0.944
27465,0.986
27466,0.959
27467,0.979
27468,0.955
27469,0.991
27470,0.971
27471,0.973
27472,0.957
27473,0.972
27474,0.92
27475,0.957
27476,0.991
27477,0.867
27478,0.91
27479,0.899
27480,0.976
27481,0.92
27482,0.99
27483,0.849
27484,0.987
27485,0.983
27486,0.883
27487,0.897
27488,0.998
27489,0.983
27490,0.97
27491,0.904
27492,0.933
27493,0.907
27494,0.997
27495,0.95
27496,0.981
27497,0.903
27498,0.927
27499,0.988
27500,0.712
27501,0.978
27502,0.576
27503,0.998
27504,0.962
27505,0.996
27506,0.953
27507,0.973
27508,0.928
27509,0.91
27510,0.955
27511,0.729
27512,0.963
27513,0.913
27514,0.989
27515,0.978
27516,0.946
27517,0.843
27518,0.952
27519,0.987
27520,0.942
27521,0.939
27522,0.979
27523,0.998
27524,0.896
27525,0.961
27526,0.996
27527,0.905
27528,0.936
27529,0.98
27530,0.997
27531,0.902
27532,0.964
27533,0.985
27534,0.955
27535,0.991
27536,0.466
27537,0.994
27538,0.901
27539,0.967
27540,0.999
27541,0.952
27542,0.986
27543,0.968
27544,0.957
27545,0.974
27546,0.937
27547,0.308
27548,0.939
27549,0.997
27550,0.962
27551,0.941
27552,0.986
27553,0.976
27554,0.95
27555,0.954
27556,0.99
27557,0.999
27558,0.992
27559,0.939
27560,0.995
27561,0.999
27562,0.91
27563,0.921
27564,0.987
27565,0.989
27566,0.824
27567,0.984
27568,0.979
27569,0.913
27570,0.875
27571,0.984
27572,0.971
27573,0.924
27574,0.956
27575,0.898
27576,0.954
27577,0.986
27578,0.978
27579,0.988
27580,0.821
27581,0.972
27582,0.797
27583,0.976
27584,0.908
27585,0.633
27586,0.879
27587,0.991
27588,0.901
27589,0.981
27590,0.983
27591,0.965
27592,0.992
27593,0.447
27594,0.993
27595,0.95
27596,0.939
27597,0.918
27598,0.994
27599,0.238
27600,0.944
27601,0.629
27602,0.989
27603,0.999
27604,0.973
27605,0.982
27606,0.986
27607,0.979
27608,0.957
27609,0.981
27610,0.998
27611,0.924
27612,0.968
27613,0.964
27614,0.993
27615,0.96
27616,0.985
27617,0.998
27618,0.934
27619,0.938
27620,0.977
27621,0.787
27622,0.994
27623,0.998
27624,0.97
27625,0.987
27626,0.858
27627,0.949
27628,0.976
27629,0.968
27630,0.764
27631,0.311
27632,0.992
27633,0.966
27634,0.983
27635,0.937
27636,0.987
27637,0.986
27638,0.92
27639,0.987
27640,0.993
27641,0.943
27642,0.993
27643,0.89
27644,0.966
27645,0.966
27646,0.964
27647,0.883
27648,0.996
27649,0.885
27650,0.993
27651,0.978
27652,0.934
27653,0.705
27654,0.961
27655,0.945
27656,0.826
27657,0.971
27658,0.99
27659,0.988
27660,0.994
27661,0.977
27662,0.998
27663,0.947
27664,0.956
27665,0.973
27666,0.781
27667,0.906
27668,0.992
27669,0.528
27670,0.962
27671,0.993
27672,0.619
27673,0.988
27674,0.949
27675,0.887
27676,0.969
27677,0.795
27678,0.994
27679,0.965
27680,0.96
27681,0.89
27682,0.961
27683,0.931
27684,0.988
27685,0.951
27686,0.78
27687,0.965
27688,0.991
27689,0.958
27690,0.995
27691,0.976
27692,0.988
27693,0.983
27694,0.95
27695,0.965
27696,0.326
27697,0.975
27698,0.993
27699,0.92
27700,0.984
27701,0.996
27702,0.871
27703,0.764
27704,0.985
27705,0.986
27706,0.789
27707,0.979
27708,0.993
27709,0.921
27710,0.992
27711,0.955
27712,0.95
27713,0.97
27714,0.431
27715,0.89
27716,0.947
27717,0.985
27718,0.993
27719,0.948
27720,0.951
27721,0.998
27722,0.937
27723,0.975
27724,0.971
27725,0.994
27726,0.986
27727,0.917
27728,0.933
27729,0.97
27730,0.974
27731,0.904
27732,0.995
27733,0.93
27734,0.761
27735,0.977
27736,0.921
27737,0.984
27738,0.914
27739,0.98
27740,0.937
27741,0.984
27742,0.95
27743,0.929
27744,0.986
27745,0.957
27746,0.844
27747,0.828
27748,0.974
27749,0.978
27750,0.798
27751,0.92
27752,0.993
27753,0.918
27754,0.873
27755,0.988
27756,0.981
27757,0.912
27758,0.953
27759,0.91
27760,0.982
27761,0.899
27762,0.997
27763,0.988
27764,0.971
27765,0.942
27766,0.835
27767,0.835
27768,0.619
27769,0.98
27770,0.996
27771,0.997
27772,0.998
27773,0.992
27774,0.965
27775,0.978
27776,0.987
27777,0.983
27778,0.98
27779,0.967
27780,0.983
27781,0.846
27782,0.899
27783,0.924
27784,0.965
27785,0.91
27786,0.977
27787,0.993
27788,0.869
27789,0.819
27790,0.948
27791,0.934
27792,0.998
27793,0.86
27794,0.957
27795,0.991
27796,0.993
27797,0.976
27798,0.947
27799,0.962
27800,0.924
27801,0.975
27802,0.876
27803,0.972
27804,0.594
27805,0.958
27806,0.871
27807,0.936
27808,0.925
27809,0.789
27810,0.984
27811,0.977
27812,0.946
27813,0.977
27814,0.977
27815,0.982
27816,0.963
27817,0.96
27818,0.982
27819,0.98
27820,0.986
27821,0.878
27822,0.95
27823,0.878
27824,0.872
27825,0.964
27826,0.982
27827,0.926
27828,0.975
27829,1.0
27830,0.976
27831,0.989
27832,0.997
27833,0.987
27834,0.989
27835,0.982
27836,0.901
27837,0.873
27838,0.944
27839,0.997
27840,0.987
27841,0.939
27842,0.988
27843,0.977
27844,0.881
27845,0.949
27846,0.989
27847,0.962
27848,0.966
27849,0.973
27850,0.973
27851,0.99
27852,0.988
27853,0.991
27854,0.996
27855,0.991
27856,0.944
27857,0.983
27858,0.939
27859,0.989
27860,0.941
27861,0.89
27862,0.977
27863,0.599
27864,0.902
27865,0.969
27866,0.994
27867,0.971
27868,0.999
27869,0.991
27870,0.993
27871,0.982
27872,0.989
27873,0.966
27874,0.937
27875,0.513
27876,0.961
27877,0.547
27878,0.844
27879,0.693
27880,0.969
27881,0.987
27882,0.842
27883,0.953
27884,0.98
27885,0.975
27886,0.985
27887,0.962
27888,0.986
27889,0.927
27890,0.918
27891,0.989
27892,0.949
27893,0.993
27894,0.925
27895,0.947
27896,0.947
27897,0.995
27898,0.964
27899,0.941
27900,0.981
27901,0.976
27902,0.995
27903,0.986
27904,0.97
27905,0.925
27906,0.962
27907,0.99
27908,0.991
27909,0.97
27910,0.917
27911,0.948
27912,0.976
27913,0.937
27914,0.999
27915,0.987
27916,0.98
27917,0.87
27918,0.987
27919,0.977
27920,0.985
27921,0.855
27922,0.973
27923,0.78
27924,0.983
27925,0.948
27926,0.983
27927,0.944
27928,0.986
27929,0.958
27930,0.984
27931,0.838
27932,0.987
27933,0.96
27934,0.994
27935,0.991
27936,0.989
27937,0.962
27938,0.864
27939,0.976
27940,0.994
27941,0.995
27942,0.977
27943,0.909
27944,0.969
27945,0.94
27946,0.961
27947,0.922
27948,0.915
27949,0.949
27950,0.954
27951,0.939
27952,0.991
27953,0.987
27954,0.729
27955,0.844
27956,0.97
27957,0.958
27958,0.983
27959,0.988
27960,0.967
27961,0.932
27962,0.997
27963,0.789
27964,0.969
27965,0.48
27966,0.971
27967,0.996
27968,0.955
27969,0.638
27970,0.989
27971,0.91
27972,0.943
27973,0.987
27974,0.933
27975,0.968
27976,0.968
27977,0.916
27978,0.999
27979,0.996
27980,0.81
27981,0.925
27982,0.993
27983,1.0
27984,0.938
27985,0.999
27986,0.95
27987,0.951
27988,0.966
27989,0.98
27990,0.974
27991,0.954
27992,0.989
27993,0.976
27994,0.724
27995,0.964
27996,0.75
27997,0.937
27998,0.898
27999,0.989
28000,0.826
28001,0.926
28002,0.974
28003,0.997
28004,0.999
28005,0.998
28006,0.857
28007,0.984
28008,0.97
28009,0.888
28010,0.99
28011,0.992
28012,0.875
28013,0.988
28014,0.996
28015,0.994
28016,0.987
28017,0.988
28018,0.845
28019,0.995
28020,0.994
28021,0.633
28022,0.971
28023,0.971
28024,0.985
28025,0.912
28026,0.981
28027,0.94
28028,0.943
28029,0.969
28030,0.918
28031,0.896
28032,0.846
28033,0.881
28034,0.972
28035,0.549
28036,0.988
28037,0.963
28038,0.926
28039,0.979
28040,0.974
28041,0.96
28042,0.945
28043,0.995
28044,0.98
28045,0.945
28046,0.98
28047,0.932
28048,0.85
28049,0.993
28050,0.755
28051,0.971
28052,0.962
28053,0.941
28054,0.978
28055,0.975
28056,0.967
28057,0.974
28058,0.982
28059,0.973
28060,0.915
28061,0.932
28062,0.981
28063,0.756
28064,0.992
28065,0.93
28066,0.978
28067,0.994
28068,0.982
28069,0.878
28070,0.904
28071,0.949
28072,0.974
28073,0.993
28074,0.987
28075,0.86
28076,0.917
28077,0.989
28078,0.956
28079,0.369
28080,0.982
28081,0.799
28082,0.96
28083,0.934
28084,0.966
28085,0.967
28086,0.988
28087,0.993
28088,0.987
28089,0.951
28090,0.982
28091,0.918
28092,0.983
28093,0.915
28094,0.999
28095,0.971
28096,0.993
28097,0.965
28098,0.995
28099,0.951
28100,0.953
28101,0.993
28102,0.82
28103,0.964
28104,0.994
28105,0.988
28106,0.992
28107,0.997
28108,0.966
28109,0.927
28110,0.995
28111,0.919
28112,0.596
28113,0.945
28114,0.871
28115,0.977
28116,0.996
28117,0.919
28118,0.981
28119,0.993
28120,0.993
28121,0.948
28122,0.865
28123,0.996
28124,0.958
28125,0.994
28126,0.917
28127,0.937
28128,0.91
28129,0.97
28130,0.977
28131,0.972
28132,0.94
28133,0.953
28134,0.997
28135,0.898
28136,0.991
28137,0.98
28138,0.998
28139,0.944
28140,0.951
28141,0.941
28142,0.958
28143,0.969
28144,0.992
28145,0.654
28146,0.365
28147,0.875
28148,0.997
28149,0.974
28150,0.879
28151,0.939
28152,0.976
28153,0.978
28154,0.995
28155,0.991
28156,0.915
28157,0.938
28158,0.987
28159,0.977
28160,0.991
28161,0.99
28162,0.997
28163,0.978
28164,0.991
28165,0.991
28166,0.992
28167,0.966
28168,0.933
28169,0.896
28170,0.942
28171,0.977
28172,0.692
28173,0.927
28174,0.956
28175,0.975
28176,0.92
28177,0.992
28178,0.372
28179,0.986
28180,0.678
28181,0.97
28182,0.978
28183,0.939
28184,0.949
28185,0.972
28186,0.947
28187,0.994
28188,0.979
28189,0.971
28190,0.892
28191,0.968
28192,0.946
28193,0.978
28194,0.965
28195,0.941
28196,0.262
28197,0.803
28198,0.918
28199,0.92
28200,0.97
28201,0.752
28202,0.893
28203,0.976
28204,0.674
28205,0.972
28206,0.911
28207,0.997
28208,0.979
28209,0.974
28210,0.928
28211,0.959
28212,0.97
28213,0.962
28214,0.987
28215,0.936
28216,0.997
28217,0.991
28218,0.985
28219,0.983
28220,0.958
28221,0.991
28222,0.964
28223,0.972
28224,0.969
28225,0.988
28226,0.971
28227,0.952
28228,0.857
28229,0.897
28230,0.989
28231,0.9
28232,0.98
28233,0.982
28234,0.978
28235,0.989
28236,0.991
28237,0.981
28238,0.988
28239,0.994
28240,0.528
28241,0.967
28242,0.955
28243,0.989
28244,0.867
28245,0.985
28246,0.986
28247,0.954
28248,0.885
28249,0.994
28250,0.961
28251,0.998
28252,0.606
28253,0.916
28254,0.99
28255,0.949
28256,0.97
28257,0.993
28258,0.898
28259,0.97
28260,0.978
28261,0.996
28262,0.982
28263,0.973
28264,0.931
28265,0.98
28266,0.966
28267,0.981
28268,0.992
28269,0.976
28270,0.887
28271,0.992
28272,0.975
28273,0.955
28274,0.934
28275,0.998
28276,0.933
28277,0.94
28278,0.862
28279,0.994
28280,0.996
28281,0.703
28282,0.943
28283,0.993
28284,0.832
28285,0.996
28286,0.774
28287,0.996
28288,0.988
28289,0.977
28290,0.976
28291,0.935
28292,0.877
28293,0.84
28294,0.967
28295,0.982
28296,0.989
28297,0.988
28298,0.999
28299,0.996
28300,0.949
28301,0.984
28302,0.983
28303,0.995
28304,0.985
28305,0.99
28306,0.995
28307,0.98
28308,0.861
28309,0.992
28310,0.99
28311,0.986
28312,0.907
28313,0.948
28314,0.987
28315,0.993
28316,0.923
28317,0.965
28318,0.981
28319,0.242
28320,0.995
28321,0.942
28322,0.944
28323,0.775
28324,0.952
28325,0.973
28326,0.989
28327,0.984
28328,0.991
28329,0.365
28330,0.982
28331,0.992
28332,0.986
28333,0.979
28334,0.988
28335,0.996
28336,0.679
28337,0.969
28338,0.969
28339,0.974
28340,0.987
28341,0.886
28342,0.991
28343,0.99
28344,0.926
28345,0.408
28346,0.977
28347,0.978
28348,0.948
28349,0.991
28350,0.943
28351,0.769
28352,0.907
28353,0.988
28354,0.971
28355,0.87
28356,0.986
28357,0.961
28358,0.775
28359,0.992
28360,0.997
28361,0.964
28362,0.991
28363,0.715
28364,0.998
28365,0.965
28366,0.985
28367,0.963
28368,0.998
28369,0.957
28370,0.992
28371,0.951
28372,0.995
28373,0.437
28374,0.988
28375,0.909
28376,0.956
28377,0.946
28378,0.821
28379,0.993
28380,0.958
28381,0.993
28382,0.887
28383,0.876
28384,0.983
28385,0.951
28386,0.945
28387,0.952
28388,0.973
28389,0.96
