,Y
10234,0.9796
10235,0.9642
10236,0.9762
10237,0.8878
10238,0.8518
10239,0.9222
10240,0.9676
10241,0.8366
10242,0.9926
10243,0.9768
10244,0.9964
10245,0.9868
10246,0.9484
10247,0.8908
10248,0.9854
10249,0.9698
10250,0.99
10251,0.9148
10252,0.9782
10253,0.9402
10254,0.9944
10255,0.9408
10256,0.9376
10257,0.889
10258,0.9946
10259,0.8346
10260,0.7894
10261,0.969
10262,0.9444
10263,0.9722
10264,0.9674
10265,0.7946
10266,0.9754
10267,0.976
10268,0.9648
10269,0.9912
10270,0.923
10271,0.9438
10272,0.9586
10273,0.9354
10274,0.991
10275,0.721
10276,0.9918
10277,0.9842
10278,0.9862
10279,0.9246
10280,0.9344
10281,0.9972
10282,0.9186
10283,0.9244
10284,0.9884
10285,0.8992
10286,0.9216
10287,0.9978
10288,0.8694
10289,0.9962
10290,0.9098
10291,0.9684
10292,0.962
10293,0.8574
10294,0.9652
10295,0.95
10296,0.9896
10297,0.991
10298,0.9546
10299,0.9492
10300,0.9742
10301,0.9658
10302,0.955
10303,0.9994
10304,0.9934
10305,0.9874
10306,0.9946
10307,0.8214
10308,0.978
10309,0.9462
10310,0.9422
10311,0.9694
10312,0.9564
10313,0.9518
10314,0.982
10315,0.9816
10316,0.7778
10317,0.972
10318,0.9642
10319,0.9934
10320,0.8352
10321,0.9702
10322,0.9252
10323,0.9564
10324,0.9924
10325,0.9634
10326,0.9874
10327,0.987
10328,0.9706
10329,0.9812
10330,0.9858
10331,0.9664
10332,0.9636
10333,0.9644
10334,0.8986
10335,0.9412
10336,0.9664
10337,0.984
10338,0.9692
10339,0.9788
10340,0.9912
10341,0.859
10342,0.9828
10343,0.9842
10344,0.9292
10345,0.9656
10346,0.9524
10347,0.6808
10348,0.9966
10349,0.6704
10350,0.9818
10351,0.9862
10352,0.9872
10353,0.9918
10354,0.9322
10355,0.9132
10356,0.915
10357,0.8908
10358,0.968
10359,0.909
10360,0.9654
10361,0.9406
10362,0.9958
10363,0.9884
10364,0.9674
10365,0.9948
10366,0.9834
10367,0.981
10368,0.9828
10369,0.9862
10370,0.9662
10371,0.9758
10372,0.962
10373,0.9502
10374,0.875
10375,0.5378
10376,0.9162
10377,0.9778
10378,0.974
10379,0.9816
10380,0.9886
10381,0.966
10382,0.9304
10383,0.8602
10384,0.9868
10385,0.9714
10386,0.9912
10387,0.9042
10388,0.7174
10389,0.9932
10390,0.9806
10391,0.9806
10392,0.9754
10393,0.9662
10394,0.9464
10395,0.8844
10396,0.978
10397,0.9112
10398,0.9794
10399,0.9542
10400,0.953
10401,0.9308
10402,0.9868
10403,0.9256
10404,0.8568
10405,0.9416
10406,0.9646
10407,0.964
10408,0.9796
10409,0.9036
10410,0.9646
10411,0.9886
10412,0.6444
10413,0.9654
10414,0.9798
10415,0.968
10416,0.9528
10417,0.9868
10418,0.9584
10419,0.9534
10420,0.861
10421,0.9974
10422,0.924
10423,0.9772
10424,0.993
10425,0.9604
10426,0.9936
10427,0.9874
10428,0.8942
10429,0.9756
10430,0.9398
10431,0.7584
10432,0.9704
10433,0.9974
10434,0.6312
10435,0.9638
10436,0.9504
10437,0.7644
10438,0.9404
10439,0.966
10440,0.9032
10441,0.8942
10442,0.9498
10443,0.9486
10444,0.3046
10445,0.9908
10446,0.96
10447,0.9062
10448,0.9864
10449,0.8536
10450,0.9198
10451,0.9646
10452,0.9804
10453,0.9208
10454,0.9758
10455,0.967
10456,0.881
10457,0.7696
10458,0.9866
10459,0.987
10460,0.9568
10461,0.9418
10462,0.9924
10463,0.9032
10464,0.9834
10465,0.9924
10466,0.9606
10467,0.986
10468,0.9504
10469,0.9974
10470,0.8352
10471,0.9848
10472,0.9604
10473,0.9758
10474,0.9922
10475,0.9514
10476,0.971
10477,0.9418
10478,0.9924
10479,0.9496
10480,0.9824
10481,0.9862
10482,0.9866
10483,0.966
10484,0.9722
10485,0.9746
10486,0.9724
10487,0.656
10488,0.9934
10489,0.9292
10490,0.991
10491,0.9924
10492,0.9444
10493,0.962
10494,0.9734
10495,0.9438
10496,0.9552
10497,0.9922
10498,0.9638
10499,0.9594
10500,0.995
10501,0.9846
10502,0.9804
10503,0.9874
10504,0.9294
10505,0.8762
10506,0.9672
10507,0.9322
10508,0.6316
10509,0.934
10510,0.9868
10511,0.934
10512,0.8856
10513,0.9666
10514,0.9888
10515,0.7044
10516,0.8946
10517,0.9956
10518,0.9676
10519,0.842
10520,0.9614
10521,0.9804
10522,0.9948
10523,0.9196
10524,0.9712
10525,0.9276
10526,0.9586
10527,0.6664
10528,0.9964
10529,0.9596
10530,0.9346
10531,0.9848
10532,0.9688
10533,0.9398
10534,0.9336
10535,0.98
10536,0.9532
10537,0.9042
10538,0.9542
10539,0.9628
10540,0.9894
10541,0.9432
10542,0.9416
10543,0.7932
10544,0.9746
10545,0.915
10546,0.9326
10547,0.855
10548,0.9574
10549,0.9488
10550,0.9398
10551,0.8954
10552,0.9604
10553,0.9756
10554,0.9494
10555,0.9396
10556,0.9638
10557,0.9924
10558,0.7658
10559,0.994
10560,0.9262
10561,0.898
10562,0.9878
10563,0.949
10564,0.9952
10565,0.9678
10566,0.9884
10567,0.8998
10568,0.9298
10569,0.9506
10570,0.9542
10571,0.9598
10572,0.8342
10573,0.9328
10574,0.8424
10575,0.985
10576,0.9942
10577,0.9032
10578,0.9794
10579,0.987
10580,0.9658
10581,0.9962
10582,0.7714
10583,0.9816
10584,0.8544
10585,0.961
10586,0.7886
10587,0.8778
10588,0.8402
10589,0.687
10590,0.9814
10591,0.8996
10592,0.9006
10593,0.9426
10594,0.9436
10595,0.9364
10596,0.9678
10597,0.985
10598,0.9808
10599,0.9944
10600,0.8278
10601,0.9332
10602,0.9362
10603,0.9656
10604,0.9536
10605,0.9602
10606,0.8418
10607,0.988
10608,0.9786
10609,0.9756
10610,0.9868
10611,0.8098
10612,0.9962
10613,0.967
10614,0.9022
10615,0.994
10616,0.9824
10617,0.7968
10618,0.9098
10619,0.9778
10620,0.882
10621,0.9732
10622,0.9786
10623,0.9462
10624,0.9484
10625,0.8958
10626,0.9968
10627,0.7124
10628,0.8938
10629,0.8704
10630,0.996
10631,0.9688
10632,0.9702
10633,0.9254
10634,0.9692
10635,0.9752
10636,0.9562
10637,0.9096
10638,0.9428
10639,0.969
10640,0.9842
10641,0.9834
10642,0.988
10643,0.9598
10644,0.9358
10645,0.9484
10646,0.9624
10647,0.9686
10648,0.9894
10649,0.9792
10650,0.9884
10651,0.9602
10652,0.9802
10653,0.9318
10654,0.991
10655,0.9178
10656,0.9372
10657,0.8844
10658,0.9564
10659,0.9362
10660,0.894
10661,0.9454
10662,0.9576
10663,0.7644
10664,0.9798
10665,0.9784
10666,0.9688
10667,0.9298
10668,0.9806
10669,0.91
10670,0.9754
10671,0.9276
10672,0.926
10673,0.9632
10674,0.9766
10675,0.9956
10676,0.9914
10677,0.9884
10678,0.9604
10679,0.9124
10680,0.9916
10681,0.9874
10682,0.9874
10683,0.9712
10684,0.9792
10685,0.9132
10686,0.9676
10687,0.9882
10688,0.9162
10689,0.9338
10690,0.9698
10691,0.9868
10692,0.9718
10693,0.9302
10694,0.9818
10695,0.976
10696,0.986
10697,0.9606
10698,0.9088
10699,0.9576
10700,0.9426
10701,0.8594
10702,0.9606
10703,0.8292
10704,0.973
10705,0.9642
10706,0.6064
10707,0.9882
10708,0.6536
10709,0.9892
10710,0.9842
10711,0.9422
10712,0.9808
10713,0.9764
10714,0.9896
10715,0.951
10716,0.987
10717,0.982
10718,0.9608
10719,0.986
10720,0.9904
10721,0.9836
10722,0.9602
10723,0.9928
10724,0.9092
10725,0.902
10726,0.9544
10727,0.8016
10728,0.9922
10729,0.9866
10730,0.9754
10731,0.9862
10732,0.9114
10733,0.9752
10734,0.9466
10735,0.9232
10736,0.9848
10737,0.7862
10738,0.9846
10739,0.9442
10740,0.9118
10741,0.9884
10742,0.9608
10743,0.983
10744,0.9622
10745,0.8428
10746,0.9444
10747,0.9828
10748,0.955
10749,0.9466
10750,0.7468
10751,0.9956
10752,0.983
10753,0.4952
10754,0.9802
10755,0.9766
10756,0.9934
10757,0.988
10758,0.9316
10759,0.9452
10760,0.9572
10761,0.9224
10762,0.9712
10763,0.9972
10764,0.7748
10765,0.8816
10766,0.9556
10767,0.9068
10768,0.9
10769,0.9678
10770,0.9774
10771,0.9586
10772,0.9618
10773,0.9936
10774,0.9134
10775,0.9772
10776,0.9662
10777,0.9008
10778,0.9804
10779,0.951
10780,0.9732
10781,0.9778
10782,0.9882
10783,0.9778
10784,0.9974
10785,0.9454
10786,0.9096
10787,0.9404
10788,0.9524
10789,0.9418
10790,0.9656
10791,0.9572
10792,0.9666
10793,0.8988
10794,0.954
10795,0.9852
10796,0.968
10797,0.9818
10798,0.9944
10799,0.9414
10800,0.9746
10801,0.9766
10802,0.8882
10803,0.9716
10804,0.9696
10805,0.9762
10806,0.9208
10807,0.9512
10808,0.9208
10809,0.962
10810,0.9884
10811,0.9348
10812,0.7932
10813,0.9874
10814,0.858
10815,0.804
10816,0.9852
10817,0.8748
10818,0.94
10819,0.9568
10820,0.9628
10821,0.9724
10822,0.6454
10823,0.9698
10824,0.928
10825,0.9412
10826,0.999
10827,0.9812
10828,0.9514
10829,0.9958
10830,0.9746
10831,0.6718
10832,0.994
10833,0.9532
10834,0.926
10835,0.9418
10836,0.8886
10837,0.9462
10838,0.9162
10839,0.979
10840,0.9874
10841,0.9672
10842,0.9256
10843,0.9288
10844,0.9896
10845,0.403
10846,0.9778
10847,0.8192
10848,0.8816
10849,0.9972
10850,0.9752
10851,0.9438
10852,0.9892
10853,0.85
10854,0.9472
10855,0.9852
10856,0.9176
10857,0.9484
10858,0.9972
10859,0.9516
10860,0.9568
10861,0.9566
10862,0.8482
10863,0.9444
10864,0.911
10865,0.9972
10866,0.971
10867,0.9006
10868,0.9026
10869,0.981
10870,0.9576
10871,0.9032
10872,0.983
10873,0.9624
10874,0.9798
10875,0.7948
10876,0.9896
10877,0.9914
10878,0.9386
10879,0.9732
10880,0.941
10881,0.6552
10882,0.8604
10883,0.991
10884,0.9544
10885,0.9772
10886,0.9896
10887,0.967
10888,0.8282
10889,0.9806
10890,0.9622
10891,0.8212
10892,0.9462
10893,0.9556
10894,0.9702
10895,0.9922
10896,0.9726
10897,0.9734
10898,0.9586
10899,0.9578
10900,0.9876
10901,0.8926
10902,0.8658
10903,0.9496
10904,0.9722
10905,0.855
10906,0.9156
10907,0.9194
10908,0.7368
10909,0.974
10910,0.9512
10911,0.9686
10912,0.9382
10913,0.9874
10914,0.949
10915,0.936
10916,0.9888
10917,0.7584
10918,0.9174
10919,0.9324
10920,0.9924
10921,0.9328
10922,0.9624
10923,0.9778
10924,0.919
10925,0.992
10926,0.9746
10927,0.9188
10928,0.9822
10929,0.9766
10930,0.9886
10931,0.9428
10932,0.9554
10933,0.9868
10934,0.9984
10935,0.798
10936,0.8162
10937,0.9846
10938,0.9682
10939,0.9362
10940,0.9278
10941,0.9258
10942,0.9508
10943,0.9822
10944,0.9748
10945,0.9788
10946,0.719
10947,0.9476
10948,0.9922
10949,0.9664
10950,0.9574
10951,0.9838
10952,0.6656
10953,0.9016
10954,0.5958
10955,0.9196
10956,0.9574
10957,0.9594
10958,0.9788
10959,0.9782
10960,0.9996
10961,0.9472
10962,0.983
10963,0.9966
10964,0.9452
10965,0.8686
10966,0.5318
10967,0.9492
10968,0.9766
10969,0.647
10970,0.9554
10971,0.729
10972,0.96
10973,0.992
10974,0.9742
10975,0.9462
10976,0.6676
10977,0.9862
10978,0.9874
10979,0.961
10980,0.9876
10981,0.9804
10982,0.911
10983,0.9368
10984,0.9768
10985,0.96
10986,0.9846
10987,0.9648
10988,0.9096
10989,0.9838
10990,0.9872
10991,0.9318
10992,0.9518
10993,0.9578
10994,0.9866
10995,0.9224
10996,0.9894
10997,0.9528
10998,0.9726
10999,0.9932
11000,0.868
11001,0.9744
11002,0.9312
11003,0.9742
11004,0.9628
11005,0.994
11006,0.9908
11007,0.9596
11008,0.994
11009,0.913
11010,0.976
11011,0.986
11012,0.9812
11013,0.9402
11014,0.996
11015,0.936
11016,0.9554
11017,0.9722
11018,0.9842
11019,0.9736
11020,0.9764
11021,0.9314
11022,0.882
11023,0.9632
11024,0.946
11025,0.947
11026,0.9714
11027,0.9836
11028,0.9822
11029,0.8778
11030,0.9696
11031,0.9938
11032,0.9162
11033,0.9304
11034,0.9896
11035,0.9718
11036,0.941
11037,0.98
11038,0.8964
11039,0.8702
11040,0.9866
11041,0.9374
11042,0.9762
11043,0.9656
11044,0.9918
11045,0.9922
11046,0.9578
11047,0.9536
11048,0.9646
11049,0.9736
11050,0.9386
11051,0.9828
11052,0.9326
11053,0.9262
11054,0.8636
11055,0.9564
11056,0.9866
11057,0.984
11058,0.9558
11059,0.9524
11060,0.9574
11061,0.9234
11062,0.9612
11063,0.9794
11064,0.852
11065,0.9462
11066,0.818
11067,0.9542
11068,0.9792
11069,0.9632
11070,0.992
11071,0.9918
11072,0.8674
11073,0.9816
11074,0.9756
11075,0.9968
11076,0.9082
11077,0.9778
11078,0.9864
11079,0.8566
11080,0.9574
11081,0.9778
11082,0.9682
11083,0.9724
11084,0.9628
11085,0.993
11086,0.9736
11087,0.9702
11088,0.9642
11089,0.9768
11090,0.9248
11091,0.9528
11092,0.9864
11093,0.8998
11094,0.9294
11095,0.9438
11096,0.9692
11097,0.9136
11098,0.9894
11099,0.8578
11100,0.9796
11101,0.9802
11102,0.8584
11103,0.8884
11104,0.9944
11105,0.9818
11106,0.9578
11107,0.9026
11108,0.9514
11109,0.894
11110,0.9976
11111,0.9406
11112,0.9764
11113,0.905
11114,0.9202
11115,0.9836
11116,0.7568
11117,0.9688
11118,0.703
11119,0.9944
11120,0.9378
11121,0.9938
11122,0.9424
11123,0.9652
11124,0.9356
11125,0.885
11126,0.9528
11127,0.805
11128,0.9288
11129,0.9058
11130,0.9888
11131,0.9732
11132,0.9578
11133,0.8818
11134,0.9502
11135,0.9862
11136,0.9202
11137,0.925
11138,0.9744
11139,0.9966
11140,0.8864
11141,0.96
11142,0.9962
11143,0.8936
11144,0.9418
11145,0.975
11146,0.9878
11147,0.9072
11148,0.955
11149,0.9758
11150,0.961
11151,0.9932
11152,0.4842
11153,0.9866
11154,0.8882
11155,0.9588
11156,0.9964
11157,0.9506
11158,0.9698
11159,0.969
11160,0.9736
11161,0.9598
11162,0.9364
11163,0.4348
11164,0.9504
11165,0.9936
11166,0.9652
11167,0.9344
11168,0.9852
11169,0.9754
11170,0.946
11171,0.9598
11172,0.9804
11173,0.9932
11174,0.9842
11175,0.9054
11176,0.9922
11177,0.9964
11178,0.8628
11179,0.9334
11180,0.988
11181,0.988
11182,0.7878
11183,0.9846
11184,0.9574
11185,0.9358
11186,0.9004
11187,0.9742
11188,0.9726
11189,0.9048
11190,0.949
11191,0.8994
11192,0.934
11193,0.9754
11194,0.9748
11195,0.9938
11196,0.8112
11197,0.9734
11198,0.8236
11199,0.9736
11200,0.9076
11201,0.6986
11202,0.9088
11203,0.9938
11204,0.9142
11205,0.976
11206,0.9822
11207,0.9656
11208,0.9898
11209,0.5606
11210,0.99
11211,0.9534
11212,0.9308
11213,0.937
11214,0.98
11215,0.3398
11216,0.9438
11217,0.7134
11218,0.9894
11219,0.9924
11220,0.978
11221,0.9736
11222,0.982
11223,0.9632
11224,0.946
11225,0.9726
11226,0.9926
11227,0.8964
11228,0.956
11229,0.9744
11230,0.992
11231,0.9686
11232,0.9772
11233,0.9974
11234,0.9418
11235,0.943
11236,0.9702
11237,0.852
11238,0.9912
11239,0.9878
11240,0.9584
11241,0.9788
11242,0.8804
11243,0.9664
11244,0.9618
11245,0.9632
11246,0.8132
11247,0.3724
11248,0.9908
11249,0.969
11250,0.9848
11251,0.932
11252,0.9844
11253,0.972
11254,0.925
11255,0.9812
11256,0.9826
11257,0.9494
11258,0.9926
11259,0.889
11260,0.9746
11261,0.9614
11262,0.967
11263,0.8892
11264,0.9908
11265,0.8872
11266,0.9922
11267,0.9808
11268,0.9288
11269,0.6878
11270,0.968
11271,0.9148
11272,0.8428
11273,0.9568
11274,0.9886
11275,0.9868
11276,0.993
11277,0.9724
11278,0.996
11279,0.9454
11280,0.9464
11281,0.9716
11282,0.8108
11283,0.91
11284,0.9938
11285,0.637
11286,0.9548
11287,0.9896
11288,0.712
11289,0.9796
11290,0.9412
11291,0.8778
11292,0.9634
11293,0.7716
11294,0.995
11295,0.9534
11296,0.9428
11297,0.9184
11298,0.936
11299,0.9084
11300,0.9816
11301,0.955
11302,0.7994
11303,0.949
11304,0.9848
11305,0.9714
11306,0.9866
11307,0.9764
11308,0.9794
11309,0.9774
11310,0.953
11311,0.946
11312,0.4034
11313,0.974
11314,0.9742
11315,0.9262
11316,0.9834
11317,0.997
11318,0.89
11319,0.8236
11320,0.9886
11321,0.9916
11322,0.8374
11323,0.983
11324,0.9954
11325,0.9022
11326,0.9898
11327,0.9478
11328,0.962
11329,0.9614
11330,0.5538
11331,0.9226
11332,0.9532
11333,0.976
11334,0.9804
11335,0.968
11336,0.953
11337,0.997
11338,0.9458
11339,0.9698
11340,0.9792
11341,0.9918
11342,0.9788
11343,0.913
11344,0.9266
11345,0.9622
11346,0.9724
11347,0.8458
11348,0.9854
11349,0.8938
11350,0.8506
11351,0.9834
11352,0.859
11353,0.9796
11354,0.8802
11355,0.9628
11356,0.9232
11357,0.9792
11358,0.9768
11359,0.9354
11360,0.9832
11361,0.941
11362,0.849
11363,0.861
11364,0.9762
11365,0.9676
11366,0.8308
11367,0.9414
11368,0.9814
11369,0.9264
11370,0.9296
11371,0.9814
11372,0.9884
11373,0.9064
11374,0.9434
11375,0.91
11376,0.9636
11377,0.9024
11378,0.9908
11379,0.9822
11380,0.9698
11381,0.9284
11382,0.8734
11383,0.8236
11384,0.7056
11385,0.977
11386,0.9926
11387,0.9966
11388,0.9944
11389,0.9818
11390,0.9514
11391,0.97
11392,0.9888
11393,0.9694
11394,0.9746
11395,0.951
11396,0.9898
11397,0.8336
11398,0.8888
11399,0.9306
11400,0.9694
11401,0.8688
11402,0.9656
11403,0.991
11404,0.8944
11405,0.835
11406,0.9468
11407,0.933
11408,0.996
11409,0.853
11410,0.9592
11411,0.988
11412,0.991
11413,0.9582
11414,0.9438
11415,0.9492
11416,0.92
11417,0.9714
11418,0.8902
11419,0.964
11420,0.611
11421,0.954
11422,0.8852
11423,0.9446
11424,0.9144
11425,0.8592
11426,0.988
11427,0.9754
11428,0.9544
11429,0.9702
11430,0.966
11431,0.9828
11432,0.9594
11433,0.9504
11434,0.9724
11435,0.978
11436,0.9714
11437,0.92
11438,0.949
11439,0.8894
11440,0.9072
11441,0.9546
11442,0.9896
11443,0.9228
11444,0.9806
11445,0.9972
11446,0.9846
11447,0.9768
11448,0.993
11449,0.9716
11450,0.9886
11451,0.9844
11452,0.8796
11453,0.8778
11454,0.9446
11455,0.9956
11456,0.9782
11457,0.9552
11458,0.9926
11459,0.9836
11460,0.874
11461,0.9448
11462,0.9812
11463,0.9718
11464,0.966
11465,0.971
11466,0.9524
11467,0.9892
11468,0.988
11469,0.9884
11470,0.9902
11471,0.9888
11472,0.9336
11473,0.9846
11474,0.9542
11475,0.9816
11476,0.94
11477,0.8902
11478,0.9724
11479,0.6336
11480,0.883
11481,0.9848
11482,0.9912
11483,0.9692
11484,0.9956
11485,0.9866
11486,0.9852
11487,0.98
11488,0.9838
11489,0.9524
11490,0.9308
11491,0.5052
11492,0.9578
11493,0.5362
11494,0.8636
11495,0.6842
11496,0.9608
11497,0.9814
11498,0.8662
11499,0.9366
11500,0.9696
11501,0.9616
11502,0.987
11503,0.9396
11504,0.9788
11505,0.9254
11506,0.9276
11507,0.9772
11508,0.9552
11509,0.9856
11510,0.8968
11511,0.9286
11512,0.926
11513,0.9934
11514,0.9378
11515,0.937
11516,0.9678
11517,0.9754
11518,0.9832
11519,0.982
11520,0.9766
11521,0.9256
11522,0.9604
11523,0.989
11524,0.9818
11525,0.9566
11526,0.9228
11527,0.9496
11528,0.974
11529,0.9166
11530,0.9932
11531,0.9822
11532,0.9686
11533,0.8714
11534,0.99
11535,0.9652
11536,0.9868
11537,0.837
11538,0.9736
11539,0.7882
11540,0.9744
11541,0.9408
11542,0.9742
11543,0.9536
11544,0.9868
11545,0.9544
11546,0.9868
11547,0.81
11548,0.9822
11549,0.9686
11550,0.9832
11551,0.99
11552,0.9816
11553,0.938
11554,0.8884
11555,0.9786
11556,0.9924
11557,0.9948
11558,0.9702
11559,0.9258
11560,0.9664
11561,0.9276
11562,0.972
11563,0.9232
11564,0.9212
11565,0.9414
11566,0.9428
11567,0.9308
11568,0.9884
11569,0.9836
11570,0.7704
11571,0.8412
11572,0.9566
11573,0.9406
11574,0.9772
11575,0.9886
11576,0.962
11577,0.9212
11578,0.9924
11579,0.8056
11580,0.9668
11581,0.5166
11582,0.9666
11583,0.9944
11584,0.9508
11585,0.6404
11586,0.9822
11587,0.93
11588,0.918
11589,0.9824
11590,0.9366
11591,0.9586
11592,0.9668
11593,0.921
11594,0.9976
11595,0.9858
11596,0.8558
11597,0.9308
11598,0.9894
11599,0.9996
11600,0.9258
11601,0.991
11602,0.9494
11603,0.9418
11604,0.9386
11605,0.9686
11606,0.9724
11607,0.9396
11608,0.9876
11609,0.9778
11610,0.7886
11611,0.9612
11612,0.786
11613,0.95
11614,0.911
11615,0.9878
11616,0.836
11617,0.9182
11618,0.9496
11619,0.995
11620,0.9918
11621,0.9972
11622,0.9054
11623,0.9854
11624,0.9596
11625,0.915
11626,0.9748
11627,0.9876
11628,0.8542
11629,0.9744
11630,0.9928
11631,0.9944
11632,0.988
11633,0.976
11634,0.8588
11635,0.9912
11636,0.9932
11637,0.742
11638,0.9742
11639,0.9434
11640,0.98
11641,0.9376
11642,0.9816
11643,0.9236
11644,0.9512
11645,0.976
11646,0.9322
11647,0.904
11648,0.889
11649,0.8588
11650,0.9622
11651,0.6504
11652,0.9838
11653,0.9674
11654,0.8896
11655,0.9686
11656,0.9772
11657,0.94
11658,0.952
11659,0.99
11660,0.9752
11661,0.9316
11662,0.9766
11663,0.9114
11664,0.8522
11665,0.995
11666,0.7504
11667,0.981
11668,0.9506
11669,0.9342
11670,0.9862
11671,0.9594
11672,0.9642
11673,0.9698
11674,0.9784
11675,0.9588
11676,0.876
11677,0.9166
11678,0.9634
11679,0.7954
11680,0.9826
11681,0.9134
11682,0.9682
11683,0.9876
11684,0.9826
11685,0.8654
11686,0.886
11687,0.9172
11688,0.968
11689,0.9818
11690,0.9796
11691,0.9056
11692,0.887
11693,0.9862
11694,0.9476
11695,0.4908
11696,0.9732
11697,0.8502
11698,0.9582
11699,0.9192
11700,0.9704
11701,0.958
11702,0.9784
11703,0.9938
11704,0.9846
11705,0.9548
11706,0.9638
11707,0.9304
11708,0.9792
11709,0.8876
11710,0.9958
11711,0.9692
11712,0.986
11713,0.9722
11714,0.9938
11715,0.946
11716,0.9392
11717,0.9796
11718,0.8108
11719,0.9656
11720,0.993
11721,0.9826
11722,0.9902
11723,0.9974
11724,0.9498
11725,0.9188
11726,0.9934
11727,0.9368
11728,0.6508
11729,0.9144
11730,0.8604
11731,0.9758
11732,0.9952
11733,0.9432
11734,0.9772
11735,0.9848
11736,0.9844
11737,0.9438
11738,0.8702
11739,0.9844
11740,0.9726
11741,0.9934
11742,0.9118
11743,0.935
11744,0.874
11745,0.9652
11746,0.977
11747,0.9578
11748,0.932
11749,0.9438
11750,0.9936
11751,0.8724
11752,0.9854
11753,0.97
11754,0.9926
11755,0.936
11756,0.966
11757,0.914
11758,0.9576
11759,0.9778
11760,0.9818
11761,0.6354
11762,0.5108
11763,0.8922
11764,0.9936
11765,0.9692
11766,0.8788
11767,0.9384
11768,0.9774
11769,0.9744
11770,0.992
11771,0.9908
11772,0.9282
11773,0.9472
11774,0.9892
11775,0.9574
11776,0.9864
11777,0.975
11778,0.9954
11779,0.9776
11780,0.9864
11781,0.98
11782,0.9868
11783,0.9516
11784,0.9458
11785,0.8744
11786,0.9344
11787,0.9652
11788,0.7532
11789,0.9388
11790,0.9566
11791,0.9686
11792,0.9232
11793,0.9888
11794,0.4804
11795,0.9882
11796,0.713
11797,0.9664
11798,0.9732
11799,0.9292
11800,0.9472
11801,0.9678
11802,0.9448
11803,0.9866
11804,0.967
11805,0.9698
11806,0.8962
11807,0.9562
11808,0.944
11809,0.9692
11810,0.9298
11811,0.9392
11812,0.3378
11813,0.7786
11814,0.9284
11815,0.9248
11816,0.9608
11817,0.7892
11818,0.8704
11819,0.9782
11820,0.6694
11821,0.9646
11822,0.9236
11823,0.9904
11824,0.9666
11825,0.9728
11826,0.9336
11827,0.9478
11828,0.9644
11829,0.9492
11830,0.9786
11831,0.942
11832,0.9888
11833,0.9834
11834,0.9896
11835,0.9774
11836,0.962
11837,0.9946
11838,0.9634
11839,0.9552
11840,0.959
11841,0.9744
11842,0.9718
11843,0.969
11844,0.8294
11845,0.9056
11846,0.9882
11847,0.9266
11848,0.9554
11849,0.9776
11850,0.979
11851,0.9944
11852,0.985
11853,0.9652
11854,0.9822
11855,0.9884
11856,0.6048
11857,0.9616
11858,0.957
11859,0.9908
11860,0.8604
11861,0.9736
11862,0.9786
11863,0.9586
11864,0.8438
11865,0.99
11866,0.9282
11867,0.9962
11868,0.6078
11869,0.9424
11870,0.9834
11871,0.9508
11872,0.9668
11873,0.9938
11874,0.8724
11875,0.9536
11876,0.9834
11877,0.9916
11878,0.9766
11879,0.9806
11880,0.9182
11881,0.9776
11882,0.973
11883,0.982
11884,0.9838
11885,0.969
11886,0.9152
11887,0.9936
11888,0.969
11889,0.935
11890,0.929
11891,0.9942
11892,0.9426
11893,0.9258
11894,0.8476
11895,0.993
11896,0.9908
11897,0.7644
11898,0.95
11899,0.9956
11900,0.8468
11901,0.988
11902,0.845
11903,0.9968
11904,0.9886
11905,0.9784
11906,0.9736
11907,0.9476
11908,0.866
11909,0.7804
11910,0.9534
11911,0.978
11912,0.9838
11913,0.9852
11914,0.9964
11915,0.9902
11916,0.9608
11917,0.9816
11918,0.9834
11919,0.9952
11920,0.985
11921,0.9794
11922,0.991
11923,0.976
11924,0.899
11925,0.9764
11926,0.9846
11927,0.977
11928,0.8784
11929,0.9422
11930,0.9764
11931,0.9956
11932,0.9178
11933,0.9708
11934,0.9768
11935,0.3908
11936,0.991
11937,0.9524
11938,0.9372
11939,0.7682
11940,0.9352
11941,0.9742
11942,0.9886
11943,0.9798
11944,0.9792
11945,0.449
11946,0.9628
11947,0.9862
11948,0.9848
11949,0.9716
11950,0.9774
11951,0.9936
11952,0.6996
11953,0.97
11954,0.9614
11955,0.9774
11956,0.9834
11957,0.87
11958,0.9888
11959,0.9858
11960,0.9216
11961,0.5192
11962,0.9718
11963,0.9844
11964,0.9566
11965,0.9904
11966,0.9306
11967,0.806
11968,0.9024
11969,0.9858
11970,0.963
11971,0.8776
11972,0.9912
11973,0.9554
11974,0.807
11975,0.9924
11976,0.9932
11977,0.9624
11978,0.9916
11979,0.738
11980,0.998
11981,0.972
11982,0.9836
11983,0.9636
11984,0.9978
11985,0.9496
11986,0.9856
11987,0.9536
11988,0.9894
11989,0.5048
11990,0.9812
11991,0.8996
11992,0.9434
11993,0.9484
11994,0.8174
11995,0.9854
11996,0.9418
11997,0.9906
11998,0.8842
11999,0.8652
12000,0.9878
12001,0.9522
12002,0.9548
12003,0.9656
12004,0.9672
12005,0.9368
12006,0.983
12007,0.7008
12008,0.9176
12009,0.9722
12010,0.9614
12011,0.994
12012,0.9254
12013,0.8706
12014,0.9708
12015,0.9416
12016,0.9712
12017,0.9626
12018,0.9828
12019,0.9734
12020,0.659
12021,0.9712
12022,0.9954
