,Y
10126,0.8882
10127,0.9096
10128,0.9518
10129,0.9688
10130,0.9414
10131,0.9806
10132,0.8416
10133,0.8008
10134,0.993
10135,0.9154
10136,0.9756
10137,0.9706
10138,0.9806
10139,0.8714
10140,0.904
10141,0.9472
10142,0.9742
10143,0.9728
10144,0.8958
10145,0.983
10146,0.9694
10147,0.9938
10148,0.969
10149,0.9226
10150,0.9338
10151,0.9564
10152,0.982
10153,0.357
10154,0.9542
10155,0.9864
10156,0.9856
10157,0.9434
10158,0.9324
10159,0.933
10160,0.9742
10161,0.9284
10162,0.99
10163,0.9812
10164,0.973
10165,0.997
10166,0.9166
10167,0.952
10168,0.9884
10169,0.952
10170,0.9966
10171,0.8236
10172,0.9726
10173,0.8724
10174,0.9948
10175,0.9714
10176,0.9892
10177,0.9824
10178,0.9808
10179,0.9558
10180,0.9498
10181,0.9934
10182,0.9638
10183,0.849
10184,0.9266
10185,0.8562
10186,0.7962
10187,0.8776
10188,0.9734
10189,0.98
10190,0.93
10191,0.9718
10192,0.9824
10193,0.9736
10194,0.988
10195,0.5652
10196,0.9786
10197,0.9858
10198,0.9398
10199,0.9962
10200,0.8124
10201,0.9972
10202,0.9884
10203,0.9476
10204,0.9428
10205,0.967
10206,0.9814
10207,0.9644
10208,0.9726
10209,0.9524
10210,0.951
10211,0.9716
10212,0.959
10213,0.9638
10214,0.9934
10215,0.8904
10216,0.8516
10217,0.9924
10218,0.9766
10219,0.981
10220,0.9294
10221,0.9122
10222,0.9566
10223,0.949
10224,0.9934
10225,0.971
10226,0.9696
10227,0.9646
10228,0.9904
10229,0.9262
10230,0.974
10231,0.9674
10232,0.9848
10233,0.766
10234,0.9776
10235,0.965
10236,0.9818
10237,0.8744
10238,0.851
10239,0.9232
10240,0.967
10241,0.8156
10242,0.9944
10243,0.9798
10244,0.998
10245,0.9858
10246,0.952
10247,0.8884
10248,0.986
10249,0.9738
10250,0.9892
10251,0.9212
10252,0.9708
10253,0.9476
10254,0.9932
10255,0.9392
10256,0.938
10257,0.902
10258,0.9958
10259,0.8282
10260,0.7972
10261,0.9682
10262,0.941
10263,0.9698
10264,0.9672
10265,0.794
10266,0.9784
10267,0.971
10268,0.9666
10269,0.9908
10270,0.9224
10271,0.9474
10272,0.965
10273,0.944
10274,0.9928
10275,0.7278
10276,0.9916
10277,0.981
10278,0.9896
10279,0.9228
10280,0.9442
10281,0.997
10282,0.9286
10283,0.9258
10284,0.9916
10285,0.8922
10286,0.9246
10287,0.9978
10288,0.8586
10289,0.9976
10290,0.9066
10291,0.9738
10292,0.9618
10293,0.865
10294,0.9728
10295,0.9544
10296,0.9912
10297,0.9904
10298,0.9516
10299,0.948
10300,0.9796
10301,0.9594
10302,0.947
10303,0.9982
10304,0.993
10305,0.983
10306,0.9942
10307,0.8138
10308,0.9772
10309,0.9478
10310,0.9186
10311,0.967
10312,0.9614
10313,0.948
10314,0.9788
10315,0.9864
10316,0.7754
10317,0.9752
10318,0.9616
10319,0.9932
10320,0.8216
10321,0.9678
10322,0.9266
10323,0.955
10324,0.9922
10325,0.962
10326,0.988
10327,0.9874
10328,0.9682
10329,0.9842
10330,0.9888
10331,0.9698
10332,0.961
10333,0.9654
10334,0.893
10335,0.9418
10336,0.9674
10337,0.9852
10338,0.9692
10339,0.9748
10340,0.992
10341,0.8528
10342,0.9838
10343,0.9846
10344,0.9192
10345,0.972
10346,0.9494
10347,0.686
10348,0.9978
10349,0.6706
10350,0.9768
10351,0.9886
10352,0.9858
10353,0.9916
10354,0.9338
10355,0.9124
10356,0.9154
10357,0.8846
10358,0.9694
10359,0.9166
10360,0.9616
10361,0.9306
10362,0.9942
10363,0.9886
10364,0.9642
10365,0.9976
10366,0.9834
10367,0.9726
10368,0.983
10369,0.9826
10370,0.9666
10371,0.9784
10372,0.9688
10373,0.9572
10374,0.8782
10375,0.5276
10376,0.9256
10377,0.9698
10378,0.9794
10379,0.9816
10380,0.9908
10381,0.9646
10382,0.9282
10383,0.8616
10384,0.9846
10385,0.9708
10386,0.9874
10387,0.899
10388,0.711
10389,0.9924
10390,0.9834
10391,0.979
10392,0.9748
10393,0.9618
10394,0.9434
10395,0.8808
10396,0.9788
10397,0.91
10398,0.9838
10399,0.9646
10400,0.9572
10401,0.9242
10402,0.9882
10403,0.932
10404,0.8616
10405,0.94
10406,0.9696
10407,0.9546
10408,0.9772
10409,0.905
10410,0.9592
10411,0.9886
10412,0.6292
10413,0.9678
10414,0.9784
10415,0.9734
10416,0.947
10417,0.9858
10418,0.9642
10419,0.954
10420,0.85
10421,0.9978
10422,0.9282
10423,0.974
10424,0.9952
10425,0.9638
10426,0.9908
10427,0.9886
10428,0.8962
10429,0.9794
10430,0.9448
10431,0.7486
10432,0.9688
10433,0.9984
10434,0.6502
10435,0.9674
10436,0.9498
10437,0.7588
10438,0.9408
10439,0.968
10440,0.8938
10441,0.8966
10442,0.9464
10443,0.946
10444,0.3164
10445,0.9922
10446,0.9604
10447,0.91
10448,0.987
10449,0.859
10450,0.923
10451,0.9678
10452,0.9754
10453,0.917
10454,0.9704
10455,0.9702
10456,0.8884
10457,0.7528
10458,0.988
10459,0.9886
10460,0.9536
10461,0.9432
10462,0.9918
10463,0.8988
10464,0.9854
10465,0.9902
10466,0.9554
10467,0.986
10468,0.9416
10469,0.997
10470,0.8388
10471,0.9846
10472,0.9664
10473,0.9768
10474,0.9938
10475,0.9564
10476,0.9706
10477,0.9426
10478,0.9936
10479,0.9518
10480,0.9842
10481,0.9864
10482,0.9856
10483,0.9614
10484,0.9742
10485,0.9788
10486,0.9738
10487,0.664
10488,0.993
10489,0.927
10490,0.9894
10491,0.994
10492,0.9404
10493,0.9598
10494,0.9742
10495,0.948
10496,0.9594
10497,0.9916
10498,0.96
10499,0.9552
10500,0.996
10501,0.9856
10502,0.9808
10503,0.9888
10504,0.934
10505,0.8828
10506,0.965
10507,0.9232
10508,0.6384
10509,0.929
10510,0.989
10511,0.9364
10512,0.8794
10513,0.9696
10514,0.988
10515,0.69
10516,0.8882
10517,0.9938
10518,0.9656
10519,0.8484
10520,0.9572
10521,0.9848
10522,0.9944
10523,0.913
10524,0.968
10525,0.932
10526,0.9564
10527,0.667
10528,0.9964
10529,0.9706
10530,0.934
10531,0.9854
10532,0.9686
10533,0.939
10534,0.9352
10535,0.979
10536,0.9602
10537,0.8994
10538,0.9542
10539,0.9614
10540,0.9884
10541,0.9414
10542,0.9446
10543,0.8042
10544,0.9726
10545,0.9074
10546,0.9374
10547,0.8586
10548,0.952
10549,0.9462
10550,0.945
10551,0.887
10552,0.9642
10553,0.9748
10554,0.9568
10555,0.9406
10556,0.9708
10557,0.9906
10558,0.7564
10559,0.9942
10560,0.925
10561,0.9076
10562,0.9922
10563,0.9514
10564,0.9958
10565,0.9638
10566,0.992
10567,0.901
10568,0.9378
10569,0.9562
10570,0.955
10571,0.9582
10572,0.8312
10573,0.939
10574,0.8464
10575,0.9868
10576,0.9952
10577,0.8926
10578,0.982
10579,0.9892
10580,0.9666
10581,0.9958
10582,0.7682
10583,0.9804
10584,0.851
10585,0.9606
10586,0.795
10587,0.8742
10588,0.8296
10589,0.695
10590,0.9824
10591,0.9118
10592,0.911
10593,0.9432
10594,0.95
10595,0.9378
10596,0.9688
10597,0.9834
10598,0.979
10599,0.993
10600,0.825
10601,0.9298
10602,0.9328
10603,0.9638
10604,0.9516
10605,0.9672
10606,0.8432
10607,0.9872
10608,0.973
10609,0.975
10610,0.989
10611,0.8064
10612,0.9956
10613,0.965
10614,0.8878
10615,0.9916
10616,0.9846
10617,0.7836
10618,0.9174
10619,0.9788
10620,0.8818
10621,0.9736
10622,0.9794
10623,0.9384
10624,0.941
10625,0.8928
10626,0.997
10627,0.6936
10628,0.883
10629,0.8628
10630,0.9954
10631,0.9694
10632,0.9726
10633,0.9276
10634,0.9726
10635,0.977
10636,0.951
10637,0.91
10638,0.9436
10639,0.9704
10640,0.9844
10641,0.9832
10642,0.9898
10643,0.955
10644,0.9402
10645,0.9548
10646,0.9582
10647,0.9668
10648,0.991
10649,0.9782
10650,0.9856
10651,0.9604
10652,0.982
10653,0.9342
10654,0.993
10655,0.917
10656,0.9348
10657,0.8898
10658,0.9534
10659,0.9362
10660,0.887
10661,0.942
10662,0.9544
10663,0.7734
10664,0.977
10665,0.982
10666,0.9698
10667,0.9324
10668,0.9816
10669,0.9016
10670,0.9808
10671,0.9184
10672,0.9354
10673,0.9644
10674,0.9744
10675,0.9956
10676,0.993
10677,0.9864
10678,0.962
10679,0.9206
10680,0.9922
10681,0.984
10682,0.9876
10683,0.972
10684,0.9802
10685,0.9078
10686,0.9646
10687,0.9882
10688,0.9232
10689,0.9348
10690,0.9692
10691,0.9892
10692,0.9708
10693,0.9338
10694,0.984
10695,0.9742
10696,0.9874
10697,0.964
10698,0.9118
10699,0.9634
10700,0.9456
10701,0.8576
10702,0.9576
10703,0.8396
10704,0.9728
10705,0.9568
10706,0.6106
10707,0.9898
10708,0.6422
10709,0.9864
10710,0.9856
10711,0.937
10712,0.9812
10713,0.9724
10714,0.9874
10715,0.953
10716,0.9832
10717,0.9794
10718,0.9624
10719,0.984
10720,0.9866
10721,0.9838
10722,0.963
10723,0.9934
10724,0.9094
10725,0.8966
10726,0.9612
10727,0.7858
10728,0.9916
10729,0.9844
10730,0.9722
10731,0.9828
10732,0.9108
10733,0.9764
10734,0.9546
10735,0.9204
10736,0.987
10737,0.7806
10738,0.9868
10739,0.9464
10740,0.9202
10741,0.985
10742,0.9708
10743,0.9848
10744,0.966
10745,0.8522
10746,0.9442
10747,0.981
10748,0.9588
10749,0.9544
10750,0.7478
10751,0.9934
10752,0.9844
10753,0.4944
10754,0.9846
10755,0.9764
10756,0.995
10757,0.9838
10758,0.9302
10759,0.9502
10760,0.9616
10761,0.8846
10762,0.9726
10763,0.9954
10764,0.763
10765,0.8832
10766,0.9568
10767,0.9044
10768,0.9112
10769,0.9648
10770,0.9722
10771,0.9666
10772,0.9684
10773,0.9934
10774,0.9144
10775,0.977
10776,0.9652
10777,0.9044
10778,0.9798
10779,0.943
10780,0.9774
10781,0.9792
10782,0.9854
10783,0.9756
10784,0.9946
10785,0.9392
10786,0.9094
10787,0.9512
10788,0.9566
10789,0.9482
10790,0.9652
10791,0.9578
10792,0.9658
10793,0.903
10794,0.9562
10795,0.9844
10796,0.963
10797,0.978
10798,0.994
10799,0.9374
10800,0.9742
10801,0.9778
10802,0.8874
10803,0.9662
10804,0.975
10805,0.9714
10806,0.9216
10807,0.9492
10808,0.916
10809,0.965
10810,0.9886
10811,0.9396
10812,0.7918
10813,0.9894
10814,0.8568
10815,0.7984
10816,0.9848
10817,0.8714
10818,0.9454
10819,0.9568
10820,0.966
10821,0.974
10822,0.655
10823,0.9688
10824,0.9158
10825,0.933
10826,0.9978
10827,0.9794
10828,0.9606
10829,0.9956
10830,0.972
10831,0.6898
10832,0.9962
10833,0.9504
10834,0.9208
10835,0.946
10836,0.8884
10837,0.9414
10838,0.9166
10839,0.9806
10840,0.9846
10841,0.9696
10842,0.9248
10843,0.9374
10844,0.9864
10845,0.4026
10846,0.9796
10847,0.815
10848,0.8758
10849,0.998
10850,0.9808
10851,0.9356
10852,0.9924
10853,0.8664
10854,0.9468
10855,0.985
10856,0.926
10857,0.9468
10858,0.9974
10859,0.9576
10860,0.9618
10861,0.9582
10862,0.8562
10863,0.9422
10864,0.9114
10865,0.9978
10866,0.974
10867,0.9016
10868,0.9128
10869,0.9794
10870,0.9638
10871,0.9
10872,0.9834
10873,0.958
10874,0.9818
10875,0.7928
10876,0.9898
10877,0.9894
10878,0.9344
10879,0.9682
10880,0.9416
10881,0.6456
10882,0.866
10883,0.9918
10884,0.9652
10885,0.9782
10886,0.9904
10887,0.9662
10888,0.824
10889,0.98
10890,0.9664
10891,0.8272
10892,0.9426
10893,0.9638
10894,0.9678
10895,0.9948
10896,0.9636
10897,0.976
10898,0.9574
10899,0.959
10900,0.9874
10901,0.8912
10902,0.868
10903,0.9524
10904,0.9736
10905,0.8576
10906,0.9098
10907,0.9124
10908,0.7314
10909,0.9796
10910,0.9586
10911,0.9694
10912,0.94
10913,0.9886
10914,0.9534
10915,0.9324
10916,0.99
10917,0.7512
10918,0.915
10919,0.9386
10920,0.9912
10921,0.9374
10922,0.9578
10923,0.9792
10924,0.9122
10925,0.9906
10926,0.9738
10927,0.915
10928,0.9808
10929,0.9794
10930,0.9886
10931,0.945
10932,0.9536
10933,0.9778
10934,0.9974
10935,0.7936
10936,0.8212
10937,0.9888
10938,0.9718
10939,0.9306
10940,0.928
10941,0.9162
10942,0.9474
10943,0.9806
10944,0.971
10945,0.9744
10946,0.7032
10947,0.944
10948,0.9936
10949,0.9682
10950,0.953
10951,0.9884
10952,0.6776
10953,0.901
10954,0.6008
10955,0.9116
10956,0.9614
10957,0.9558
10958,0.9774
10959,0.9744
10960,0.9996
10961,0.9514
10962,0.9808
10963,0.997
10964,0.9448
10965,0.8492
10966,0.5314
10967,0.9534
10968,0.9762
10969,0.6482
10970,0.9574
10971,0.7432
10972,0.9666
10973,0.9936
10974,0.975
10975,0.9448
10976,0.6584
10977,0.9868
10978,0.9866
10979,0.9582
10980,0.9862
10981,0.9844
10982,0.9122
10983,0.9344
10984,0.9772
10985,0.966
10986,0.9844
10987,0.9634
10988,0.917
10989,0.9854
10990,0.985
10991,0.9266
10992,0.963
10993,0.9566
10994,0.9852
10995,0.919
10996,0.991
10997,0.9464
10998,0.9696
10999,0.995
11000,0.864
11001,0.9784
11002,0.9374
11003,0.9702
11004,0.9606
11005,0.9936
11006,0.9904
11007,0.9596
11008,0.9946
11009,0.9108
11010,0.976
11011,0.9864
11012,0.982
11013,0.9398
11014,0.9938
11015,0.9354
11016,0.9572
11017,0.9694
11018,0.9862
11019,0.9744
11020,0.9782
11021,0.9376
11022,0.8832
11023,0.9618
11024,0.9386
11025,0.95
11026,0.9732
11027,0.9864
11028,0.9804
11029,0.8808
11030,0.968
11031,0.9962
11032,0.9184
11033,0.9216
11034,0.9866
11035,0.975
11036,0.9306
11037,0.983
11038,0.8988
11039,0.8716
11040,0.9898
11041,0.9454
11042,0.9752
11043,0.9694
11044,0.9912
11045,0.9906
11046,0.9554
11047,0.9488
11048,0.963
11049,0.9742
11050,0.9366
11051,0.9844
11052,0.9312
11053,0.9188
11054,0.8652
11055,0.9516
11056,0.9852
11057,0.9828
11058,0.9642
11059,0.9466
11060,0.9598
11061,0.9204
11062,0.9682
11063,0.9806
11064,0.8464
11065,0.9456
11066,0.793
11067,0.9606
11068,0.9744
11069,0.963
11070,0.9912
11071,0.9848
11072,0.877
11073,0.9836
11074,0.9722
11075,0.9942
11076,0.9128
11077,0.9786
11078,0.9842
11079,0.8612
11080,0.959
11081,0.9744
11082,0.9632
11083,0.973
11084,0.9564
11085,0.9896
11086,0.9718
11087,0.967
11088,0.9652
11089,0.975
11090,0.9196
11091,0.9566
11092,0.987
11093,0.9014
11094,0.9324
11095,0.9366
11096,0.9692
11097,0.912
11098,0.986
11099,0.8508
11100,0.9818
11101,0.9788
11102,0.8552
11103,0.8896
11104,0.9946
11105,0.9804
11106,0.9606
11107,0.9108
11108,0.941
11109,0.8962
11110,0.997
11111,0.9414
11112,0.9768
11113,0.9062
11114,0.9256
11115,0.9784
11116,0.7344
11117,0.9634
11118,0.7064
11119,0.9958
11120,0.9402
11121,0.9952
11122,0.952
11123,0.963
11124,0.9366
11125,0.8838
11126,0.9534
11127,0.814
11128,0.9312
11129,0.9068
11130,0.9882
11131,0.9726
11132,0.9608
11133,0.8752
11134,0.9504
11135,0.9804
11136,0.9326
11137,0.9198
11138,0.9768
11139,0.9954
11140,0.866
11141,0.9526
11142,0.996
11143,0.8856
11144,0.9454
11145,0.9774
11146,0.9928
11147,0.8994
11148,0.9524
11149,0.9768
11150,0.9546
11151,0.996
11152,0.4808
11153,0.9838
11154,0.879
11155,0.9602
11156,0.9952
11157,0.949
11158,0.9712
11159,0.9706
11160,0.9736
11161,0.9626
11162,0.9376
11163,0.4228
11164,0.9486
11165,0.993
11166,0.964
11167,0.933
11168,0.9856
11169,0.9752
11170,0.9448
11171,0.964
11172,0.9824
11173,0.993
11174,0.9868
11175,0.9078
11176,0.9932
11177,0.9972
11178,0.8624
11179,0.9406
11180,0.9904
11181,0.992
11182,0.788
11183,0.9816
11184,0.9592
11185,0.9106
11186,0.9014
11187,0.9706
11188,0.973
11189,0.903
11190,0.9494
11191,0.902
11192,0.9424
11193,0.9768
11194,0.9798
11195,0.9924
11196,0.819
11197,0.9732
11198,0.825
11199,0.972
11200,0.9092
11201,0.7
11202,0.9072
11203,0.9916
11204,0.9128
11205,0.9774
11206,0.9826
11207,0.966
11208,0.9908
11209,0.5486
11210,0.9876
11211,0.9578
11212,0.9352
11213,0.9382
11214,0.9836
11215,0.343
11216,0.9442
11217,0.7018
11218,0.9872
11219,0.996
11220,0.977
11221,0.9746
11222,0.9804
11223,0.9668
11224,0.9456
11225,0.9766
11226,0.9944
11227,0.9022
11228,0.9562
11229,0.9718
11230,0.9936
11231,0.9718
11232,0.9762
11233,0.9952
11234,0.9428
11235,0.9318
11236,0.9668
11237,0.838
11238,0.9906
11239,0.9862
11240,0.959
11241,0.976
11242,0.8836
11243,0.964
11244,0.9682
11245,0.9616
11246,0.808
11247,0.3852
11248,0.9892
11249,0.9674
11250,0.9892
11251,0.9334
11252,0.9852
11253,0.9746
11254,0.9314
11255,0.982
11256,0.9866
11257,0.9446
11258,0.99
11259,0.8888
11260,0.9786
11261,0.964
11262,0.9664
11263,0.8892
11264,0.9934
11265,0.8768
11266,0.9922
11267,0.98
11268,0.9362
11269,0.6886
11270,0.9642
11271,0.9152
11272,0.8404
11273,0.958
11274,0.99
11275,0.9858
11276,0.9938
11277,0.9696
11278,0.9946
11279,0.9454
11280,0.9506
11281,0.971
11282,0.8214
11283,0.9014
11284,0.9936
11285,0.627
11286,0.9558
11287,0.9882
11288,0.7152
11289,0.9806
11290,0.9342
11291,0.873
11292,0.9672
11293,0.7816
11294,0.9926
11295,0.9514
11296,0.947
11297,0.9246
11298,0.9462
11299,0.9054
11300,0.9826
11301,0.95
11302,0.7964
11303,0.953
11304,0.9846
11305,0.9738
11306,0.9876
11307,0.9782
11308,0.9794
11309,0.9816
11310,0.9506
11311,0.9486
11312,0.4058
11313,0.976
11314,0.9744
11315,0.9324
11316,0.9824
11317,0.9974
11318,0.8872
11319,0.8188
11320,0.9862
11321,0.99
11322,0.835
11323,0.983
11324,0.9964
11325,0.9138
11326,0.9914
11327,0.9496
11328,0.9616
11329,0.9648
11330,0.5576
11331,0.9252
11332,0.9506
11333,0.977
11334,0.9784
11335,0.9692
11336,0.9458
11337,0.9962
11338,0.9446
11339,0.966
11340,0.9724
11341,0.9934
11342,0.9802
11343,0.9086
11344,0.9316
11345,0.9666
11346,0.9746
11347,0.855
11348,0.9884
11349,0.895
11350,0.8366
11351,0.9802
11352,0.8624
11353,0.9806
11354,0.8932
11355,0.9552
11356,0.922
11357,0.984
11358,0.9732
11359,0.9418
11360,0.9838
11361,0.9416
11362,0.8566
11363,0.8572
11364,0.9732
11365,0.9726
11366,0.8332
11367,0.947
11368,0.9852
11369,0.9202
11370,0.927
11371,0.9802
11372,0.9876
11373,0.907
11374,0.942
11375,0.9158
11376,0.967
11377,0.9036
11378,0.9924
11379,0.9836
11380,0.965
11381,0.9314
11382,0.8668
11383,0.8384
11384,0.7042
11385,0.9788
11386,0.9942
11387,0.9972
11388,0.9946
11389,0.979
11390,0.9492
11391,0.9718
11392,0.9892
11393,0.9682
11394,0.972
11395,0.9504
11396,0.9898
11397,0.828
11398,0.8946
11399,0.9352
11400,0.969
11401,0.874
11402,0.9618
11403,0.9912
11404,0.8868
11405,0.839
11406,0.9542
11407,0.9356
11408,0.9962
11409,0.858
11410,0.9612
11411,0.9914
11412,0.9926
11413,0.9604
11414,0.9446
11415,0.9476
11416,0.9246
11417,0.9696
11418,0.8782
11419,0.9656
11420,0.6322
11421,0.9542
11422,0.88
11423,0.9388
11424,0.9086
11425,0.859
11426,0.985
11427,0.979
11428,0.946
11429,0.9752
11430,0.9642
11431,0.9816
11432,0.961
11433,0.944
11434,0.9692
11435,0.9726
11436,0.9742
11437,0.9218
11438,0.948
11439,0.8838
11440,0.9118
11441,0.9528
11442,0.9874
11443,0.9212
11444,0.9806
11445,0.9954
11446,0.984
11447,0.9748
11448,0.9942
11449,0.976
11450,0.988
11451,0.984
11452,0.8828
11453,0.868
11454,0.9418
11455,0.9932
11456,0.9798
11457,0.9518
11458,0.9908
11459,0.9856
11460,0.8718
11461,0.947
11462,0.979
11463,0.968
11464,0.9608
11465,0.9716
11466,0.957
11467,0.9878
11468,0.9854
11469,0.9898
11470,0.9918
11471,0.9868
11472,0.9332
11473,0.9834
11474,0.9512
11475,0.9862
11476,0.9434
11477,0.893
11478,0.9726
11479,0.6418
11480,0.8846
11481,0.9878
11482,0.9916
11483,0.9684
11484,0.9972
11485,0.9894
11486,0.9888
11487,0.9832
11488,0.9878
11489,0.9538
11490,0.933
11491,0.502
11492,0.9608
11493,0.5504
11494,0.8612
11495,0.6884
11496,0.9622
11497,0.9788
11498,0.8588
11499,0.93
11500,0.9726
11501,0.9628
11502,0.9894
11503,0.9376
11504,0.9848
11505,0.923
11506,0.9216
11507,0.9818
11508,0.95
11509,0.983
11510,0.8946
11511,0.9302
11512,0.9166
11513,0.9942
11514,0.9396
11515,0.9406
11516,0.9692
11517,0.9744
11518,0.985
11519,0.9766
11520,0.9716
11521,0.9168
11522,0.9664
11523,0.9896
11524,0.9832
11525,0.953
11526,0.9248
11527,0.9484
11528,0.971
11529,0.9194
11530,0.9944
11531,0.9848
11532,0.9646
11533,0.8714
11534,0.9854
11535,0.9632
11536,0.9866
11537,0.832
11538,0.9766
11539,0.792
11540,0.9762
11541,0.9434
11542,0.9742
11543,0.9508
11544,0.9878
11545,0.955
11546,0.9854
11547,0.8322
11548,0.9834
11549,0.966
11550,0.9838
11551,0.9876
11552,0.98
11553,0.9382
11554,0.8952
11555,0.9768
11556,0.9938
11557,0.9954
11558,0.9682
11559,0.9268
11560,0.97
11561,0.9246
11562,0.974
11563,0.9334
11564,0.9114
11565,0.9504
11566,0.9438
11567,0.9324
11568,0.9888
11569,0.9804
11570,0.7758
11571,0.8362
11572,0.9512
11573,0.9358
11574,0.975
11575,0.9898
11576,0.9574
11577,0.9146
11578,0.9938
11579,0.7994
11580,0.9616
11581,0.5024
11582,0.9682
11583,0.9932
11584,0.9492
11585,0.6472
11586,0.9814
11587,0.9322
11588,0.9206
11589,0.9822
11590,0.9342
11591,0.96
11592,0.9634
11593,0.919
11594,0.9954
11595,0.9886
11596,0.8494
11597,0.9396
11598,0.991
11599,0.9994
11600,0.929
11601,0.9918
11602,0.949
11603,0.944
11604,0.9336
11605,0.9714
11606,0.9772
11607,0.9488
11608,0.9876
11609,0.9802
11610,0.7924
11611,0.9516
11612,0.776
11613,0.9532
11614,0.9092
11615,0.9892
11616,0.8392
11617,0.9214
11618,0.9588
11619,0.9934
11620,0.992
11621,0.9972
11622,0.89
11623,0.986
11624,0.9664
11625,0.9122
11626,0.9784
11627,0.9862
11628,0.8476
11629,0.9828
11630,0.9918
11631,0.99
11632,0.9868
11633,0.9776
11634,0.8582
11635,0.9896
11636,0.9928
11637,0.7384
11638,0.9766
11639,0.939
11640,0.9824
11641,0.9306
11642,0.9796
11643,0.9254
11644,0.9526
11645,0.9772
11646,0.9244
11647,0.9132
11648,0.8938
11649,0.855
11650,0.9638
11651,0.6336
11652,0.9844
11653,0.9676
11654,0.8914
11655,0.9656
11656,0.9772
11657,0.9432
11658,0.961
11659,0.9894
11660,0.9778
11661,0.9302
11662,0.9774
11663,0.9158
11664,0.8594
11665,0.9958
11666,0.7372
11667,0.9762
11668,0.9538
11669,0.9426
11670,0.979
11671,0.9552
11672,0.9664
11673,0.9674
11674,0.9786
11675,0.9626
11676,0.8804
11677,0.9166
11678,0.9676
11679,0.7664
11680,0.9826
11681,0.9102
11682,0.9696
11683,0.9896
11684,0.982
11685,0.8558
11686,0.8704
11687,0.9268
11688,0.9744
11689,0.9874
11690,0.978
11691,0.9108
11692,0.89
11693,0.9874
11694,0.9498
11695,0.4922
11696,0.978
11697,0.8532
11698,0.9536
11699,0.917
11700,0.9756
11701,0.9626
11702,0.9778
11703,0.9948
11704,0.9874
11705,0.9592
11706,0.9668
11707,0.9248
11708,0.9754
11709,0.902
11710,0.997
11711,0.9644
11712,0.9852
11713,0.9674
11714,0.9928
11715,0.9492
11716,0.9408
11717,0.9828
11718,0.8186
11719,0.9666
11720,0.993
11721,0.9798
11722,0.9894
11723,0.9968
11724,0.9568
11725,0.922
11726,0.9912
11727,0.9326
11728,0.6346
11729,0.9152
11730,0.8698
11731,0.9678
11732,0.9936
11733,0.934
11734,0.9822
11735,0.9842
11736,0.984
11737,0.9396
11738,0.8828
11739,0.982
11740,0.9692
11741,0.9944
11742,0.9134
11743,0.9394
11744,0.8686
11745,0.9602
11746,0.9756
11747,0.9638
11748,0.938
11749,0.9396
11750,0.9928
11751,0.8652
11752,0.9822
11753,0.9648
11754,0.9936
11755,0.9312
11756,0.965
11757,0.9172
11758,0.9546
11759,0.9796
11760,0.9852
11761,0.6492
11762,0.5012
11763,0.8988
11764,0.994
11765,0.9668
11766,0.8862
11767,0.937
11768,0.9786
11769,0.9716
11770,0.994
11771,0.993
11772,0.9122
11773,0.9436
11774,0.9894
11775,0.9598
11776,0.9874
11777,0.9754
11778,0.997
11779,0.9726
11780,0.9892
11781,0.9818
11782,0.9894
11783,0.9502
11784,0.947
11785,0.8728
11786,0.9334
11787,0.9638
11788,0.7542
11789,0.9356
11790,0.9582
11791,0.9724
11792,0.9216
11793,0.9916
11794,0.4846
11795,0.991
11796,0.7118
11797,0.9666
11798,0.9744
11799,0.9354
11800,0.9432
11801,0.9682
11802,0.951
11803,0.986
11804,0.974
11805,0.9692
11806,0.903
11807,0.9512
11808,0.9432
11809,0.9658
11810,0.9328
11811,0.9394
11812,0.3462
11813,0.7812
11814,0.9242
11815,0.931
11816,0.9654
11817,0.7862
11818,0.8698
11819,0.9712
11820,0.6468
11821,0.9668
11822,0.9274
11823,0.9888
11824,0.9734
11825,0.9706
11826,0.926
11827,0.9556
11828,0.9538
11829,0.948
11830,0.977
11831,0.9392
11832,0.9918
11833,0.984
11834,0.9882
11835,0.9794
11836,0.9624
11837,0.9946
11838,0.9584
11839,0.958
11840,0.9602
11841,0.976
11842,0.9746
11843,0.963
11844,0.8304
11845,0.902
11846,0.9902
11847,0.9226
11848,0.9626
11849,0.976
11850,0.981
11851,0.9948
11852,0.9862
11853,0.9698
11854,0.9878
11855,0.9896
11856,0.5992
11857,0.9612
11858,0.9574
11859,0.9906
11860,0.8488
11861,0.972
11862,0.9774
11863,0.9604
11864,0.8402
11865,0.9904
11866,0.941
11867,0.9962
11868,0.6256
11869,0.9396
11870,0.983
11871,0.9558
11872,0.9638
11873,0.997
11874,0.8852
11875,0.9518
11876,0.9844
11877,0.9892
11878,0.9794
11879,0.983
11880,0.9268
11881,0.9788
11882,0.9756
11883,0.9788
11884,0.9834
11885,0.973
11886,0.9196
11887,0.9942
11888,0.9738
11889,0.9362
11890,0.9304
11891,0.9932
11892,0.9384
11893,0.9286
11894,0.8498
11895,0.9902
11896,0.9908
11897,0.756
11898,0.9452
11899,0.9936
11900,0.8508
11901,0.9894
11902,0.8492
11903,0.9966
11904,0.9888
11905,0.9824
11906,0.9728
11907,0.9438
11908,0.8654
11909,0.7934
11910,0.9494
11911,0.9752
11912,0.9864
11913,0.9868
11914,0.9968
11915,0.9922
11916,0.9538
11917,0.982
11918,0.984
11919,0.9936
11920,0.984
11921,0.9816
